,Date,Area,Price
215,2001-04-01,Montana,8.23
216,2001-03-01,Montana,10.4
217,2001-02-01,Montana,5.74
218,2001-01-01,Montana,7.46
219,2000-12-01,Montana,6.27
220,2000-11-01,Montana,6.22
221,2000-10-01,Montana,6.25
222,2000-09-01,Montana,6.74
223,2000-08-01,Montana,7.82
224,2000-07-01,Montana,7.09
225,2000-06-01,Montana,6.97
226,2000-05-01,Montana,6.21
227,2000-04-01,Montana,5.61
228,2000-03-01,Montana,5.39
229,2000-02-01,Montana,5.19
230,2000-01-01,Montana,5.3
231,1999-12-01,Montana,5.09
232,1999-11-01,Montana,5.4
233,1999-10-01,Montana,5.7
234,1999-09-01,Montana,5.9
235,1999-08-01,Montana,6.57
236,1999-07-01,Montana,6.02
237,1999-06-01,Montana,5.66
238,1999-05-01,Montana,4.62
239,1999-04-01,Montana,4.91
240,1999-03-01,Montana,4.93
241,1999-02-01,Montana,4.94
242,1999-01-01,Montana,4.83
243,1998-12-01,Montana,5.01
244,1998-11-01,Montana,5.19
245,1998-10-01,Montana,5.68
246,1998-09-01,Montana,6.19
247,1998-08-01,Montana,6.18
248,1998-07-01,Montana,5.78
249,1998-06-01,Montana,5.79
250,1998-05-01,Montana,5.5
251,1998-04-01,Montana,5.01
252,1998-03-01,Montana,4.87
253,1998-02-01,Montana,4.93
254,1998-01-01,Montana,4.81
255,1997-12-01,Montana,5.39
256,1997-11-01,Montana,3.92
257,1997-10-01,Montana,5.54
258,1997-09-01,Montana,4.52
259,1997-08-01,Montana,5.89
260,1997-07-01,Montana,5.78
261,1997-06-01,Montana,5.54
262,1997-05-01,Montana,4.95
263,1997-04-01,Montana,4.65
264,1997-03-01,Montana,4.7
265,1997-02-01,Montana,4.58
266,1997-01-01,Montana,4.59
267,1996-12-01,Montana,4.49
268,1996-11-01,Montana,4.68
269,1996-10-01,Montana,5.07
270,1996-09-01,Montana,5.27
271,1996-08-01,Montana,5.32
272,1996-07-01,Montana,5.17
273,1996-06-01,Montana,4.75
274,1996-05-01,Montana,4.66
275,1996-04-01,Montana,4.53
276,1996-03-01,Montana,4.54
277,1996-02-01,Montana,4.51
278,1996-01-01,Montana,4.55
279,1995-12-01,Montana,4.65
280,1995-11-01,Montana,4.78
281,1995-10-01,Montana,5.09
282,1995-09-01,Montana,5.45
283,1995-08-01,Montana,5.5
284,1995-07-01,Montana,5.29
285,1995-06-01,Montana,5.15
286,1995-05-01,Montana,4.94
287,1995-04-01,Montana,4.91
288,1995-03-01,Montana,4.93
289,1995-02-01,Montana,4.94
290,1995-01-01,Montana,4.83
291,1994-12-01,Montana,4.8
292,1994-11-01,Montana,4.86
293,1994-10-01,Montana,5.12
294,1994-09-01,Montana,5.42
295,1994-08-01,Montana,5.56
296,1994-07-01,Montana,5.49
297,1994-06-01,Montana,5.27
298,1994-05-01,Montana,4.98
299,1994-04-01,Montana,4.84
300,1994-03-01,Montana,4.79
301,1994-02-01,Montana,4.82
302,1994-01-01,Montana,4.8
303,1993-12-01,Montana,4.74
304,1993-11-01,Montana,4.82
305,1993-10-01,Montana,4.84
306,1993-09-01,Montana,4.98
307,1993-08-01,Montana,5.03
308,1993-07-01,Montana,4.96
309,1993-06-01,Montana,5.01
310,1993-05-01,Montana,4.69
311,1993-04-01,Montana,4.55
312,1993-03-01,Montana,4.51
313,1993-02-01,Montana,4.56
314,1993-01-01,Montana,4.46
315,1992-12-01,Montana,4.39
316,1992-11-01,Montana,4.46
317,1992-10-01,Montana,4.58
318,1992-09-01,Montana,4.76
319,1992-08-01,Montana,4.98
320,1992-07-01,Montana,4.93
321,1992-06-01,Montana,4.86
322,1992-05-01,Montana,4.58
323,1992-04-01,Montana,4.43
324,1992-03-01,Montana,4.36
325,1992-02-01,Montana,4.31
326,1992-01-01,Montana,4.32
327,1991-12-01,Montana,4.38
328,1991-11-01,Montana,4.35
329,1991-10-01,Montana,4.4
330,1991-09-01,Montana,4.66
331,1991-08-01,Montana,4.68
332,1991-07-01,Montana,4.73
333,1991-06-01,Montana,4.59
334,1991-05-01,Montana,4.33
335,1991-04-01,Montana,4.3
336,1991-03-01,Montana,4.24
337,1991-02-01,Montana,4.28
338,1991-01-01,Montana,4.25
339,1990-12-01,Montana,4.66
340,1990-11-01,Montana,4.76
341,1990-10-01,Montana,4.87
342,1990-09-01,Montana,5.06
343,1990-08-01,Montana,5.03
344,1990-07-01,Montana,4.91
345,1990-06-01,Montana,4.88
346,1990-05-01,Montana,4.64
347,1990-04-01,Montana,4.6
348,1990-03-01,Montana,4.5
349,1990-02-01,Montana,4.5
350,1990-01-01,Montana,4.46
351,1989-12-01,Montana,4.26
352,1989-11-01,Montana,4.31
353,1989-10-01,Montana,4.28
354,1989-09-01,Montana,4.36
355,1989-08-01,Montana,4.36
356,1989-07-01,Montana,4.46
357,1989-06-01,Montana,4.45
358,1989-05-01,Montana,4.43
359,1989-04-01,Montana,4.41
360,1989-03-01,Montana,4.37
361,1989-02-01,Montana,4.4
362,1989-01-01,Montana,4.39
0,2019-04-01,Nebraska,5.95
1,2019-03-01,Nebraska,5.87
2,2019-02-01,Nebraska,6.36
3,2019-01-01,Nebraska,7.18
4,2018-12-01,Nebraska,7.03
5,2018-11-01,Nebraska,6.48
6,2018-10-01,Nebraska,6.41
7,2018-09-01,Nebraska,6.86
8,2018-08-01,Nebraska,6.82
9,2018-07-01,Nebraska,6.51
10,2018-06-01,Nebraska,6.4
11,2018-05-01,Nebraska,5.66
12,2018-04-01,Nebraska,5.87
13,2018-03-01,Nebraska,6.44
14,2018-02-01,Nebraska,6.52
15,2018-01-01,Nebraska,6.09
16,2017-12-01,Nebraska,6.19
17,2017-11-01,Nebraska,6.1
18,2017-10-01,Nebraska,6.48
19,2017-09-01,Nebraska,6.78
20,2017-08-01,Nebraska,6.93
21,2017-07-01,Nebraska,7.08
22,2017-06-01,Nebraska,6.54
23,2017-05-01,Nebraska,6.59
24,2017-04-01,Nebraska,5.94
25,2017-03-01,Nebraska,6.3
26,2017-02-01,Nebraska,6.61
27,2017-01-01,Nebraska,6.29
28,2016-12-01,Nebraska,5.79
29,2016-11-01,Nebraska,5.87
30,2016-10-01,Nebraska,5.77
31,2016-09-01,Nebraska,5.93
32,2016-08-01,Nebraska,6.0
33,2016-07-01,Nebraska,5.31
34,2016-06-01,Nebraska,5.06
35,2016-05-01,Nebraska,4.71
36,2016-04-01,Nebraska,4.98
37,2016-03-01,Nebraska,5.38
38,2016-02-01,Nebraska,5.46
39,2016-01-01,Nebraska,5.4
40,2015-12-01,Nebraska,5.23
41,2015-11-01,Nebraska,5.55
42,2015-10-01,Nebraska,5.78
43,2015-09-01,Nebraska,6.29
44,2015-08-01,Nebraska,6.11
45,2015-07-01,Nebraska,5.9
46,2015-06-01,Nebraska,5.39
47,2015-05-01,Nebraska,5.42
48,2015-04-01,Nebraska,6.24
49,2015-03-01,Nebraska,6.52
50,2015-02-01,Nebraska,6.94
51,2015-01-01,Nebraska,7.65
52,2014-12-01,Nebraska,7.26
53,2014-11-01,Nebraska,6.98
54,2014-10-01,Nebraska,7.02
55,2014-09-01,Nebraska,6.86
56,2014-08-01,Nebraska,7.48
57,2014-07-01,Nebraska,7.63
58,2014-06-01,Nebraska,7.01
59,2014-05-01,Nebraska,7.84
60,2014-04-01,Nebraska,8.01
61,2014-03-01,Nebraska,7.95
62,2014-02-01,Nebraska,7.02
63,2014-01-01,Nebraska,6.59
64,2013-12-01,Nebraska,6.62
65,2013-11-01,Nebraska,6.43
66,2013-10-01,Nebraska,6.75
67,2013-09-01,Nebraska,7.29
68,2013-08-01,Nebraska,6.93
69,2013-07-01,Nebraska,7.59
70,2013-06-01,Nebraska,7.21
71,2013-05-01,Nebraska,6.49
72,2013-04-01,Nebraska,6.31
73,2013-03-01,Nebraska,6.29
74,2013-02-01,Nebraska,6.22
75,2013-01-01,Nebraska,6.35
76,2012-12-01,Nebraska,6.52
77,2012-11-01,Nebraska,5.94
78,2012-10-01,Nebraska,5.8
79,2012-09-01,Nebraska,6.2
80,2012-08-01,Nebraska,6.19
81,2012-07-01,Nebraska,6.08
82,2012-06-01,Nebraska,5.1
83,2012-05-01,Nebraska,5.44
84,2012-04-01,Nebraska,6.33
85,2012-03-01,Nebraska,6.15
86,2012-02-01,Nebraska,6.33
87,2012-01-01,Nebraska,6.49
88,2011-12-01,Nebraska,6.62
89,2011-11-01,Nebraska,6.65
90,2011-10-01,Nebraska,6.83
91,2011-09-01,Nebraska,7.25
92,2011-08-01,Nebraska,7.49
93,2011-07-01,Nebraska,7.34
94,2011-06-01,Nebraska,7.01
95,2011-05-01,Nebraska,6.65
96,2011-04-01,Nebraska,6.33
97,2011-03-01,Nebraska,7.03
98,2011-02-01,Nebraska,6.94
99,2011-01-01,Nebraska,6.07
100,2010-12-01,Nebraska,6.61
101,2010-11-01,Nebraska,6.54
102,2010-10-01,Nebraska,6.18
103,2010-09-01,Nebraska,7.06
104,2010-08-01,Nebraska,7.45
105,2010-07-01,Nebraska,6.97
106,2010-06-01,Nebraska,6.68
107,2010-05-01,Nebraska,6.49
108,2010-04-01,Nebraska,7.01
109,2010-03-01,Nebraska,7.35
110,2010-02-01,Nebraska,7.7
111,2010-01-01,Nebraska,7.15
112,2009-12-01,Nebraska,6.87
113,2009-11-01,Nebraska,6.04
114,2009-10-01,Nebraska,5.66
115,2009-09-01,Nebraska,6.43
116,2009-08-01,Nebraska,6.38
117,2009-07-01,Nebraska,5.94
118,2009-06-01,Nebraska,5.58
119,2009-05-01,Nebraska,5.86
120,2009-04-01,Nebraska,7.24
121,2009-03-01,Nebraska,8.11
122,2009-02-01,Nebraska,8.7
123,2009-01-01,Nebraska,8.69
124,2008-12-01,Nebraska,7.74
125,2008-11-01,Nebraska,7.38
126,2008-10-01,Nebraska,8.58
127,2008-09-01,Nebraska,10.67
128,2008-08-01,Nebraska,13.35
129,2008-07-01,Nebraska,12.31
130,2008-06-01,Nebraska,12.45
131,2008-05-01,Nebraska,11.39
132,2008-04-01,Nebraska,10.3
133,2008-03-01,Nebraska,9.86
134,2008-02-01,Nebraska,9.26
135,2008-01-01,Nebraska,9.32
136,2007-12-01,Nebraska,9.31
137,2007-11-01,Nebraska,8.52
138,2007-10-01,Nebraska,7.89
139,2007-09-01,Nebraska,8.57
140,2007-08-01,Nebraska,8.57
141,2007-07-01,Nebraska,9.55
142,2007-06-01,Nebraska,9.48
143,2007-05-01,Nebraska,9.11
144,2007-04-01,Nebraska,9.58
145,2007-03-01,Nebraska,9.48
146,2007-02-01,Nebraska,8.97
147,2007-01-01,Nebraska,9.43
148,2006-12-01,Nebraska,9.53
149,2006-11-01,Nebraska,10.02
150,2006-10-01,Nebraska,7.98
151,2006-09-01,Nebraska,8.87
152,2006-08-01,Nebraska,8.26
153,2006-07-01,Nebraska,8.22
154,2006-06-01,Nebraska,8.53
155,2006-05-01,Nebraska,8.51
156,2006-04-01,Nebraska,9.25
157,2006-03-01,Nebraska,9.85
158,2006-02-01,Nebraska,10.28
159,2006-01-01,Nebraska,10.91
160,2005-12-01,Nebraska,12.47
161,2005-11-01,Nebraska,12.95
162,2005-10-01,Nebraska,11.01
163,2005-09-01,Nebraska,9.82
164,2005-08-01,Nebraska,9.53
165,2005-07-01,Nebraska,8.51
166,2005-06-01,Nebraska,8.72
167,2005-05-01,Nebraska,8.78
168,2005-04-01,Nebraska,9.42
169,2005-03-01,Nebraska,8.07
170,2005-02-01,Nebraska,7.94
171,2005-01-01,Nebraska,8.39
172,2004-12-01,Nebraska,8.98
173,2004-11-01,Nebraska,7.01
174,2004-10-01,Nebraska,6.94
175,2004-09-01,Nebraska,7.68
176,2004-08-01,Nebraska,8.01
177,2004-07-01,Nebraska,8.27
178,2004-06-01,Nebraska,7.85
179,2004-05-01,Nebraska,7.23
180,2004-04-01,Nebraska,7.04
181,2004-03-01,Nebraska,7.24
182,2004-02-01,Nebraska,7.57
183,2004-01-01,Nebraska,7.45
184,2003-12-01,Nebraska,6.73
185,2003-11-01,Nebraska,6.37
186,2003-10-01,Nebraska,6.55
187,2003-09-01,Nebraska,6.86
188,2003-08-01,Nebraska,6.84
189,2003-07-01,Nebraska,7.2
190,2003-06-01,Nebraska,7.25
191,2003-05-01,Nebraska,6.52
192,2003-04-01,Nebraska,7.55
193,2003-03-01,Nebraska,8.17
194,2003-02-01,Nebraska,6.64
195,2003-01-01,Nebraska,6.19
196,2002-12-01,Nebraska,5.99
197,2002-11-01,Nebraska,5.62
198,2002-10-01,Nebraska,4.97
199,2002-09-01,Nebraska,4.9
200,2002-08-01,Nebraska,4.73
201,2002-07-01,Nebraska,4.93
202,2002-06-01,Nebraska,5.11
203,2002-05-01,Nebraska,5.21
204,2002-04-01,Nebraska,5.0
205,2002-03-01,Nebraska,4.71
206,2002-02-01,Nebraska,4.73
207,2002-01-01,Nebraska,4.97
208,2001-12-01,Nebraska,5.29
209,2001-11-01,Nebraska,4.95
210,2001-10-01,Nebraska,4.17
211,2001-09-01,Nebraska,4.91
212,2001-08-01,Nebraska,5.46
213,2001-07-01,Nebraska,5.41
214,2001-06-01,Nebraska,6.32
215,2001-05-01,Nebraska,7.21
216,2001-04-01,Nebraska,7.53
217,2001-03-01,Nebraska,8.16
218,2001-02-01,Nebraska,10.32
219,2001-01-01,Nebraska,8.73
220,2000-12-01,Nebraska,7.38
221,2000-11-01,Nebraska,6.56
222,2000-10-01,Nebraska,7.41
223,2000-09-01,Nebraska,6.13
224,2000-08-01,Nebraska,5.68
225,2000-07-01,Nebraska,5.93
226,2000-06-01,Nebraska,5.54
227,2000-05-01,Nebraska,4.71
228,2000-04-01,Nebraska,4.62
229,2000-03-01,Nebraska,4.63
230,2000-02-01,Nebraska,4.54
231,2000-01-01,Nebraska,4.17
232,1999-12-01,Nebraska,4.37
233,1999-11-01,Nebraska,4.66
234,1999-10-01,Nebraska,4.37
235,1999-09-01,Nebraska,4.4
236,1999-08-01,Nebraska,4.2
237,1999-07-01,Nebraska,3.87
238,1999-06-01,Nebraska,3.97
239,1999-05-01,Nebraska,3.87
240,1999-04-01,Nebraska,3.8
241,1999-03-01,Nebraska,4.01
242,1999-02-01,Nebraska,4.03
243,1999-01-01,Nebraska,4.18
244,1998-12-01,Nebraska,3.77
245,1998-11-01,Nebraska,3.74
246,1998-10-01,Nebraska,3.5
247,1998-09-01,Nebraska,3.31
248,1998-08-01,Nebraska,3.51
249,1998-07-01,Nebraska,3.68
250,1998-06-01,Nebraska,3.67
251,1998-05-01,Nebraska,4.0
252,1998-04-01,Nebraska,4.16
253,1998-03-01,Nebraska,5.77
254,1998-02-01,Nebraska,4.18
255,1998-01-01,Nebraska,4.29
256,1997-12-01,Nebraska,5.35
257,1997-11-01,Nebraska,5.41
258,1997-10-01,Nebraska,5.27
259,1997-09-01,Nebraska,4.34
260,1997-08-01,Nebraska,3.77
261,1997-07-01,Nebraska,3.57
262,1997-06-01,Nebraska,5.9
263,1997-05-01,Nebraska,5.01
264,1997-04-01,Nebraska,3.92
265,1997-03-01,Nebraska,4.24
266,1997-02-01,Nebraska,5.25
267,1997-01-01,Nebraska,5.93
268,1996-12-01,Nebraska,5.38
269,1996-11-01,Nebraska,4.03
270,1996-10-01,Nebraska,4.93
271,1996-09-01,Nebraska,3.35
272,1996-08-01,Nebraska,4.37
273,1996-07-01,Nebraska,4.16
274,1996-06-01,Nebraska,4.26
275,1996-05-01,Nebraska,5.4
276,1996-04-01,Nebraska,4.34
277,1996-03-01,Nebraska,4.37
278,1996-02-01,Nebraska,4.53
279,1996-01-01,Nebraska,4.2
280,1995-08-01,Nebraska,3.74
281,1995-07-01,Nebraska,3.75
282,1995-06-01,Nebraska,3.89
283,1995-05-01,Nebraska,5.16
284,1995-04-01,Nebraska,4.02
285,1995-03-01,Nebraska,4.09
286,1995-02-01,Nebraska,4.09
287,1995-01-01,Nebraska,4.21
288,1994-12-01,Nebraska,4.07
289,1994-11-01,Nebraska,3.95
290,1994-10-01,Nebraska,4.04
291,1994-09-01,Nebraska,3.79
292,1994-08-01,Nebraska,3.69
293,1994-07-01,Nebraska,3.72
294,1994-06-01,Nebraska,3.8
295,1994-05-01,Nebraska,5.34
296,1994-04-01,Nebraska,4.55
297,1994-03-01,Nebraska,4.52
298,1994-02-01,Nebraska,4.36
299,1994-01-01,Nebraska,4.48
300,1993-12-01,Nebraska,4.27
301,1993-11-01,Nebraska,4.16
302,1993-10-01,Nebraska,4.21
303,1993-09-01,Nebraska,4.79
304,1993-08-01,Nebraska,4.18
305,1993-07-01,Nebraska,4.54
306,1993-06-01,Nebraska,4.12
307,1993-05-01,Nebraska,4.57
308,1993-04-01,Nebraska,4.23
309,1993-03-01,Nebraska,4.15
310,1993-02-01,Nebraska,4.19
311,1993-01-01,Nebraska,4.33
312,1992-12-01,Nebraska,4.31
313,1992-11-01,Nebraska,4.27
314,1992-10-01,Nebraska,4.21
315,1992-09-01,Nebraska,3.93
316,1992-08-01,Nebraska,3.78
317,1992-07-01,Nebraska,3.69
318,1992-06-01,Nebraska,3.98
319,1992-05-01,Nebraska,3.75
320,1992-04-01,Nebraska,3.69
321,1992-03-01,Nebraska,3.76
322,1992-02-01,Nebraska,3.87
323,1992-01-01,Nebraska,4.12
324,1991-12-01,Nebraska,4.08
325,1991-11-01,Nebraska,4.06
326,1991-10-01,Nebraska,3.97
327,1991-09-01,Nebraska,3.7
328,1991-08-01,Nebraska,3.55
329,1991-07-01,Nebraska,3.53
330,1991-06-01,Nebraska,3.58
331,1991-05-01,Nebraska,3.7
332,1991-04-01,Nebraska,3.79
333,1991-03-01,Nebraska,3.71
334,1991-02-01,Nebraska,3.91
335,1991-01-01,Nebraska,4.52
336,1990-12-01,Nebraska,4.18
337,1990-11-01,Nebraska,4.11
338,1990-10-01,Nebraska,3.77
339,1990-09-01,Nebraska,3.57
340,1990-08-01,Nebraska,3.58
341,1990-07-01,Nebraska,3.56
342,1990-06-01,Nebraska,3.7
343,1990-05-01,Nebraska,3.96
344,1990-04-01,Nebraska,3.6
345,1990-03-01,Nebraska,3.84
346,1990-02-01,Nebraska,3.82
347,1990-01-01,Nebraska,4.3
348,1989-12-01,Nebraska,3.99
349,1989-11-01,Nebraska,3.75
350,1989-10-01,Nebraska,3.62
351,1989-09-01,Nebraska,3.58
352,1989-08-01,Nebraska,3.59
353,1989-07-01,Nebraska,3.49
354,1989-06-01,Nebraska,3.78
355,1989-05-01,Nebraska,3.73
356,1989-04-01,Nebraska,3.67
357,1989-03-01,Nebraska,3.74
358,1989-02-01,Nebraska,3.95
359,1989-01-01,Nebraska,4.05
0,2019-04-01,Nevada,6.19
1,2019-03-01,Nevada,5.36
2,2019-02-01,Nevada,5.24
3,2019-01-01,Nevada,5.38
4,2018-12-01,Nevada,5.53
5,2018-11-01,Nevada,5.74
6,2018-10-01,Nevada,6.42
7,2018-09-01,Nevada,7.02
8,2018-08-01,Nevada,7.2
9,2018-07-01,Nevada,7.22
10,2018-06-01,Nevada,7.19
11,2018-05-01,Nevada,6.91
12,2018-04-01,Nevada,6.59
13,2018-03-01,Nevada,6.23
14,2018-02-01,Nevada,6.23
15,2018-01-01,Nevada,6.21
16,2017-12-01,Nevada,6.06
17,2017-11-01,Nevada,6.4
18,2017-10-01,Nevada,6.48
19,2017-09-01,Nevada,6.5
20,2017-08-01,Nevada,6.75
21,2017-07-01,Nevada,6.4
22,2017-06-01,Nevada,5.9
23,2017-05-01,Nevada,5.85
24,2017-04-01,Nevada,5.38
25,2017-03-01,Nevada,5.14
26,2017-02-01,Nevada,5.02
27,2017-01-01,Nevada,5.09
28,2016-12-01,Nevada,5.37
29,2016-11-01,Nevada,5.78
30,2016-10-01,Nevada,6.24
31,2016-09-01,Nevada,6.87
32,2016-08-01,Nevada,6.89
33,2016-07-01,Nevada,7.22
34,2016-06-01,Nevada,7.08
35,2016-05-01,Nevada,7.04
36,2016-04-01,Nevada,7.25
37,2016-03-01,Nevada,7.59
38,2016-02-01,Nevada,7.48
39,2016-01-01,Nevada,7.34
40,2015-12-01,Nevada,7.37
41,2015-11-01,Nevada,7.82
42,2015-10-01,Nevada,8.58
43,2015-09-01,Nevada,9.1
44,2015-08-01,Nevada,9.07
45,2015-07-01,Nevada,9.45
46,2015-06-01,Nevada,9.64
47,2015-05-01,Nevada,9.64
48,2015-04-01,Nevada,9.24
49,2015-03-01,Nevada,8.94
50,2015-02-01,Nevada,8.82
51,2015-01-01,Nevada,8.6
52,2014-12-01,Nevada,8.58
53,2014-11-01,Nevada,8.98
54,2014-10-01,Nevada,9.32
55,2014-09-01,Nevada,9.22
56,2014-08-01,Nevada,9.6
57,2014-07-01,Nevada,9.2
58,2014-06-01,Nevada,8.34
59,2014-05-01,Nevada,8.2
60,2014-04-01,Nevada,7.87
61,2014-03-01,Nevada,7.71
62,2014-02-01,Nevada,7.43
63,2014-01-01,Nevada,7.19
64,2013-12-01,Nevada,7.16
65,2013-11-01,Nevada,7.44
66,2013-10-01,Nevada,7.42
67,2013-09-01,Nevada,7.23
68,2013-08-01,Nevada,7.39
69,2013-07-01,Nevada,7.09
70,2013-06-01,Nevada,6.78
71,2013-05-01,Nevada,6.56
72,2013-04-01,Nevada,6.38
73,2013-03-01,Nevada,6.04
74,2013-02-01,Nevada,5.95
75,2013-01-01,Nevada,5.96
76,2012-12-01,Nevada,6.26
77,2012-11-01,Nevada,6.52
78,2012-10-01,Nevada,7.44
79,2012-09-01,Nevada,7.87
80,2012-08-01,Nevada,7.96
81,2012-07-01,Nevada,8.07
82,2012-06-01,Nevada,8.21
83,2012-05-01,Nevada,8.11
84,2012-04-01,Nevada,7.74
85,2012-03-01,Nevada,7.62
86,2012-02-01,Nevada,7.58
87,2012-01-01,Nevada,7.35
88,2011-12-01,Nevada,7.41
89,2011-11-01,Nevada,7.72
90,2011-10-01,Nevada,8.09
91,2011-09-01,Nevada,8.13
92,2011-08-01,Nevada,8.1
93,2011-07-01,Nevada,8.1
94,2011-06-01,Nevada,8.15
95,2011-05-01,Nevada,8.14
96,2011-04-01,Nevada,8.21
97,2011-03-01,Nevada,8.28
98,2011-02-01,Nevada,8.23
99,2011-01-01,Nevada,8.37
100,2010-12-01,Nevada,8.46
101,2010-11-01,Nevada,9.25
102,2010-10-01,Nevada,9.89
103,2010-09-01,Nevada,9.82
104,2010-08-01,Nevada,9.96
105,2010-07-01,Nevada,9.93
106,2010-06-01,Nevada,9.71
107,2010-05-01,Nevada,9.99
108,2010-04-01,Nevada,10.18
109,2010-03-01,Nevada,10.23
110,2010-02-01,Nevada,10.13
111,2010-01-01,Nevada,9.98
112,2009-12-01,Nevada,10.31
113,2009-11-01,Nevada,10.58
114,2009-10-01,Nevada,10.94
115,2009-09-01,Nevada,10.93
116,2009-08-01,Nevada,11.25
117,2009-07-01,Nevada,11.25
118,2009-06-01,Nevada,11.1
119,2009-05-01,Nevada,11.15
120,2009-04-01,Nevada,11.14
121,2009-03-01,Nevada,11.08
122,2009-02-01,Nevada,11.04
123,2009-01-01,Nevada,10.94
124,2008-12-01,Nevada,11.07
125,2008-11-01,Nevada,11.16
126,2008-10-01,Nevada,11.57
127,2008-09-01,Nevada,11.56
128,2008-08-01,Nevada,11.7
129,2008-07-01,Nevada,11.56
130,2008-06-01,Nevada,11.46
131,2008-05-01,Nevada,11.27
132,2008-04-01,Nevada,11.15
133,2008-03-01,Nevada,11.11
134,2008-02-01,Nevada,11.02
135,2008-01-01,Nevada,10.98
136,2007-12-01,Nevada,11.13
137,2007-11-01,Nevada,11.94
138,2007-10-01,Nevada,12.46
139,2007-09-01,Nevada,12.65
140,2007-08-01,Nevada,12.59
141,2007-07-01,Nevada,12.38
142,2007-06-01,Nevada,12.35
143,2007-05-01,Nevada,12.11
144,2007-04-01,Nevada,12.12
145,2007-03-01,Nevada,11.88
146,2007-02-01,Nevada,12.0
147,2007-01-01,Nevada,12.08
148,2006-12-01,Nevada,12.1
149,2006-11-01,Nevada,12.24
150,2006-10-01,Nevada,12.57
151,2006-09-01,Nevada,12.51
152,2006-08-01,Nevada,12.53
153,2006-07-01,Nevada,12.31
154,2006-06-01,Nevada,12.14
155,2006-05-01,Nevada,12.17
156,2006-04-01,Nevada,11.92
157,2006-03-01,Nevada,11.97
158,2006-02-01,Nevada,12.05
159,2006-01-01,Nevada,11.82
160,2005-12-01,Nevada,11.81
161,2005-11-01,Nevada,12.07
162,2005-10-01,Nevada,10.28
163,2005-09-01,Nevada,10.47
164,2005-08-01,Nevada,10.65
165,2005-07-01,Nevada,10.34
166,2005-06-01,Nevada,9.47
167,2005-05-01,Nevada,10.14
168,2005-04-01,Nevada,10.07
169,2005-03-01,Nevada,10.03
170,2005-02-01,Nevada,9.92
171,2005-01-01,Nevada,9.8
172,2004-12-01,Nevada,9.42
173,2004-11-01,Nevada,9.23
174,2004-10-01,Nevada,9.28
175,2004-09-01,Nevada,9.0
176,2004-08-01,Nevada,9.24
177,2004-07-01,Nevada,8.85
178,2004-06-01,Nevada,8.2
179,2004-05-01,Nevada,7.76
180,2004-04-01,Nevada,7.86
181,2004-03-01,Nevada,7.8
182,2004-02-01,Nevada,7.63
183,2004-01-01,Nevada,7.49
184,2003-12-01,Nevada,7.27
185,2003-11-01,Nevada,7.48
186,2003-10-01,Nevada,7.35
187,2003-09-01,Nevada,7.31
188,2003-08-01,Nevada,7.28
189,2003-07-01,Nevada,7.27
190,2003-06-01,Nevada,7.19
191,2003-05-01,Nevada,7.24
192,2003-04-01,Nevada,7.37
193,2003-03-01,Nevada,7.09
194,2003-02-01,Nevada,7.37
195,2003-01-01,Nevada,7.22
196,2002-12-01,Nevada,7.5
197,2002-11-01,Nevada,7.8
198,2002-10-01,Nevada,7.79
199,2002-09-01,Nevada,7.58
200,2002-08-01,Nevada,7.53
201,2002-07-01,Nevada,7.56
202,2002-06-01,Nevada,6.83
203,2002-05-01,Nevada,7.26
204,2002-04-01,Nevada,7.04
205,2002-03-01,Nevada,8.1
206,2002-02-01,Nevada,8.01
207,2002-01-01,Nevada,8.31
208,2001-12-01,Nevada,8.21
209,2001-11-01,Nevada,9.83
210,2001-10-01,Nevada,8.54
211,2001-09-01,Nevada,8.48
212,2001-08-01,Nevada,8.81
213,2001-07-01,Nevada,8.12
214,2001-06-01,Nevada,7.94
215,2001-05-01,Nevada,7.84
216,2001-04-01,Nevada,7.82
217,2001-03-01,Nevada,7.65
218,2001-02-01,Nevada,7.68
219,2001-01-01,Nevada,6.24
220,2000-12-01,Nevada,5.5
221,2000-11-01,Nevada,5.5
222,2000-10-01,Nevada,5.72
223,2000-09-01,Nevada,5.82
224,2000-08-01,Nevada,5.87
225,2000-07-01,Nevada,5.81
226,2000-06-01,Nevada,5.67
227,2000-05-01,Nevada,5.66
228,2000-04-01,Nevada,5.51
229,2000-03-01,Nevada,5.4
230,2000-02-01,Nevada,5.45
231,2000-01-01,Nevada,5.37
232,1999-12-01,Nevada,5.42
233,1999-11-01,Nevada,6.03
234,1999-10-01,Nevada,6.34
235,1999-09-01,Nevada,6.53
236,1999-08-01,Nevada,6.36
237,1999-07-01,Nevada,6.52
238,1999-06-01,Nevada,6.43
239,1999-05-01,Nevada,6.12
240,1999-04-01,Nevada,6.13
241,1999-03-01,Nevada,5.92
242,1999-02-01,Nevada,5.95
243,1999-01-01,Nevada,5.88
244,1998-12-01,Nevada,6.22
245,1998-11-01,Nevada,6.69
246,1998-10-01,Nevada,6.99
247,1998-09-01,Nevada,7.32
248,1998-08-01,Nevada,7.3
249,1998-07-01,Nevada,6.43
250,1998-06-01,Nevada,6.25
251,1998-05-01,Nevada,6.08
252,1998-04-01,Nevada,6.09
253,1998-03-01,Nevada,6.02
254,1998-02-01,Nevada,6.09
255,1998-01-01,Nevada,5.95
256,1997-12-01,Nevada,5.32
