,Date,Area,Residential
320,1992-08-01,Nevada,529.0
321,1992-07-01,Nevada,671.0
322,1992-06-01,Nevada,695.0
323,1992-05-01,Nevada,803.0
324,1992-04-01,Nevada,1394.0
325,1992-03-01,Nevada,2094.0
326,1992-02-01,Nevada,2611.0
327,1992-01-01,Nevada,3525.0
328,1991-12-01,Nevada,2941.0
329,1991-11-01,Nevada,1315.0
330,1991-10-01,Nevada,680.0
331,1991-09-01,Nevada,547.0
332,1991-08-01,Nevada,546.0
333,1991-07-01,Nevada,622.0
334,1991-06-01,Nevada,853.0
335,1991-05-01,Nevada,1208.0
336,1991-04-01,Nevada,1876.0
337,1991-03-01,Nevada,2116.0
338,1991-02-01,Nevada,2512.0
339,1991-01-01,Nevada,3919.0
340,1990-12-01,Nevada,2593.0
341,1990-11-01,Nevada,1270.0
342,1990-10-01,Nevada,717.0
343,1990-09-01,Nevada,521.0
344,1990-08-01,Nevada,520.0
345,1990-07-01,Nevada,562.0
346,1990-06-01,Nevada,775.0
347,1990-05-01,Nevada,862.0
348,1990-04-01,Nevada,1127.0
349,1990-03-01,Nevada,2208.0
350,1990-02-01,Nevada,3010.0
351,1990-01-01,Nevada,2988.0
352,1989-12-01,Nevada,2359.0
353,1989-11-01,Nevada,1400.0
354,1989-10-01,Nevada,703.0
355,1989-09-01,Nevada,555.0
356,1989-08-01,Nevada,478.0
357,1989-07-01,Nevada,531.0
358,1989-06-01,Nevada,748.0
359,1989-05-01,Nevada,829.0
360,1989-04-01,Nevada,1106.0
361,1989-03-01,Nevada,1957.0
362,1989-02-01,Nevada,2971.0
363,1989-01-01,Nevada,3128.0
0,2019-04-01,New Hampshire,581.0
1,2019-03-01,New Hampshire,1076.0
2,2019-02-01,New Hampshire,1275.0
3,2019-01-01,New Hampshire,1561.0
4,2018-12-01,New Hampshire,1258.0
5,2018-11-01,New Hampshire,1000.0
6,2018-10-01,New Hampshire,257.0
7,2018-09-01,New Hampshire,170.0
8,2018-08-01,New Hampshire,149.0
9,2018-07-01,New Hampshire,136.0
10,2018-06-01,New Hampshire,172.0
11,2018-05-01,New Hampshire,227.0
12,2018-04-01,New Hampshire,731.0
13,2018-03-01,New Hampshire,1089.0
14,2018-02-01,New Hampshire,998.0
15,2018-01-01,New Hampshire,1557.0
16,2017-12-01,New Hampshire,1428.0
17,2017-11-01,New Hampshire,787.0
18,2017-10-01,New Hampshire,257.0
19,2017-09-01,New Hampshire,155.0
20,2017-08-01,New Hampshire,158.0
21,2017-07-01,New Hampshire,137.0
22,2017-06-01,New Hampshire,176.0
23,2017-05-01,New Hampshire,338.0
24,2017-04-01,New Hampshire,478.0
25,2017-03-01,New Hampshire,1184.0
26,2017-02-01,New Hampshire,999.0
27,2017-01-01,New Hampshire,1235.0
28,2016-12-01,New Hampshire,1249.0
29,2016-11-01,New Hampshire,701.0
30,2016-10-01,New Hampshire,231.0
31,2016-09-01,New Hampshire,153.0
32,2016-08-01,New Hampshire,129.0
33,2016-07-01,New Hampshire,130.0
34,2016-06-01,New Hampshire,168.0
35,2016-05-01,New Hampshire,294.0
36,2016-04-01,New Hampshire,606.0
37,2016-03-01,New Hampshire,806.0
38,2016-02-01,New Hampshire,1101.0
39,2016-01-01,New Hampshire,1293.0
40,2015-12-01,New Hampshire,884.0
41,2015-11-01,New Hampshire,680.0
42,2015-10-01,New Hampshire,251.0
43,2015-09-01,New Hampshire,153.0
44,2015-08-01,New Hampshire,146.0
45,2015-07-01,New Hampshire,151.0
46,2015-06-01,New Hampshire,186.0
47,2015-05-01,New Hampshire,244.0
48,2015-04-01,New Hampshire,596.0
49,2015-03-01,New Hampshire,1197.0
50,2015-02-01,New Hampshire,1665.0
51,2015-01-01,New Hampshire,1691.0
52,2014-12-01,New Hampshire,1072.0
53,2014-11-01,New Hampshire,795.0
54,2014-10-01,New Hampshire,338.0
55,2014-09-01,New Hampshire,172.0
56,2014-08-01,New Hampshire,138.0
57,2014-07-01,New Hampshire,142.0
58,2014-06-01,New Hampshire,217.0
59,2014-05-01,New Hampshire,454.0
60,2014-04-01,New Hampshire,535.0
61,2014-03-01,New Hampshire,1207.0
62,2014-02-01,New Hampshire,1210.0
63,2014-01-01,New Hampshire,1476.0
64,2013-12-01,New Hampshire,1253.0
65,2013-11-01,New Hampshire,507.0
66,2013-10-01,New Hampshire,208.0
67,2013-09-01,New Hampshire,184.0
68,2013-08-01,New Hampshire,155.0
69,2013-07-01,New Hampshire,136.0
70,2013-06-01,New Hampshire,226.0
71,2013-05-01,New Hampshire,389.0
72,2013-04-01,New Hampshire,757.0
73,2013-03-01,New Hampshire,1024.0
74,2013-02-01,New Hampshire,1201.0
75,2013-01-01,New Hampshire,1146.0
76,2012-12-01,New Hampshire,1046.0
77,2012-11-01,New Hampshire,750.0
78,2012-10-01,New Hampshire,282.0
79,2012-09-01,New Hampshire,128.0
80,2012-08-01,New Hampshire,144.0
81,2012-07-01,New Hampshire,146.0
82,2012-06-01,New Hampshire,185.0
83,2012-05-01,New Hampshire,287.0
84,2012-04-01,New Hampshire,463.0
85,2012-03-01,New Hampshire,765.0
86,2012-02-01,New Hampshire,995.0
87,2012-01-01,New Hampshire,1231.0
88,2011-12-01,New Hampshire,899.0
89,2011-11-01,New Hampshire,560.0
90,2011-10-01,New Hampshire,267.0
91,2011-09-01,New Hampshire,150.0
92,2011-08-01,New Hampshire,186.0
93,2011-07-01,New Hampshire,160.0
94,2011-06-01,New Hampshire,241.0
95,2011-05-01,New Hampshire,317.0
96,2011-04-01,New Hampshire,594.0
97,2011-03-01,New Hampshire,971.0
98,2011-02-01,New Hampshire,1219.0
99,2011-01-01,New Hampshire,1391.0
100,2010-12-01,New Hampshire,1163.0
101,2010-11-01,New Hampshire,663.0
102,2010-10-01,New Hampshire,338.0
103,2010-09-01,New Hampshire,153.0
104,2010-08-01,New Hampshire,180.0
105,2010-07-01,New Hampshire,159.0
106,2010-06-01,New Hampshire,199.0
107,2010-05-01,New Hampshire,299.0
108,2010-04-01,New Hampshire,464.0
109,2010-03-01,New Hampshire,780.0
110,2010-02-01,New Hampshire,1033.0
111,2010-01-01,New Hampshire,1305.0
112,2009-12-01,New Hampshire,1013.0
113,2009-11-01,New Hampshire,555.0
114,2009-10-01,New Hampshire,373.0
115,2009-09-01,New Hampshire,170.0
116,2009-08-01,New Hampshire,132.0
117,2009-07-01,New Hampshire,229.0
118,2009-06-01,New Hampshire,272.0
119,2009-05-01,New Hampshire,297.0
120,2009-04-01,New Hampshire,581.0
121,2009-03-01,New Hampshire,995.0
122,2009-02-01,New Hampshire,1156.0
123,2009-01-01,New Hampshire,1440.0
124,2008-12-01,New Hampshire,1073.0
125,2008-11-01,New Hampshire,688.0
126,2008-10-01,New Hampshire,395.0
127,2008-09-01,New Hampshire,161.0
128,2008-08-01,New Hampshire,111.0
129,2008-07-01,New Hampshire,156.0
130,2008-06-01,New Hampshire,167.0
131,2008-05-01,New Hampshire,310.0
132,2008-04-01,New Hampshire,556.0
133,2008-03-01,New Hampshire,1044.0
134,2008-02-01,New Hampshire,1155.0
135,2008-01-01,New Hampshire,1238.0
136,2007-12-01,New Hampshire,1122.0
137,2007-11-01,New Hampshire,517.0
138,2007-10-01,New Hampshire,205.0
139,2007-09-01,New Hampshire,174.0
140,2007-08-01,New Hampshire,151.0
141,2007-07-01,New Hampshire,167.0
142,2007-06-01,New Hampshire,219.0
143,2007-05-01,New Hampshire,417.0
144,2007-04-01,New Hampshire,779.0
145,2007-03-01,New Hampshire,1227.0
146,2007-02-01,New Hampshire,1365.0
147,2007-01-01,New Hampshire,1053.0
148,2006-12-01,New Hampshire,780.0
149,2006-11-01,New Hampshire,493.0
150,2006-10-01,New Hampshire,281.0
151,2006-09-01,New Hampshire,173.0
152,2006-08-01,New Hampshire,152.0
153,2006-07-01,New Hampshire,174.0
154,2006-06-01,New Hampshire,259.0
155,2006-05-01,New Hampshire,371.0
156,2006-04-01,New Hampshire,689.0
157,2006-03-01,New Hampshire,1119.0
158,2006-02-01,New Hampshire,1043.0
159,2006-01-01,New Hampshire,1183.0
160,2005-12-01,New Hampshire,1207.0
161,2005-11-01,New Hampshire,534.0
162,2005-10-01,New Hampshire,246.0
163,2005-09-01,New Hampshire,164.0
164,2005-08-01,New Hampshire,152.0
165,2005-07-01,New Hampshire,182.0
166,2005-06-01,New Hampshire,288.0
167,2005-05-01,New Hampshire,449.0
168,2005-04-01,New Hampshire,746.0
169,2005-03-01,New Hampshire,1170.0
170,2005-02-01,New Hampshire,1308.0
171,2005-01-01,New Hampshire,1346.0
172,2004-12-01,New Hampshire,850.0
173,2004-11-01,New Hampshire,528.0
174,2004-10-01,New Hampshire,260.0
175,2004-09-01,New Hampshire,201.0
176,2004-08-01,New Hampshire,178.0
177,2004-07-01,New Hampshire,163.0
178,2004-06-01,New Hampshire,203.0
179,2004-05-01,New Hampshire,344.0
180,2004-04-01,New Hampshire,708.0
181,2004-03-01,New Hampshire,964.0
182,2004-02-01,New Hampshire,1381.0
183,2004-01-01,New Hampshire,1306.0
184,2003-12-01,New Hampshire,970.0
185,2003-11-01,New Hampshire,574.0
186,2003-10-01,New Hampshire,317.0
187,2003-09-01,New Hampshire,161.0
188,2003-08-01,New Hampshire,162.0
189,2003-07-01,New Hampshire,172.0
190,2003-06-01,New Hampshire,254.0
191,2003-05-01,New Hampshire,500.0
192,2003-04-01,New Hampshire,827.0
193,2003-03-01,New Hampshire,1223.0
194,2003-02-01,New Hampshire,1436.0
195,2003-01-01,New Hampshire,1345.0
196,2002-12-01,New Hampshire,1095.0
197,2002-11-01,New Hampshire,640.0
198,2002-10-01,New Hampshire,273.0
199,2002-09-01,New Hampshire,163.0
200,2002-08-01,New Hampshire,140.0
201,2002-07-01,New Hampshire,212.0
202,2002-06-01,New Hampshire,303.0
203,2002-05-01,New Hampshire,445.0
204,2002-04-01,New Hampshire,634.0
205,2002-03-01,New Hampshire,934.0
206,2002-02-01,New Hampshire,1053.0
207,2002-01-01,New Hampshire,1032.0
208,2001-12-01,New Hampshire,735.0
209,2001-11-01,New Hampshire,490.0
210,2001-10-01,New Hampshire,300.0
211,2001-09-01,New Hampshire,184.0
212,2001-08-01,New Hampshire,148.0
213,2001-07-01,New Hampshire,153.0
214,2001-06-01,New Hampshire,213.0
215,2001-05-01,New Hampshire,406.0
216,2001-04-01,New Hampshire,734.0
217,2001-03-01,New Hampshire,1059.0
218,2001-02-01,New Hampshire,1134.0
219,2001-01-01,New Hampshire,1255.0
220,2000-12-01,New Hampshire,1033.0
221,2000-11-01,New Hampshire,566.0
222,2000-10-01,New Hampshire,302.0
223,2000-09-01,New Hampshire,182.0
224,2000-08-01,New Hampshire,143.0
225,2000-07-01,New Hampshire,178.0
226,2000-06-01,New Hampshire,275.0
227,2000-05-01,New Hampshire,432.0
228,2000-04-01,New Hampshire,632.0
229,2000-03-01,New Hampshire,973.0
230,2000-02-01,New Hampshire,1242.0
231,2000-01-01,New Hampshire,1316.0
232,1999-12-01,New Hampshire,783.0
233,1999-11-01,New Hampshire,549.0
234,1999-10-01,New Hampshire,325.0
235,1999-09-01,New Hampshire,161.0
236,1999-08-01,New Hampshire,141.0
237,1999-07-01,New Hampshire,152.0
238,1999-06-01,New Hampshire,188.0
239,1999-05-01,New Hampshire,367.0
240,1999-04-01,New Hampshire,672.0
241,1999-03-01,New Hampshire,991.0
242,1999-02-01,New Hampshire,1036.0
243,1999-01-01,New Hampshire,1246.0
244,1998-12-01,New Hampshire,739.0
245,1998-11-01,New Hampshire,566.0
246,1998-10-01,New Hampshire,294.0
247,1998-09-01,New Hampshire,159.0
248,1998-08-01,New Hampshire,156.0
249,1998-07-01,New Hampshire,169.0
250,1998-06-01,New Hampshire,220.0
251,1998-05-01,New Hampshire,355.0
252,1998-04-01,New Hampshire,643.0
253,1998-03-01,New Hampshire,853.0
254,1998-02-01,New Hampshire,974.0
255,1998-01-01,New Hampshire,1140.0
256,1997-12-01,New Hampshire,933.0
257,1997-11-01,New Hampshire,616.0
258,1997-10-01,New Hampshire,327.0
259,1997-09-01,New Hampshire,165.0
260,1997-08-01,New Hampshire,155.0
261,1997-07-01,New Hampshire,160.0
262,1997-06-01,New Hampshire,263.0
263,1997-05-01,New Hampshire,465.0
264,1997-04-01,New Hampshire,744.0
265,1997-03-01,New Hampshire,913.0
266,1997-02-01,New Hampshire,1136.0
267,1997-01-01,New Hampshire,1061.0
268,1996-12-01,New Hampshire,855.0
269,1996-11-01,New Hampshire,667.0
270,1996-10-01,New Hampshire,312.0
271,1996-09-01,New Hampshire,169.0
272,1996-08-01,New Hampshire,155.0
273,1996-07-01,New Hampshire,159.0
274,1996-06-01,New Hampshire,233.0
275,1996-05-01,New Hampshire,426.0
276,1996-04-01,New Hampshire,698.0
277,1996-03-01,New Hampshire,998.0
278,1996-02-01,New Hampshire,1147.0
279,1996-01-01,New Hampshire,1193.0
280,1995-12-01,New Hampshire,991.0
281,1995-11-01,New Hampshire,550.0
282,1995-10-01,New Hampshire,254.0
283,1995-09-01,New Hampshire,175.0
284,1995-08-01,New Hampshire,135.0
285,1995-07-01,New Hampshire,160.0
286,1995-06-01,New Hampshire,225.0
287,1995-05-01,New Hampshire,376.0
288,1995-04-01,New Hampshire,688.0
289,1995-03-01,New Hampshire,917.0
290,1995-02-01,New Hampshire,1024.0
291,1995-01-01,New Hampshire,1013.0
292,1994-12-01,New Hampshire,762.0
293,1994-11-01,New Hampshire,419.0
294,1994-10-01,New Hampshire,275.0
295,1994-09-01,New Hampshire,170.0
296,1994-08-01,New Hampshire,126.0
297,1994-07-01,New Hampshire,136.0
298,1994-06-01,New Hampshire,222.0
299,1994-05-01,New Hampshire,391.0
300,1994-04-01,New Hampshire,665.0
301,1994-03-01,New Hampshire,925.0
302,1994-02-01,New Hampshire,1187.0
303,1994-01-01,New Hampshire,1294.0
304,1993-12-01,New Hampshire,790.0
305,1993-11-01,New Hampshire,528.0
306,1993-10-01,New Hampshire,328.0
307,1993-09-01,New Hampshire,155.0
308,1993-08-01,New Hampshire,124.0
309,1993-07-01,New Hampshire,149.0
310,1993-06-01,New Hampshire,211.0
311,1993-05-01,New Hampshire,349.0
312,1993-04-01,New Hampshire,721.0
313,1993-03-01,New Hampshire,1009.0
314,1993-02-01,New Hampshire,1081.0
315,1993-01-01,New Hampshire,1048.0
316,1992-12-01,New Hampshire,750.0
317,1992-11-01,New Hampshire,526.0
318,1992-10-01,New Hampshire,288.0
319,1992-09-01,New Hampshire,151.0
320,1992-08-01,New Hampshire,139.0
321,1992-07-01,New Hampshire,159.0
322,1992-06-01,New Hampshire,219.0
323,1992-05-01,New Hampshire,461.0
324,1992-04-01,New Hampshire,766.0
325,1992-03-01,New Hampshire,869.0
326,1992-02-01,New Hampshire,1089.0
327,1992-01-01,New Hampshire,1032.0
328,1991-12-01,New Hampshire,690.0
329,1991-11-01,New Hampshire,453.0
330,1991-10-01,New Hampshire,249.0
331,1991-09-01,New Hampshire,156.0
332,1991-08-01,New Hampshire,127.0
333,1991-07-01,New Hampshire,141.0
334,1991-06-01,New Hampshire,189.0
335,1991-05-01,New Hampshire,359.0
336,1991-04-01,New Hampshire,599.0
337,1991-03-01,New Hampshire,799.0
338,1991-02-01,New Hampshire,943.0
339,1991-01-01,New Hampshire,905.0
340,1990-12-01,New Hampshire,665.0
341,1990-11-01,New Hampshire,465.0
342,1990-10-01,New Hampshire,203.0
343,1990-09-01,New Hampshire,162.0
344,1990-08-01,New Hampshire,128.0
345,1990-07-01,New Hampshire,145.0
346,1990-06-01,New Hampshire,262.0
347,1990-05-01,New Hampshire,395.0
348,1990-04-01,New Hampshire,655.0
349,1990-03-01,New Hampshire,815.0
350,1990-02-01,New Hampshire,890.0
351,1990-01-01,New Hampshire,1118.0
352,1989-12-01,New Hampshire,926.0
353,1989-11-01,New Hampshire,448.0
354,1989-10-01,New Hampshire,274.0
355,1989-09-01,New Hampshire,169.0
356,1989-08-01,New Hampshire,127.0
357,1989-07-01,New Hampshire,155.0
358,1989-06-01,New Hampshire,210.0
359,1989-05-01,New Hampshire,422.0
360,1989-04-01,New Hampshire,686.0
361,1989-03-01,New Hampshire,926.0
362,1989-02-01,New Hampshire,904.0
363,1989-01-01,New Hampshire,1044.0
0,2019-04-01,New Jersey,14442.0
1,2019-03-01,New Jersey,33538.0
2,2019-02-01,New Jersey,37529.0
3,2019-01-01,New Jersey,44336.0
4,2018-12-01,New Jersey,35463.0
5,2018-11-01,New Jersey,25260.0
6,2018-10-01,New Jersey,11001.0
7,2018-09-01,New Jersey,4694.0
8,2018-08-01,New Jersey,4311.0
9,2018-07-01,New Jersey,4764.0
10,2018-06-01,New Jersey,5911.0
11,2018-05-01,New Jersey,7617.0
12,2018-04-01,New Jersey,22887.0
13,2018-03-01,New Jersey,36896.0
14,2018-02-01,New Jersey,30408.0
15,2018-01-01,New Jersey,49292.0
16,2017-12-01,New Jersey,43095.0
17,2017-11-01,New Jersey,21617.0
18,2017-10-01,New Jersey,8807.0
19,2017-09-01,New Jersey,4338.0
20,2017-08-01,New Jersey,4288.0
21,2017-07-01,New Jersey,4857.0
22,2017-06-01,New Jersey,6185.0
23,2017-05-01,New Jersey,9355.0
24,2017-04-01,New Jersey,14797.0
25,2017-03-01,New Jersey,34080.0
26,2017-02-01,New Jersey,30427.0
27,2017-01-01,New Jersey,39764.0
28,2016-12-01,New Jersey,36467.0
29,2016-11-01,New Jersey,18709.0
30,2016-10-01,New Jersey,8782.0
31,2016-09-01,New Jersey,4706.0
32,2016-08-01,New Jersey,4313.0
33,2016-07-01,New Jersey,5739.0
34,2016-06-01,New Jersey,6416.0
35,2016-05-01,New Jersey,10809.0
36,2016-04-01,New Jersey,17908.0
37,2016-03-01,New Jersey,23954.0
38,2016-02-01,New Jersey,34983.0
39,2016-01-01,New Jersey,42724.0
40,2015-12-01,New Jersey,22176.0
41,2015-11-01,New Jersey,16145.0
42,2015-10-01,New Jersey,8928.0
43,2015-09-01,New Jersey,4507.0
44,2015-08-01,New Jersey,4589.0
45,2015-07-01,New Jersey,5481.0
46,2015-06-01,New Jersey,6160.0
47,2015-05-01,New Jersey,8995.0
48,2015-04-01,New Jersey,21273.0
49,2015-03-01,New Jersey,41241.0
50,2015-02-01,New Jersey,50550.0
51,2015-01-01,New Jersey,47059.0
52,2014-12-01,New Jersey,32458.0
53,2014-11-01,New Jersey,24417.0
54,2014-10-01,New Jersey,8303.0
55,2014-09-01,New Jersey,5091.0
56,2014-08-01,New Jersey,4865.0
57,2014-07-01,New Jersey,5388.0
58,2014-06-01,New Jersey,6079.0
59,2014-05-01,New Jersey,9581.0
60,2014-04-01,New Jersey,18446.0
61,2014-03-01,New Jersey,38911.0
62,2014-02-01,New Jersey,44067.0
63,2014-01-01,New Jersey,50138.0
64,2013-12-01,New Jersey,33386.0
65,2013-11-01,New Jersey,23199.0
66,2013-10-01,New Jersey,8021.0
67,2013-09-01,New Jersey,5035.0
68,2013-08-01,New Jersey,4660.0
69,2013-07-01,New Jersey,5088.0
70,2013-06-01,New Jersey,6307.0
71,2013-05-01,New Jersey,8898.0
72,2013-04-01,New Jersey,20025.0
73,2013-03-01,New Jersey,34257.0
74,2013-02-01,New Jersey,37407.0
75,2013-01-01,New Jersey,39912.0
76,2012-12-01,New Jersey,28936.0
77,2012-11-01,New Jersey,20129.0
78,2012-10-01,New Jersey,8095.0
79,2012-09-01,New Jersey,5000.0
80,2012-08-01,New Jersey,4822.0
81,2012-07-01,New Jersey,4836.0
82,2012-06-01,New Jersey,5630.0
83,2012-05-01,New Jersey,8417.0
84,2012-04-01,New Jersey,15121.0
85,2012-03-01,New Jersey,21637.0
86,2012-02-01,New Jersey,30221.0
87,2012-01-01,New Jersey,38527.0
88,2011-12-01,New Jersey,27628.0
89,2011-11-01,New Jersey,17569.0
90,2011-10-01,New Jersey,8785.0
91,2011-09-01,New Jersey,4920.0
92,2011-08-01,New Jersey,4668.0
93,2011-07-01,New Jersey,5540.0
94,2011-06-01,New Jersey,6111.0
95,2011-05-01,New Jersey,7831.0
96,2011-04-01,New Jersey,15649.0
97,2011-03-01,New Jersey,30676.0
98,2011-02-01,New Jersey,35372.0
99,2011-01-01,New Jersey,48881.0
100,2010-12-01,New Jersey,43975.0
101,2010-11-01,New Jersey,23528.0
102,2010-10-01,New Jersey,9363.0
103,2010-09-01,New Jersey,4639.0
104,2010-08-01,New Jersey,4790.0
105,2010-07-01,New Jersey,4510.0
106,2010-06-01,New Jersey,5262.0
107,2010-05-01,New Jersey,8093.0
108,2010-04-01,New Jersey,11017.0
109,2010-03-01,New Jersey,22975.0
110,2010-02-01,New Jersey,37453.0
111,2010-01-01,New Jersey,43536.0
112,2009-12-01,New Jersey,38053.0
113,2009-11-01,New Jersey,17955.0
114,2009-10-01,New Jersey,12144.0
115,2009-09-01,New Jersey,5214.0
116,2009-08-01,New Jersey,5149.0
117,2009-07-01,New Jersey,5302.0
118,2009-06-01,New Jersey,6423.0
119,2009-05-01,New Jersey,7442.0
120,2009-04-01,New Jersey,15204.0
121,2009-03-01,New Jersey,30448.0
122,2009-02-01,New Jersey,33787.0
123,2009-01-01,New Jersey,48896.0
124,2008-12-01,New Jersey,35780.0
125,2008-11-01,New Jersey,24556.0
126,2008-10-01,New Jersey,12249.0
127,2008-09-01,New Jersey,5086.0
128,2008-08-01,New Jersey,5057.0
129,2008-07-01,New Jersey,5242.0
130,2008-06-01,New Jersey,5723.0
131,2008-05-01,New Jersey,9073.0
132,2008-04-01,New Jersey,13502.0
133,2008-03-01,New Jersey,29239.0
134,2008-02-01,New Jersey,36824.0
135,2008-01-01,New Jersey,38100.0
136,2007-12-01,New Jersey,36838.0
137,2007-11-01,New Jersey,23620.0
138,2007-10-01,New Jersey,8141.0
139,2007-09-01,New Jersey,5487.0
140,2007-08-01,New Jersey,5240.0
141,2007-07-01,New Jersey,5288.0
142,2007-06-01,New Jersey,5625.0
143,2007-05-01,New Jersey,8036.0
144,2007-04-01,New Jersey,19022.0
145,2007-03-01,New Jersey,30977.0
146,2007-02-01,New Jersey,44605.0
147,2007-01-01,New Jersey,35171.0
148,2006-12-01,New Jersey,25844.0
149,2006-11-01,New Jersey,16732.0
150,2006-10-01,New Jersey,9337.0
151,2006-09-01,New Jersey,5621.0
152,2006-08-01,New Jersey,4566.0
153,2006-07-01,New Jersey,5385.0
154,2006-06-01,New Jersey,6020.0
155,2006-05-01,New Jersey,7601.0
156,2006-04-01,New Jersey,16112.0
157,2006-03-01,New Jersey,31475.0
158,2006-02-01,New Jersey,34106.0
159,2006-01-01,New Jersey,34405.0
160,2005-12-01,New Jersey,35745.0
161,2005-11-01,New Jersey,17217.0
162,2005-10-01,New Jersey,7946.0
163,2005-09-01,New Jersey,4991.0
164,2005-08-01,New Jersey,5182.0
165,2005-07-01,New Jersey,5255.0
166,2005-06-01,New Jersey,6110.0
167,2005-05-01,New Jersey,11646.0
168,2005-04-01,New Jersey,18650.0
169,2005-03-01,New Jersey,36983.0
170,2005-02-01,New Jersey,39591.0
171,2005-01-01,New Jersey,41748.0
172,2004-12-01,New Jersey,32498.0
173,2004-11-01,New Jersey,19039.0
174,2004-10-01,New Jersey,9624.0
175,2004-09-01,New Jersey,5387.0
176,2004-08-01,New Jersey,5428.0
177,2004-07-01,New Jersey,5433.0
178,2004-06-01,New Jersey,6026.0
179,2004-05-01,New Jersey,8867.0
180,2004-04-01,New Jersey,20576.0
181,2004-03-01,New Jersey,29563.0
182,2004-02-01,New Jersey,43089.0
183,2004-01-01,New Jersey,46941.0
184,2003-12-01,New Jersey,34526.0
185,2003-11-01,New Jersey,17750.0
186,2003-10-01,New Jersey,10715.0
187,2003-09-01,New Jersey,5162.0
188,2003-08-01,New Jersey,5114.0
189,2003-07-01,New Jersey,5605.0
190,2003-06-01,New Jersey,7215.0
191,2003-05-01,New Jersey,12159.0
192,2003-04-01,New Jersey,22238.0
193,2003-03-01,New Jersey,34147.0
194,2003-02-01,New Jersey,43553.0
195,2003-01-01,New Jersey,45576.0
196,2002-12-01,New Jersey,36586.0
197,2002-11-01,New Jersey,21927.0
198,2002-10-01,New Jersey,10006.0
199,2002-09-01,New Jersey,5117.0
200,2002-08-01,New Jersey,4993.0
201,2002-07-01,New Jersey,4973.0
202,2002-06-01,New Jersey,6250.0
203,2002-05-01,New Jersey,10513.0
204,2002-04-01,New Jersey,17532.0
205,2002-03-01,New Jersey,27277.0
206,2002-02-01,New Jersey,30291.0
207,2002-01-01,New Jersey,34373.0
208,2001-12-01,New Jersey,24524.0
209,2001-11-01,New Jersey,16307.0
210,2001-10-01,New Jersey,9944.0
211,2001-09-01,New Jersey,5671.0
212,2001-08-01,New Jersey,5003.0
213,2001-07-01,New Jersey,5039.0
214,2001-06-01,New Jersey,6217.0
215,2001-05-01,New Jersey,9488.0
216,2001-04-01,New Jersey,21123.0
217,2001-03-01,New Jersey,33780.0
218,2001-02-01,New Jersey,34488.0
219,2001-01-01,New Jersey,43411.0
220,2000-12-01,New Jersey,37333.0
221,2000-11-01,New Jersey,20021.0
222,2000-10-01,New Jersey,10449.0
223,2000-09-01,New Jersey,5939.0
224,2000-08-01,New Jersey,5115.0
225,2000-07-01,New Jersey,4998.0
226,2000-06-01,New Jersey,6216.0
227,2000-05-01,New Jersey,11043.0
228,2000-04-01,New Jersey,17746.0
229,2000-03-01,New Jersey,25021.0
230,2000-02-01,New Jersey,37885.0
231,2000-01-01,New Jersey,38111.0
232,1999-12-01,New Jersey,22890.0
233,1999-11-01,New Jersey,18160.0
234,1999-10-01,New Jersey,10322.0
235,1999-09-01,New Jersey,5432.0
236,1999-08-01,New Jersey,4800.0
237,1999-07-01,New Jersey,5041.0
238,1999-06-01,New Jersey,6254.0
239,1999-05-01,New Jersey,10520.0
240,1999-04-01,New Jersey,19343.0
241,1999-03-01,New Jersey,32578.0
242,1999-02-01,New Jersey,33726.0
243,1999-01-01,New Jersey,40333.0
244,1998-12-01,New Jersey,25091.0
245,1998-11-01,New Jersey,17413.0
246,1998-10-01,New Jersey,8720.0
247,1998-09-01,New Jersey,5100.0
248,1998-08-01,New Jersey,4945.0
249,1998-07-01,New Jersey,5345.0
250,1998-06-01,New Jersey,6164.0
251,1998-05-01,New Jersey,12559.0
252,1998-04-01,New Jersey,18824.0
253,1998-03-01,New Jersey,28392.0
254,1998-02-01,New Jersey,31571.0
255,1998-01-01,New Jersey,32534.0
256,1997-12-01,New Jersey,31134.0
257,1997-11-01,New Jersey,20208.0
258,1997-10-01,New Jersey,9250.0
259,1997-09-01,New Jersey,5397.0
260,1997-08-01,New Jersey,4726.0
261,1997-07-01,New Jersey,5214.0
262,1997-06-01,New Jersey,6599.0
263,1997-05-01,New Jersey,11505.0
264,1997-04-01,New Jersey,20284.0
265,1997-03-01,New Jersey,32686.0
266,1997-02-01,New Jersey,33410.0
267,1997-01-01,New Jersey,36513.0
268,1996-12-01,New Jersey,29983.0
269,1996-11-01,New Jersey,18933.0
270,1996-10-01,New Jersey,9917.0
271,1996-09-01,New Jersey,5472.0
272,1996-08-01,New Jersey,4715.0
273,1996-07-01,New Jersey,5103.0
274,1996-06-01,New Jersey,6412.0
275,1996-05-01,New Jersey,11915.0
276,1996-04-01,New Jersey,20410.0
277,1996-03-01,New Jersey,31467.0
278,1996-02-01,New Jersey,36979.0
279,1996-01-01,New Jersey,41314.0
280,1995-12-01,New Jersey,33195.0
281,1995-11-01,New Jersey,18422.0
282,1995-10-01,New Jersey,7195.0
283,1995-09-01,New Jersey,4957.0
284,1995-08-01,New Jersey,4378.0
285,1995-07-01,New Jersey,4768.0
286,1995-06-01,New Jersey,5427.0
287,1995-05-01,New Jersey,9274.0
288,1995-04-01,New Jersey,17191.0
