,Date,Area,Consumption(Bscf)
112,2009-12-01,New Jersey,38.053
113,2009-11-01,New Jersey,17.955
114,2009-10-01,New Jersey,12.144
115,2009-09-01,New Jersey,5.214
116,2009-08-01,New Jersey,5.149
117,2009-07-01,New Jersey,5.302
118,2009-06-01,New Jersey,6.423
119,2009-05-01,New Jersey,7.442
120,2009-04-01,New Jersey,15.204
121,2009-03-01,New Jersey,30.448
122,2009-02-01,New Jersey,33.787
123,2009-01-01,New Jersey,48.896
124,2008-12-01,New Jersey,35.78
125,2008-11-01,New Jersey,24.556
126,2008-10-01,New Jersey,12.249
127,2008-09-01,New Jersey,5.086
128,2008-08-01,New Jersey,5.057
129,2008-07-01,New Jersey,5.242
130,2008-06-01,New Jersey,5.723
131,2008-05-01,New Jersey,9.073
132,2008-04-01,New Jersey,13.502
133,2008-03-01,New Jersey,29.239
134,2008-02-01,New Jersey,36.824
135,2008-01-01,New Jersey,38.1
136,2007-12-01,New Jersey,36.838
137,2007-11-01,New Jersey,23.62
138,2007-10-01,New Jersey,8.141
139,2007-09-01,New Jersey,5.487
140,2007-08-01,New Jersey,5.24
141,2007-07-01,New Jersey,5.288
142,2007-06-01,New Jersey,5.625
143,2007-05-01,New Jersey,8.036
144,2007-04-01,New Jersey,19.022
145,2007-03-01,New Jersey,30.977
146,2007-02-01,New Jersey,44.605
147,2007-01-01,New Jersey,35.171
148,2006-12-01,New Jersey,25.844
149,2006-11-01,New Jersey,16.732
150,2006-10-01,New Jersey,9.337
151,2006-09-01,New Jersey,5.621
152,2006-08-01,New Jersey,4.566
153,2006-07-01,New Jersey,5.385
154,2006-06-01,New Jersey,6.02
155,2006-05-01,New Jersey,7.601
156,2006-04-01,New Jersey,16.112
157,2006-03-01,New Jersey,31.475
158,2006-02-01,New Jersey,34.106
159,2006-01-01,New Jersey,34.405
160,2005-12-01,New Jersey,35.745
161,2005-11-01,New Jersey,17.217
162,2005-10-01,New Jersey,7.946
163,2005-09-01,New Jersey,4.991
164,2005-08-01,New Jersey,5.182
165,2005-07-01,New Jersey,5.255
166,2005-06-01,New Jersey,6.11
167,2005-05-01,New Jersey,11.646
168,2005-04-01,New Jersey,18.65
169,2005-03-01,New Jersey,36.983
170,2005-02-01,New Jersey,39.591
171,2005-01-01,New Jersey,41.748
172,2004-12-01,New Jersey,32.498
173,2004-11-01,New Jersey,19.039
174,2004-10-01,New Jersey,9.624
175,2004-09-01,New Jersey,5.387
176,2004-08-01,New Jersey,5.428
177,2004-07-01,New Jersey,5.433
178,2004-06-01,New Jersey,6.026
179,2004-05-01,New Jersey,8.867
180,2004-04-01,New Jersey,20.576
181,2004-03-01,New Jersey,29.563
182,2004-02-01,New Jersey,43.089
183,2004-01-01,New Jersey,46.941
184,2003-12-01,New Jersey,34.526
185,2003-11-01,New Jersey,17.75
186,2003-10-01,New Jersey,10.715
187,2003-09-01,New Jersey,5.162
188,2003-08-01,New Jersey,5.114
189,2003-07-01,New Jersey,5.605
190,2003-06-01,New Jersey,7.215
191,2003-05-01,New Jersey,12.159
192,2003-04-01,New Jersey,22.238
193,2003-03-01,New Jersey,34.147
194,2003-02-01,New Jersey,43.553
195,2003-01-01,New Jersey,45.576
196,2002-12-01,New Jersey,36.586
197,2002-11-01,New Jersey,21.927
198,2002-10-01,New Jersey,10.006
199,2002-09-01,New Jersey,5.117
200,2002-08-01,New Jersey,4.993
201,2002-07-01,New Jersey,4.973
202,2002-06-01,New Jersey,6.25
203,2002-05-01,New Jersey,10.513
204,2002-04-01,New Jersey,17.532
205,2002-03-01,New Jersey,27.277
206,2002-02-01,New Jersey,30.291
207,2002-01-01,New Jersey,34.373
208,2001-12-01,New Jersey,24.524
209,2001-11-01,New Jersey,16.307
210,2001-10-01,New Jersey,9.944
211,2001-09-01,New Jersey,5.671
212,2001-08-01,New Jersey,5.003
213,2001-07-01,New Jersey,5.039
214,2001-06-01,New Jersey,6.217
215,2001-05-01,New Jersey,9.488
216,2001-04-01,New Jersey,21.123
217,2001-03-01,New Jersey,33.78
218,2001-02-01,New Jersey,34.488
219,2001-01-01,New Jersey,43.411
220,2000-12-01,New Jersey,37.333
221,2000-11-01,New Jersey,20.021
222,2000-10-01,New Jersey,10.449
223,2000-09-01,New Jersey,5.939
224,2000-08-01,New Jersey,5.115
225,2000-07-01,New Jersey,4.998
226,2000-06-01,New Jersey,6.216
227,2000-05-01,New Jersey,11.043
228,2000-04-01,New Jersey,17.746
229,2000-03-01,New Jersey,25.021
230,2000-02-01,New Jersey,37.885
231,2000-01-01,New Jersey,38.111
232,1999-12-01,New Jersey,22.89
233,1999-11-01,New Jersey,18.16
234,1999-10-01,New Jersey,10.322
235,1999-09-01,New Jersey,5.432
236,1999-08-01,New Jersey,4.8
237,1999-07-01,New Jersey,5.041
238,1999-06-01,New Jersey,6.254
239,1999-05-01,New Jersey,10.52
240,1999-04-01,New Jersey,19.343
241,1999-03-01,New Jersey,32.578
242,1999-02-01,New Jersey,33.726
243,1999-01-01,New Jersey,40.333
244,1998-12-01,New Jersey,25.091
245,1998-11-01,New Jersey,17.413
246,1998-10-01,New Jersey,8.72
247,1998-09-01,New Jersey,5.1
248,1998-08-01,New Jersey,4.945
249,1998-07-01,New Jersey,5.345
250,1998-06-01,New Jersey,6.164
251,1998-05-01,New Jersey,12.559
252,1998-04-01,New Jersey,18.824
253,1998-03-01,New Jersey,28.392
254,1998-02-01,New Jersey,31.571
255,1998-01-01,New Jersey,32.534
256,1997-12-01,New Jersey,31.134
257,1997-11-01,New Jersey,20.208
258,1997-10-01,New Jersey,9.25
259,1997-09-01,New Jersey,5.397
260,1997-08-01,New Jersey,4.726
261,1997-07-01,New Jersey,5.214
262,1997-06-01,New Jersey,6.599
263,1997-05-01,New Jersey,11.505
264,1997-04-01,New Jersey,20.284
265,1997-03-01,New Jersey,32.686
266,1997-02-01,New Jersey,33.41
267,1997-01-01,New Jersey,36.513
268,1996-12-01,New Jersey,29.983
269,1996-11-01,New Jersey,18.933
270,1996-10-01,New Jersey,9.917
271,1996-09-01,New Jersey,5.472
272,1996-08-01,New Jersey,4.715
273,1996-07-01,New Jersey,5.103
274,1996-06-01,New Jersey,6.412
275,1996-05-01,New Jersey,11.915
276,1996-04-01,New Jersey,20.41
277,1996-03-01,New Jersey,31.467
278,1996-02-01,New Jersey,36.979
279,1996-01-01,New Jersey,41.314
280,1995-12-01,New Jersey,33.195
281,1995-11-01,New Jersey,18.422
282,1995-10-01,New Jersey,7.195
283,1995-09-01,New Jersey,4.957
284,1995-08-01,New Jersey,4.378
285,1995-07-01,New Jersey,4.768
286,1995-06-01,New Jersey,5.427
287,1995-05-01,New Jersey,9.274
288,1995-04-01,New Jersey,17.191
289,1995-03-01,New Jersey,25.526
290,1995-02-01,New Jersey,33.594
291,1995-01-01,New Jersey,30.505
292,1994-12-01,New Jersey,26.412
293,1994-11-01,New Jersey,14.676
294,1994-10-01,New Jersey,9.903
295,1994-09-01,New Jersey,5.873
296,1994-08-01,New Jersey,5.278
297,1994-07-01,New Jersey,5.307
298,1994-06-01,New Jersey,6.362
299,1994-05-01,New Jersey,9.046
300,1994-04-01,New Jersey,18.003
301,1994-03-01,New Jersey,31.677
302,1994-02-01,New Jersey,40.563
303,1994-01-01,New Jersey,43.772
304,1993-12-01,New Jersey,26.505
305,1993-11-01,New Jersey,17.162
306,1993-10-01,New Jersey,9.6
307,1993-09-01,New Jersey,5.149
308,1993-08-01,New Jersey,4.483
309,1993-07-01,New Jersey,4.956
310,1993-06-01,New Jersey,5.799
311,1993-05-01,New Jersey,8.489
312,1993-04-01,New Jersey,19.409
313,1993-03-01,New Jersey,30.688
314,1993-02-01,New Jersey,33.593
315,1993-01-01,New Jersey,29.736
316,1992-12-01,New Jersey,27.553
317,1992-11-01,New Jersey,17.953
318,1992-10-01,New Jersey,10.368
319,1992-09-01,New Jersey,5.338
320,1992-08-01,New Jersey,4.918
321,1992-07-01,New Jersey,5.239
322,1992-06-01,New Jersey,6.166
323,1992-05-01,New Jersey,11.68
324,1992-04-01,New Jersey,20.212
325,1992-03-01,New Jersey,26.88
326,1992-02-01,New Jersey,31.006
327,1992-01-01,New Jersey,31.15
328,1991-12-01,New Jersey,24.735
329,1991-11-01,New Jersey,16.235
330,1991-10-01,New Jersey,8.75
331,1991-09-01,New Jersey,5.168
332,1991-08-01,New Jersey,4.563
333,1991-07-01,New Jersey,4.707
334,1991-06-01,New Jersey,5.361
335,1991-05-01,New Jersey,8.515
336,1991-04-01,New Jersey,16.279
337,1991-03-01,New Jersey,24.12
338,1991-02-01,New Jersey,27.476
339,1991-01-01,New Jersey,30.731
340,1990-12-01,New Jersey,22.596
341,1990-11-01,New Jersey,14.18
342,1990-10-01,New Jersey,6.708
343,1990-09-01,New Jersey,5.336
344,1990-08-01,New Jersey,4.515
345,1990-07-01,New Jersey,5.017
346,1990-06-01,New Jersey,6.157
347,1990-05-01,New Jersey,9.578
348,1990-04-01,New Jersey,17.743
349,1990-03-01,New Jersey,23.115
350,1990-02-01,New Jersey,24.403
351,1990-01-01,New Jersey,32.311
352,1989-12-01,New Jersey,33.347
353,1989-11-01,New Jersey,15.715
354,1989-10-01,New Jersey,8.933
355,1989-09-01,New Jersey,5.283
356,1989-08-01,New Jersey,4.778
357,1989-07-01,New Jersey,5.231
358,1989-06-01,New Jersey,6.101
359,1989-05-01,New Jersey,10.547
360,1989-04-01,New Jersey,17.68
361,1989-03-01,New Jersey,27.754
362,1989-02-01,New Jersey,29.095
363,1989-01-01,New Jersey,31.078
0,2019-04-01,New Mexico,2.317
1,2019-03-01,New Mexico,4.063
2,2019-02-01,New Mexico,5.824
3,2019-01-01,New Mexico,7.264
4,2018-12-01,New Mexico,6.487
5,2018-10-01,New Mexico,1.811
6,2018-09-01,New Mexico,0.835
7,2018-08-01,New Mexico,0.876
8,2018-07-01,New Mexico,0.814
9,2018-06-01,New Mexico,0.809
10,2018-05-01,New Mexico,1.13
11,2018-04-01,New Mexico,2.088
12,2018-03-01,New Mexico,4.537
13,2018-02-01,New Mexico,4.758
14,2018-01-01,New Mexico,6.414
15,2017-12-01,New Mexico,5.444
16,2017-11-01,New Mexico,2.871
17,2017-10-01,New Mexico,1.517
18,2017-09-01,New Mexico,0.866
19,2017-08-01,New Mexico,0.818
20,2017-07-01,New Mexico,0.839
21,2017-06-01,New Mexico,0.951
22,2017-05-01,New Mexico,1.409
23,2017-04-01,New Mexico,2.085
24,2017-03-01,New Mexico,2.973
25,2017-02-01,New Mexico,4.196
26,2017-01-01,New Mexico,6.024
27,2016-12-01,New Mexico,5.893
28,2016-11-01,New Mexico,3.068
29,2016-10-01,New Mexico,1.214
30,2016-09-01,New Mexico,0.933
31,2016-08-01,New Mexico,0.775
32,2016-07-01,New Mexico,0.839
33,2016-06-01,New Mexico,1.085
34,2016-05-01,New Mexico,1.546
35,2016-04-01,New Mexico,2.178
36,2016-03-01,New Mexico,3.341
37,2016-02-01,New Mexico,4.966
38,2016-01-01,New Mexico,6.74
39,2015-12-01,New Mexico,6.207
40,2015-11-01,New Mexico,3.759
41,2015-10-01,New Mexico,1.247
42,2015-09-01,New Mexico,0.829
43,2015-08-01,New Mexico,0.84
44,2015-07-01,New Mexico,0.808
45,2015-06-01,New Mexico,1.262
46,2015-05-01,New Mexico,1.572
47,2015-04-01,New Mexico,1.919
48,2015-03-01,New Mexico,3.422
49,2015-02-01,New Mexico,5.014
50,2015-01-01,New Mexico,6.249
51,2014-12-01,New Mexico,5.533
52,2014-11-01,New Mexico,3.445
53,2014-10-01,New Mexico,1.275
54,2014-09-01,New Mexico,0.835
55,2014-08-01,New Mexico,0.908
56,2014-07-01,New Mexico,0.936
57,2014-06-01,New Mexico,1.043
58,2014-05-01,New Mexico,1.507
59,2014-04-01,New Mexico,2.292
60,2014-03-01,New Mexico,3.519
61,2014-02-01,New Mexico,4.764
62,2014-01-01,New Mexico,6.317
63,2013-12-01,New Mexico,6.464
64,2013-11-01,New Mexico,3.667
65,2013-10-01,New Mexico,1.797
66,2013-09-01,New Mexico,0.975
67,2013-08-01,New Mexico,0.935
68,2013-07-01,New Mexico,0.798
69,2013-06-01,New Mexico,0.954
70,2013-05-01,New Mexico,1.46
71,2013-04-01,New Mexico,2.146
72,2013-03-01,New Mexico,3.55
73,2013-02-01,New Mexico,5.625
74,2013-01-01,New Mexico,7.652
75,2012-12-01,New Mexico,5.831
76,2012-11-01,New Mexico,3.193
77,2012-10-01,New Mexico,1.368
78,2012-09-01,New Mexico,0.95
79,2012-08-01,New Mexico,0.899
80,2012-07-01,New Mexico,0.876
81,2012-06-01,New Mexico,0.974
82,2012-05-01,New Mexico,1.168
83,2012-04-01,New Mexico,1.775
84,2012-03-01,New Mexico,3.667
85,2012-02-01,New Mexico,5.36
86,2012-01-01,New Mexico,6.455
87,2011-12-01,New Mexico,5.501
88,2011-11-01,New Mexico,2.692
89,2011-10-01,New Mexico,1.187
90,2011-09-01,New Mexico,0.857
91,2011-08-01,New Mexico,0.784
92,2011-07-01,New Mexico,0.878
93,2011-06-01,New Mexico,1.144
94,2011-05-01,New Mexico,1.641
95,2011-04-01,New Mexico,2.305
96,2011-03-01,New Mexico,4.217
97,2011-02-01,New Mexico,6.594
98,2011-01-01,New Mexico,6.501
99,2010-12-01,New Mexico,5.035
100,2010-11-01,New Mexico,2.355
101,2010-10-01,New Mexico,1.052
102,2010-09-01,New Mexico,0.828
103,2010-08-01,New Mexico,0.817
104,2010-07-01,New Mexico,0.837
105,2010-06-01,New Mexico,1.081
106,2010-05-01,New Mexico,1.818
107,2010-04-01,New Mexico,3.4
108,2010-03-01,New Mexico,5.032
109,2010-02-01,New Mexico,6.297
110,2010-01-01,New Mexico,6.702
111,2009-12-01,New Mexico,5.418
112,2009-11-01,New Mexico,2.614
113,2009-10-01,New Mexico,1.211
114,2009-09-01,New Mexico,0.861
115,2009-08-01,New Mexico,0.83
116,2009-07-01,New Mexico,0.887
117,2009-06-01,New Mexico,1.025
118,2009-05-01,New Mexico,1.749
119,2009-04-01,New Mexico,3.227
120,2009-03-01,New Mexico,4.123
121,2009-02-01,New Mexico,4.445
122,2009-01-01,New Mexico,6.015
123,2008-12-01,New Mexico,4.355
124,2008-11-01,New Mexico,2.219
125,2008-10-01,New Mexico,1.084
126,2008-09-01,New Mexico,0.863
127,2008-08-01,New Mexico,0.803
128,2008-07-01,New Mexico,0.876
129,2008-06-01,New Mexico,1.109
130,2008-05-01,New Mexico,1.733
131,2008-04-01,New Mexico,2.81
132,2008-03-01,New Mexico,4.624
133,2008-02-01,New Mexico,6.524
134,2008-01-01,New Mexico,6.996
135,2007-12-01,New Mexico,4.406
136,2007-11-01,New Mexico,1.975
137,2007-10-01,New Mexico,1.073
138,2007-09-01,New Mexico,0.843
139,2007-08-01,New Mexico,0.841
140,2007-07-01,New Mexico,0.875
141,2007-06-01,New Mexico,1.118
142,2007-05-01,New Mexico,1.892
143,2007-04-01,New Mexico,2.6
144,2007-03-01,New Mexico,4.802
145,2007-02-01,New Mexico,6.276
146,2007-01-01,New Mexico,6.769
147,2006-12-01,New Mexico,4.856
148,2006-11-01,New Mexico,2.47
149,2006-10-01,New Mexico,1.217
150,2006-09-01,New Mexico,0.887
151,2006-08-01,New Mexico,0.82
152,2006-07-01,New Mexico,0.831
153,2006-06-01,New Mexico,0.943
154,2006-05-01,New Mexico,1.313
155,2006-04-01,New Mexico,2.768
156,2006-03-01,New Mexico,4.165
157,2006-02-01,New Mexico,5.061
158,2006-01-01,New Mexico,5.103
159,2005-12-01,New Mexico,4.844
160,2005-11-01,New Mexico,2.1
161,2005-10-01,New Mexico,1.081
162,2005-09-01,New Mexico,0.869
163,2005-08-01,New Mexico,0.827
164,2005-07-01,New Mexico,0.88
165,2005-06-01,New Mexico,1.07
166,2005-05-01,New Mexico,1.891
167,2005-04-01,New Mexico,3.655
168,2005-03-01,New Mexico,4.597
169,2005-02-01,New Mexico,5.44
170,2005-01-01,New Mexico,5.99
171,2004-12-01,New Mexico,5.124
172,2004-11-01,New Mexico,2.681
173,2004-10-01,New Mexico,1.203
174,2004-09-01,New Mexico,0.863
175,2004-08-01,New Mexico,0.836
176,2004-07-01,New Mexico,0.87
177,2004-06-01,New Mexico,0.996
178,2004-05-01,New Mexico,1.729
179,2004-04-01,New Mexico,2.634
180,2004-03-01,New Mexico,5.076
181,2004-02-01,New Mexico,6.2
182,2004-01-01,New Mexico,6.127
183,2003-12-01,New Mexico,4.766
184,2003-11-01,New Mexico,2.005
185,2003-10-01,New Mexico,0.976
186,2003-09-01,New Mexico,0.815
187,2003-08-01,New Mexico,0.754
188,2003-07-01,New Mexico,0.835
189,2003-06-01,New Mexico,1.009
190,2003-05-01,New Mexico,1.635
191,2003-04-01,New Mexico,3.078
192,2003-03-01,New Mexico,4.6
193,2003-02-01,New Mexico,5.069
194,2003-01-01,New Mexico,6.08
195,2002-12-01,New Mexico,4.901
196,2002-11-01,New Mexico,2.689
197,2002-10-01,New Mexico,1.15
198,2002-09-01,New Mexico,0.839
199,2002-08-01,New Mexico,0.819
200,2002-07-01,New Mexico,0.825
201,2002-06-01,New Mexico,0.968
202,2002-05-01,New Mexico,1.279
203,2002-04-01,New Mexico,2.675
204,2002-03-01,New Mexico,4.998
205,2002-02-01,New Mexico,6.169
206,2002-01-01,New Mexico,6.188
207,2001-12-01,New Mexico,4.737
208,2001-11-01,New Mexico,1.894
209,2001-10-01,New Mexico,1.112
210,2001-09-01,New Mexico,0.903
211,2001-08-01,New Mexico,0.847
212,2001-07-01,New Mexico,0.891
213,2001-06-01,New Mexico,1.058
214,2001-05-01,New Mexico,1.849
215,2001-04-01,New Mexico,3.231
216,2001-03-01,New Mexico,4.911
217,2001-02-01,New Mexico,6.721
218,2001-01-01,New Mexico,6.597
219,2000-12-01,New Mexico,6.45
220,2000-11-01,New Mexico,4.663
221,2000-10-01,New Mexico,2.505
222,2000-09-01,New Mexico,1.217
223,2000-08-01,New Mexico,0.984
224,2000-07-01,New Mexico,0.97
225,2000-06-01,New Mexico,1.577
226,2000-05-01,New Mexico,1.149
227,2000-04-01,New Mexico,3.415
228,2000-03-01,New Mexico,3.424
229,2000-02-01,New Mexico,4.407
230,2000-01-01,New Mexico,5.161
231,1999-12-01,New Mexico,6.263
232,1999-11-01,New Mexico,4.083
233,1999-10-01,New Mexico,2.28
234,1999-09-01,New Mexico,1.024
235,1999-08-01,New Mexico,0.801
236,1999-07-01,New Mexico,0.951
237,1999-06-01,New Mexico,1.117
238,1999-05-01,New Mexico,1.642
239,1999-04-01,New Mexico,2.419
240,1999-03-01,New Mexico,4.413
241,1999-02-01,New Mexico,4.07
242,1999-01-01,New Mexico,6.485
243,1998-12-01,New Mexico,7.299
244,1998-11-01,New Mexico,3.552
245,1998-10-01,New Mexico,1.171
246,1998-09-01,New Mexico,0.841
247,1998-08-01,New Mexico,0.846
248,1998-07-01,New Mexico,0.828
249,1998-06-01,New Mexico,0.286
250,1998-05-01,New Mexico,1.279
251,1998-04-01,New Mexico,2.609
252,1998-03-01,New Mexico,4.776
253,1998-02-01,New Mexico,4.387
254,1998-01-01,New Mexico,8.001
255,1997-12-01,New Mexico,8.217
256,1997-11-01,New Mexico,4.095
257,1997-10-01,New Mexico,1.217
258,1997-09-01,New Mexico,0.836
259,1997-08-01,New Mexico,0.849
260,1997-07-01,New Mexico,0.82
261,1997-06-01,New Mexico,0.239
262,1997-05-01,New Mexico,1.965
263,1997-04-01,New Mexico,1.513
264,1997-03-01,New Mexico,3.836
265,1997-02-01,New Mexico,5.668
266,1997-01-01,New Mexico,7.369
267,1996-12-01,New Mexico,5.663
268,1996-11-01,New Mexico,3.689
269,1996-10-01,New Mexico,1.33
270,1996-09-01,New Mexico,0.844
271,1996-08-01,New Mexico,0.836
272,1996-07-01,New Mexico,1.623
273,1996-06-01,New Mexico,1.701
274,1996-05-01,New Mexico,0.61
275,1996-04-01,New Mexico,2.586
276,1996-03-01,New Mexico,3.085
277,1996-02-01,New Mexico,4.62
278,1996-01-01,New Mexico,7.103
279,1995-12-01,New Mexico,4.649
280,1995-11-01,New Mexico,3.027
281,1995-10-01,New Mexico,1.319
282,1995-09-01,New Mexico,0.814
283,1995-08-01,New Mexico,0.815
284,1995-07-01,New Mexico,0.757
285,1995-06-01,New Mexico,1.371
286,1995-05-01,New Mexico,1.734
287,1995-04-01,New Mexico,2.282
288,1995-03-01,New Mexico,2.699
289,1995-02-01,New Mexico,3.968
290,1995-01-01,New Mexico,5.335
291,1994-12-01,New Mexico,5.084
292,1994-11-01,New Mexico,4.024
293,1994-10-01,New Mexico,2.174
294,1994-09-01,New Mexico,0.872
295,1994-08-01,New Mexico,0.805
296,1994-07-01,New Mexico,0.909
297,1994-06-01,New Mexico,0.957
298,1994-05-01,New Mexico,1.07
299,1994-04-01,New Mexico,2.062
300,1994-03-01,New Mexico,3.326
301,1994-02-01,New Mexico,4.762
302,1994-01-01,New Mexico,4.824
303,1993-12-01,New Mexico,5.803
304,1993-11-01,New Mexico,4.358
305,1993-10-01,New Mexico,2.0
306,1993-09-01,New Mexico,0.929
307,1993-08-01,New Mexico,0.849
308,1993-07-01,New Mexico,0.964
309,1993-06-01,New Mexico,0.442
310,1993-05-01,New Mexico,0.979
311,1993-04-01,New Mexico,1.89
312,1993-03-01,New Mexico,3.478
313,1993-02-01,New Mexico,4.61
314,1993-01-01,New Mexico,5.542
315,1992-12-01,New Mexico,5.194
316,1992-11-01,New Mexico,1.992
317,1992-10-01,New Mexico,1.033
318,1992-09-01,New Mexico,0.889
319,1992-08-01,New Mexico,0.851
320,1992-07-01,New Mexico,0.929
321,1992-06-01,New Mexico,1.122
322,1992-05-01,New Mexico,1.514
323,1992-04-01,New Mexico,2.723
324,1992-03-01,New Mexico,3.842
325,1992-02-01,New Mexico,5.376
326,1992-01-01,New Mexico,5.968
327,1991-12-01,New Mexico,4.398
328,1991-11-01,New Mexico,1.926
329,1991-10-01,New Mexico,1.052
330,1991-09-01,New Mexico,0.811
331,1991-08-01,New Mexico,0.778
332,1991-07-01,New Mexico,0.88
333,1991-06-01,New Mexico,1.079
334,1991-05-01,New Mexico,1.732
335,1991-04-01,New Mexico,3.03
336,1991-03-01,New Mexico,3.632
337,1991-02-01,New Mexico,4.784
338,1991-01-01,New Mexico,5.664
339,1990-12-01,New Mexico,3.762
340,1990-11-01,New Mexico,1.874
341,1990-10-01,New Mexico,0.947
342,1990-09-01,New Mexico,0.811
343,1990-08-01,New Mexico,0.755
344,1990-07-01,New Mexico,0.795
345,1990-06-01,New Mexico,1.043
346,1990-05-01,New Mexico,1.671
347,1990-04-01,New Mexico,2.541
348,1990-03-01,New Mexico,3.855
349,1990-02-01,New Mexico,4.743
350,1990-01-01,New Mexico,5.35
351,1989-12-01,New Mexico,3.746
352,1989-11-01,New Mexico,1.975
353,1989-10-01,New Mexico,0.899
354,1989-09-01,New Mexico,0.765
355,1989-08-01,New Mexico,0.734
356,1989-07-01,New Mexico,0.829
357,1989-06-01,New Mexico,0.91
358,1989-05-01,New Mexico,1.111
359,1989-04-01,New Mexico,1.96
360,1989-03-01,New Mexico,3.345
361,1989-02-01,New Mexico,4.696
362,1989-01-01,New Mexico,5.623
0,2019-04-01,New York,34.783
1,2019-03-01,New York,71.039
2,2019-02-01,New York,73.069
3,2019-01-01,New York,89.94
4,2018-12-01,New York,67.676
5,2018-11-01,New York,54.825
6,2018-10-01,New York,22.82
7,2018-09-01,New York,10.494
8,2018-08-01,New York,9.705
9,2018-07-01,New York,10.83
10,2018-06-01,New York,12.261
11,2018-05-01,New York,18.783
12,2018-04-01,New York,47.627
13,2018-03-01,New York,67.187
14,2018-02-01,New York,63.551
15,2018-01-01,New York,89.778
16,2017-12-01,New York,75.715
17,2017-11-01,New York,42.655
18,2017-10-01,New York,15.453
19,2017-09-01,New York,10.954
20,2017-08-01,New York,10.216
21,2017-07-01,New York,10.73
22,2017-06-01,New York,13.856
23,2017-05-01,New York,20.615
24,2017-04-01,New York,30.903
25,2017-03-01,New York,68.055
26,2017-02-01,New York,60.346
27,2017-01-01,New York,72.953
28,2016-12-01,New York,66.144
29,2016-11-01,New York,37.991
30,2016-10-01,New York,18.301
31,2016-09-01,New York,9.38
32,2016-08-01,New York,9.267
33,2016-07-01,New York,10.775
34,2016-06-01,New York,12.799
35,2016-05-01,New York,22.097
36,2016-04-01,New York,36.91
37,2016-03-01,New York,47.537
38,2016-02-01,New York,66.686
39,2016-01-01,New York,74.579
40,2015-12-01,New York,44.302
41,2015-11-01,New York,33.88
42,2015-10-01,New York,20.674
43,2015-09-01,New York,10.202
44,2015-08-01,New York,10.144
45,2015-07-01,New York,10.33
46,2015-06-01,New York,13.069
47,2015-05-01,New York,18.251
48,2015-04-01,New York,36.47
49,2015-03-01,New York,74.731
50,2015-02-01,New York,91.107
51,2015-01-01,New York,89.006
52,2014-12-01,New York,62.632
53,2014-11-01,New York,45.075
54,2014-10-01,New York,16.26
55,2014-09-01,New York,11.117
56,2014-08-01,New York,9.683
57,2014-07-01,New York,10.686
58,2014-06-01,New York,12.363
59,2014-05-01,New York,26.165
60,2014-04-01,New York,38.643
61,2014-03-01,New York,70.836
62,2014-02-01,New York,74.901
63,2014-01-01,New York,79.952
64,2013-12-01,New York,68.718
65,2013-11-01,New York,44.459
66,2013-10-01,New York,16.594
67,2013-09-01,New York,11.223
68,2013-08-01,New York,9.185
69,2013-07-01,New York,9.459
70,2013-06-01,New York,11.134
71,2013-05-01,New York,17.596
72,2013-04-01,New York,33.232
