,Date,Area,Fuel
55,2014-09-01,New Hampshire,6.0
56,2014-08-01,New Hampshire,6.0
57,2014-07-01,New Hampshire,6.0
58,2014-06-01,New Hampshire,6.0
59,2014-05-01,New Hampshire,6.0
60,2014-04-01,New Hampshire,6.0
61,2014-03-01,New Hampshire,6.0
62,2014-02-01,New Hampshire,5.0
63,2014-01-01,New Hampshire,6.0
64,2013-12-01,New Hampshire,5.0
65,2013-11-01,New Hampshire,5.0
66,2013-10-01,New Hampshire,5.0
67,2013-09-01,New Hampshire,5.0
68,2013-08-01,New Hampshire,5.0
69,2013-07-01,New Hampshire,5.0
70,2013-06-01,New Hampshire,5.0
71,2013-05-01,New Hampshire,5.0
72,2013-04-01,New Hampshire,5.0
73,2013-03-01,New Hampshire,5.0
74,2013-02-01,New Hampshire,5.0
75,2013-01-01,New Hampshire,5.0
76,2012-12-01,New Hampshire,3.0
77,2012-11-01,New Hampshire,3.0
78,2012-10-01,New Hampshire,3.0
79,2012-09-01,New Hampshire,3.0
80,2012-08-01,New Hampshire,3.0
81,2012-07-01,New Hampshire,3.0
82,2012-06-01,New Hampshire,3.0
83,2012-05-01,New Hampshire,3.0
84,2012-04-01,New Hampshire,3.0
85,2012-03-01,New Hampshire,3.0
86,2012-02-01,New Hampshire,3.0
87,2012-01-01,New Hampshire,3.0
88,2011-12-01,New Hampshire,3.0
89,2011-11-01,New Hampshire,3.0
90,2011-10-01,New Hampshire,3.0
91,2011-09-01,New Hampshire,3.0
92,2011-08-01,New Hampshire,3.0
93,2011-07-01,New Hampshire,3.0
94,2011-06-01,New Hampshire,3.0
95,2011-05-01,New Hampshire,3.0
96,2011-04-01,New Hampshire,3.0
97,2011-03-01,New Hampshire,3.0
98,2011-02-01,New Hampshire,3.0
99,2011-01-01,New Hampshire,3.0
100,2010-12-01,New Hampshire,2.0
101,2010-11-01,New Hampshire,2.0
102,2010-10-01,New Hampshire,2.0
103,2010-09-01,New Hampshire,2.0
104,2010-08-01,New Hampshire,2.0
105,2010-07-01,New Hampshire,2.0
106,2010-06-01,New Hampshire,2.0
107,2010-05-01,New Hampshire,2.0
108,2010-04-01,New Hampshire,2.0
109,2010-03-01,New Hampshire,2.0
110,2010-02-01,New Hampshire,2.0
111,2010-01-01,New Hampshire,2.0
0,2019-04-01,New Jersey,32.0
1,2019-03-01,New Jersey,33.0
2,2019-02-01,New Jersey,30.0
3,2019-01-01,New Jersey,33.0
4,2018-12-01,New Jersey,29.0
5,2018-11-01,New Jersey,28.0
6,2018-10-01,New Jersey,29.0
7,2018-09-01,New Jersey,28.0
8,2018-08-01,New Jersey,29.0
9,2018-07-01,New Jersey,29.0
10,2018-06-01,New Jersey,28.0
11,2018-05-01,New Jersey,29.0
12,2018-04-01,New Jersey,25.0
13,2018-03-01,New Jersey,25.0
14,2018-02-01,New Jersey,23.0
15,2018-01-01,New Jersey,25.0
16,2017-12-01,New Jersey,33.0
17,2017-11-01,New Jersey,32.0
18,2017-10-01,New Jersey,33.0
19,2017-09-01,New Jersey,32.0
20,2017-08-01,New Jersey,33.0
21,2017-07-01,New Jersey,33.0
22,2017-06-01,New Jersey,32.0
23,2017-05-01,New Jersey,33.0
24,2017-04-01,New Jersey,32.0
25,2017-03-01,New Jersey,33.0
26,2017-02-01,New Jersey,30.0
27,2017-01-01,New Jersey,33.0
28,2016-12-01,New Jersey,28.0
29,2016-11-01,New Jersey,27.0
30,2016-10-01,New Jersey,28.0
31,2016-09-01,New Jersey,27.0
32,2016-08-01,New Jersey,28.0
33,2016-07-01,New Jersey,28.0
34,2016-06-01,New Jersey,27.0
35,2016-05-01,New Jersey,28.0
36,2016-04-01,New Jersey,27.0
37,2016-03-01,New Jersey,28.0
38,2016-02-01,New Jersey,27.0
39,2016-01-01,New Jersey,28.0
40,2015-12-01,New Jersey,23.0
41,2015-11-01,New Jersey,22.0
42,2015-10-01,New Jersey,23.0
43,2015-09-01,New Jersey,22.0
44,2015-08-01,New Jersey,23.0
45,2015-07-01,New Jersey,23.0
46,2015-06-01,New Jersey,22.0
47,2015-05-01,New Jersey,23.0
48,2015-04-01,New Jersey,22.0
49,2015-03-01,New Jersey,23.0
50,2015-02-01,New Jersey,21.0
51,2015-01-01,New Jersey,23.0
52,2014-12-01,New Jersey,18.0
53,2014-11-01,New Jersey,18.0
54,2014-10-01,New Jersey,18.0
55,2014-09-01,New Jersey,18.0
56,2014-08-01,New Jersey,18.0
57,2014-07-01,New Jersey,18.0
58,2014-06-01,New Jersey,18.0
59,2014-05-01,New Jersey,18.0
60,2014-04-01,New Jersey,18.0
61,2014-03-01,New Jersey,18.0
62,2014-02-01,New Jersey,16.0
63,2014-01-01,New Jersey,18.0
64,2013-12-01,New Jersey,17.0
65,2013-11-01,New Jersey,16.0
66,2013-10-01,New Jersey,17.0
67,2013-09-01,New Jersey,16.0
68,2013-08-01,New Jersey,17.0
69,2013-07-01,New Jersey,17.0
70,2013-06-01,New Jersey,16.0
71,2013-05-01,New Jersey,17.0
72,2013-04-01,New Jersey,16.0
73,2013-03-01,New Jersey,17.0
74,2013-02-01,New Jersey,15.0
75,2013-01-01,New Jersey,17.0
76,2012-12-01,New Jersey,16.0
77,2012-11-01,New Jersey,16.0
78,2012-10-01,New Jersey,16.0
79,2012-09-01,New Jersey,16.0
80,2012-08-01,New Jersey,16.0
81,2012-07-01,New Jersey,16.0
82,2012-06-01,New Jersey,16.0
83,2012-05-01,New Jersey,16.0
84,2012-04-01,New Jersey,16.0
85,2012-03-01,New Jersey,16.0
86,2012-02-01,New Jersey,15.0
87,2012-01-01,New Jersey,16.0
88,2011-12-01,New Jersey,16.0
89,2011-11-01,New Jersey,16.0
90,2011-10-01,New Jersey,16.0
91,2011-09-01,New Jersey,16.0
92,2011-08-01,New Jersey,16.0
93,2011-07-01,New Jersey,16.0
94,2011-06-01,New Jersey,16.0
95,2011-05-01,New Jersey,16.0
96,2011-04-01,New Jersey,16.0
97,2011-03-01,New Jersey,16.0
98,2011-02-01,New Jersey,15.0
99,2011-01-01,New Jersey,16.0
100,2010-12-01,New Jersey,13.0
101,2010-11-01,New Jersey,12.0
102,2010-10-01,New Jersey,13.0
103,2010-09-01,New Jersey,12.0
104,2010-08-01,New Jersey,13.0
105,2010-07-01,New Jersey,13.0
106,2010-06-01,New Jersey,12.0
107,2010-05-01,New Jersey,13.0
108,2010-04-01,New Jersey,12.0
109,2010-03-01,New Jersey,13.0
110,2010-02-01,New Jersey,11.0
111,2010-01-01,New Jersey,13.0
0,2019-04-01,New Mexico,10.0
1,2019-03-01,New Mexico,11.0
2,2019-02-01,New Mexico,10.0
3,2019-01-01,New Mexico,11.0
4,2018-12-01,New Mexico,9.0
5,2018-11-01,New Mexico,9.0
6,2018-10-01,New Mexico,9.0
7,2018-09-01,New Mexico,9.0
8,2018-08-01,New Mexico,9.0
9,2018-07-01,New Mexico,9.0
10,2018-06-01,New Mexico,9.0
11,2018-05-01,New Mexico,9.0
12,2018-04-01,New Mexico,15.0
13,2018-03-01,New Mexico,16.0
14,2018-02-01,New Mexico,14.0
15,2018-01-01,New Mexico,16.0
16,2017-12-01,New Mexico,11.0
17,2017-11-01,New Mexico,10.0
18,2017-10-01,New Mexico,11.0
19,2017-09-01,New Mexico,10.0
20,2017-08-01,New Mexico,11.0
21,2017-07-01,New Mexico,11.0
22,2017-06-01,New Mexico,10.0
23,2017-05-01,New Mexico,11.0
24,2017-04-01,New Mexico,10.0
25,2017-03-01,New Mexico,11.0
26,2017-02-01,New Mexico,10.0
27,2017-01-01,New Mexico,11.0
28,2016-12-01,New Mexico,9.0
29,2016-11-01,New Mexico,9.0
30,2016-10-01,New Mexico,9.0
31,2016-09-01,New Mexico,9.0
32,2016-08-01,New Mexico,9.0
33,2016-07-01,New Mexico,9.0
34,2016-06-01,New Mexico,9.0
35,2016-05-01,New Mexico,9.0
36,2016-04-01,New Mexico,9.0
37,2016-03-01,New Mexico,9.0
38,2016-02-01,New Mexico,9.0
39,2016-01-01,New Mexico,9.0
40,2015-12-01,New Mexico,14.0
41,2015-11-01,New Mexico,14.0
42,2015-10-01,New Mexico,14.0
43,2015-09-01,New Mexico,14.0
44,2015-08-01,New Mexico,14.0
45,2015-07-01,New Mexico,14.0
46,2015-06-01,New Mexico,14.0
47,2015-05-01,New Mexico,14.0
48,2015-04-01,New Mexico,14.0
49,2015-03-01,New Mexico,14.0
50,2015-02-01,New Mexico,13.0
51,2015-01-01,New Mexico,14.0
52,2014-12-01,New Mexico,13.0
53,2014-11-01,New Mexico,13.0
54,2014-10-01,New Mexico,13.0
55,2014-09-01,New Mexico,13.0
56,2014-08-01,New Mexico,13.0
57,2014-07-01,New Mexico,13.0
58,2014-06-01,New Mexico,13.0
59,2014-05-01,New Mexico,13.0
60,2014-04-01,New Mexico,13.0
61,2014-03-01,New Mexico,13.0
62,2014-02-01,New Mexico,12.0
63,2014-01-01,New Mexico,13.0
64,2013-12-01,New Mexico,13.0
65,2013-11-01,New Mexico,13.0
66,2013-10-01,New Mexico,13.0
67,2013-09-01,New Mexico,13.0
68,2013-08-01,New Mexico,13.0
69,2013-07-01,New Mexico,13.0
70,2013-06-01,New Mexico,13.0
71,2013-05-01,New Mexico,13.0
72,2013-04-01,New Mexico,13.0
73,2013-03-01,New Mexico,13.0
74,2013-02-01,New Mexico,12.0
75,2013-01-01,New Mexico,13.0
76,2012-12-01,New Mexico,21.0
77,2012-11-01,New Mexico,21.0
78,2012-10-01,New Mexico,21.0
79,2012-09-01,New Mexico,21.0
80,2012-08-01,New Mexico,21.0
81,2012-07-01,New Mexico,21.0
82,2012-06-01,New Mexico,21.0
83,2012-05-01,New Mexico,21.0
84,2012-04-01,New Mexico,21.0
85,2012-03-01,New Mexico,21.0
86,2012-02-01,New Mexico,20.0
87,2012-01-01,New Mexico,21.0
88,2011-12-01,New Mexico,21.0
89,2011-11-01,New Mexico,21.0
90,2011-10-01,New Mexico,21.0
91,2011-09-01,New Mexico,21.0
92,2011-08-01,New Mexico,21.0
93,2011-07-01,New Mexico,21.0
94,2011-06-01,New Mexico,21.0
95,2011-05-01,New Mexico,21.0
96,2011-04-01,New Mexico,21.0
97,2011-03-01,New Mexico,21.0
98,2011-02-01,New Mexico,19.0
99,2011-01-01,New Mexico,21.0
100,2010-12-01,New Mexico,25.0
101,2010-11-01,New Mexico,25.0
102,2010-10-01,New Mexico,25.0
103,2010-09-01,New Mexico,25.0
104,2010-08-01,New Mexico,25.0
105,2010-07-01,New Mexico,25.0
106,2010-06-01,New Mexico,25.0
107,2010-05-01,New Mexico,25.0
108,2010-04-01,New Mexico,25.0
109,2010-03-01,New Mexico,25.0
110,2010-02-01,New Mexico,23.0
111,2010-01-01,New Mexico,25.0
0,2019-04-01,New York,364.0
1,2019-03-01,New York,376.0
2,2019-02-01,New York,340.0
3,2019-01-01,New York,376.0
4,2018-12-01,New York,335.0
5,2018-11-01,New York,324.0
6,2018-10-01,New York,335.0
7,2018-09-01,New York,324.0
8,2018-08-01,New York,335.0
9,2018-07-01,New York,335.0
10,2018-06-01,New York,324.0
11,2018-05-01,New York,335.0
12,2018-04-01,New York,307.0
13,2018-03-01,New York,317.0
14,2018-02-01,New York,286.0
15,2018-01-01,New York,317.0
16,2017-12-01,New York,376.0
17,2017-11-01,New York,364.0
18,2017-10-01,New York,376.0
19,2017-09-01,New York,364.0
20,2017-08-01,New York,376.0
21,2017-07-01,New York,376.0
22,2017-06-01,New York,364.0
23,2017-05-01,New York,376.0
24,2017-04-01,New York,364.0
25,2017-03-01,New York,376.0
26,2017-02-01,New York,340.0
27,2017-01-01,New York,376.0
28,2016-12-01,New York,324.0
29,2016-11-01,New York,313.0
30,2016-10-01,New York,324.0
31,2016-09-01,New York,313.0
32,2016-08-01,New York,324.0
33,2016-07-01,New York,324.0
34,2016-06-01,New York,313.0
35,2016-05-01,New York,324.0
36,2016-04-01,New York,313.0
37,2016-03-01,New York,324.0
38,2016-02-01,New York,303.0
39,2016-01-01,New York,324.0
40,2015-12-01,New York,288.0
41,2015-11-01,New York,278.0
42,2015-10-01,New York,288.0
43,2015-09-01,New York,278.0
44,2015-08-01,New York,288.0
45,2015-07-01,New York,288.0
46,2015-06-01,New York,278.0
47,2015-05-01,New York,288.0
48,2015-04-01,New York,278.0
49,2015-03-01,New York,288.0
50,2015-02-01,New York,260.0
51,2015-01-01,New York,288.0
52,2014-12-01,New York,312.0
53,2014-11-01,New York,302.0
54,2014-10-01,New York,312.0
55,2014-09-01,New York,302.0
56,2014-08-01,New York,312.0
57,2014-07-01,New York,312.0
58,2014-06-01,New York,302.0
59,2014-05-01,New York,312.0
60,2014-04-01,New York,302.0
61,2014-03-01,New York,312.0
62,2014-02-01,New York,282.0
63,2014-01-01,New York,312.0
64,2013-12-01,New York,282.0
65,2013-11-01,New York,273.0
66,2013-10-01,New York,282.0
67,2013-09-01,New York,273.0
68,2013-08-01,New York,282.0
69,2013-07-01,New York,282.0
70,2013-06-01,New York,273.0
71,2013-05-01,New York,282.0
72,2013-04-01,New York,273.0
73,2013-03-01,New York,282.0
74,2013-02-01,New York,254.0
75,2013-01-01,New York,282.0
76,2012-12-01,New York,326.0
77,2012-11-01,New York,316.0
78,2012-10-01,New York,326.0
79,2012-09-01,New York,316.0
80,2012-08-01,New York,326.0
81,2012-07-01,New York,326.0
82,2012-06-01,New York,316.0
83,2012-05-01,New York,326.0
84,2012-04-01,New York,316.0
85,2012-03-01,New York,326.0
86,2012-02-01,New York,305.0
87,2012-01-01,New York,326.0
88,2011-12-01,New York,328.0
89,2011-11-01,New York,318.0
90,2011-10-01,New York,328.0
91,2011-09-01,New York,318.0
92,2011-08-01,New York,328.0
93,2011-07-01,New York,328.0
94,2011-06-01,New York,318.0
95,2011-05-01,New York,328.0
96,2011-04-01,New York,318.0
97,2011-03-01,New York,328.0
98,2011-02-01,New York,297.0
99,2011-01-01,New York,328.0
100,2010-12-01,New York,305.0
101,2010-11-01,New York,295.0
102,2010-10-01,New York,305.0
103,2010-09-01,New York,295.0
104,2010-08-01,New York,305.0
105,2010-07-01,New York,305.0
106,2010-06-01,New York,295.0
107,2010-05-01,New York,305.0
108,2010-04-01,New York,295.0
109,2010-03-01,New York,305.0
110,2010-02-01,New York,275.0
111,2010-01-01,New York,305.0
0,2019-04-01,North Carolina,20.0
1,2019-03-01,North Carolina,21.0
2,2019-02-01,North Carolina,19.0
3,2019-01-01,North Carolina,21.0
4,2018-12-01,North Carolina,18.0
5,2018-11-01,North Carolina,18.0
6,2018-10-01,North Carolina,18.0
7,2018-09-01,North Carolina,18.0
8,2018-08-01,North Carolina,18.0
9,2018-07-01,North Carolina,18.0
10,2018-06-01,North Carolina,18.0
11,2018-05-01,North Carolina,18.0
12,2018-04-01,North Carolina,13.0
13,2018-03-01,North Carolina,13.0
14,2018-02-01,North Carolina,12.0
15,2018-01-01,North Carolina,13.0
16,2017-12-01,North Carolina,21.0
17,2017-11-01,North Carolina,20.0
18,2017-10-01,North Carolina,21.0
19,2017-09-01,North Carolina,20.0
20,2017-08-01,North Carolina,21.0
21,2017-07-01,North Carolina,21.0
22,2017-06-01,North Carolina,20.0
23,2017-05-01,North Carolina,21.0
24,2017-04-01,North Carolina,20.0
25,2017-03-01,North Carolina,21.0
26,2017-02-01,North Carolina,19.0
27,2017-01-01,North Carolina,21.0
28,2016-12-01,North Carolina,18.0
29,2016-11-01,North Carolina,17.0
30,2016-10-01,North Carolina,18.0
31,2016-09-01,North Carolina,17.0
32,2016-08-01,North Carolina,18.0
33,2016-07-01,North Carolina,18.0
34,2016-06-01,North Carolina,17.0
35,2016-05-01,North Carolina,18.0
36,2016-04-01,North Carolina,17.0
37,2016-03-01,North Carolina,18.0
38,2016-02-01,North Carolina,17.0
39,2016-01-01,North Carolina,18.0
40,2015-12-01,North Carolina,12.0
41,2015-11-01,North Carolina,12.0
42,2015-10-01,North Carolina,12.0
43,2015-09-01,North Carolina,12.0
44,2015-08-01,North Carolina,12.0
45,2015-07-01,North Carolina,12.0
46,2015-06-01,North Carolina,12.0
47,2015-05-01,North Carolina,12.0
48,2015-04-01,North Carolina,12.0
49,2015-03-01,North Carolina,12.0
50,2015-02-01,North Carolina,11.0
51,2015-01-01,North Carolina,12.0
52,2014-12-01,North Carolina,10.0
53,2014-11-01,North Carolina,10.0
54,2014-10-01,North Carolina,10.0
55,2014-09-01,North Carolina,10.0
56,2014-08-01,North Carolina,10.0
57,2014-07-01,North Carolina,10.0
58,2014-06-01,North Carolina,10.0
59,2014-05-01,North Carolina,10.0
60,2014-04-01,North Carolina,10.0
61,2014-03-01,North Carolina,10.0
62,2014-02-01,North Carolina,9.0
63,2014-01-01,North Carolina,10.0
64,2013-12-01,North Carolina,6.0
65,2013-11-01,North Carolina,6.0
66,2013-10-01,North Carolina,6.0
67,2013-09-01,North Carolina,6.0
68,2013-08-01,North Carolina,6.0
69,2013-07-01,North Carolina,6.0
70,2013-06-01,North Carolina,6.0
71,2013-05-01,North Carolina,6.0
72,2013-04-01,North Carolina,6.0
73,2013-03-01,North Carolina,6.0
74,2013-02-01,North Carolina,5.0
75,2013-01-01,North Carolina,6.0
76,2012-12-01,North Carolina,3.0
77,2012-11-01,North Carolina,2.0
78,2012-10-01,North Carolina,3.0
79,2012-09-01,North Carolina,2.0
80,2012-08-01,North Carolina,3.0
81,2012-07-01,North Carolina,3.0
82,2012-06-01,North Carolina,2.0
83,2012-05-01,North Carolina,3.0
84,2012-04-01,North Carolina,2.0
85,2012-03-01,North Carolina,3.0
86,2012-02-01,North Carolina,2.0
87,2012-01-01,North Carolina,3.0
88,2011-12-01,North Carolina,3.0
89,2011-11-01,North Carolina,2.0
90,2011-10-01,North Carolina,3.0
91,2011-09-01,North Carolina,2.0
92,2011-08-01,North Carolina,3.0
93,2011-07-01,North Carolina,3.0
94,2011-06-01,North Carolina,2.0
95,2011-05-01,North Carolina,3.0
96,2011-04-01,North Carolina,2.0
97,2011-03-01,North Carolina,3.0
98,2011-02-01,North Carolina,2.0
99,2011-01-01,North Carolina,3.0
100,2010-12-01,North Carolina,3.0
101,2010-11-01,North Carolina,3.0
102,2010-10-01,North Carolina,3.0
103,2010-09-01,North Carolina,3.0
104,2010-08-01,North Carolina,3.0
105,2010-07-01,North Carolina,3.0
106,2010-06-01,North Carolina,3.0
107,2010-05-01,North Carolina,3.0
108,2010-04-01,North Carolina,3.0
109,2010-03-01,North Carolina,3.0
110,2010-02-01,North Carolina,2.0
111,2010-01-01,North Carolina,3.0
0,2019-04-01,North Dakota,0.0
1,2019-03-01,North Dakota,0.0
2,2019-02-01,North Dakota,0.0
3,2019-01-01,North Dakota,0.0
4,2018-12-01,North Dakota,0.0
5,2018-11-01,North Dakota,0.0
6,2018-10-01,North Dakota,0.0
7,2018-09-01,North Dakota,0.0
8,2018-08-01,North Dakota,0.0
9,2018-07-01,North Dakota,0.0
10,2018-06-01,North Dakota,0.0
11,2018-05-01,North Dakota,0.0
12,2018-04-01,North Dakota,0.0
13,2018-03-01,North Dakota,0.0
14,2018-02-01,North Dakota,0.0
15,2018-01-01,North Dakota,0.0
16,2017-12-01,North Dakota,0.0
17,2017-11-01,North Dakota,0.0
18,2017-10-01,North Dakota,0.0
19,2017-09-01,North Dakota,0.0
20,2017-08-01,North Dakota,0.0
21,2017-07-01,North Dakota,0.0
22,2017-06-01,North Dakota,0.0
23,2017-05-01,North Dakota,0.0
24,2017-04-01,North Dakota,0.0
25,2017-03-01,North Dakota,0.0
26,2017-02-01,North Dakota,0.0
27,2017-01-01,North Dakota,0.0
28,2016-12-01,North Dakota,0.0
29,2016-11-01,North Dakota,0.0
30,2016-10-01,North Dakota,0.0
31,2016-09-01,North Dakota,0.0
32,2016-08-01,North Dakota,0.0
33,2016-07-01,North Dakota,0.0
34,2016-06-01,North Dakota,0.0
35,2016-05-01,North Dakota,0.0
36,2016-04-01,North Dakota,0.0
37,2016-03-01,North Dakota,0.0
38,2016-02-01,North Dakota,0.0
39,2016-01-01,North Dakota,0.0
40,2015-12-01,North Dakota,0.0
41,2015-11-01,North Dakota,0.0
42,2015-10-01,North Dakota,0.0
43,2015-09-01,North Dakota,0.0
44,2015-08-01,North Dakota,0.0
45,2015-07-01,North Dakota,0.0
46,2015-06-01,North Dakota,0.0
47,2015-05-01,North Dakota,0.0
48,2015-04-01,North Dakota,0.0
49,2015-03-01,North Dakota,0.0
50,2015-02-01,North Dakota,0.0
51,2015-01-01,North Dakota,0.0
52,2014-12-01,North Dakota,0.0
53,2014-11-01,North Dakota,0.0
54,2014-10-01,North Dakota,0.0
55,2014-09-01,North Dakota,0.0
56,2014-08-01,North Dakota,0.0
57,2014-07-01,North Dakota,0.0
58,2014-06-01,North Dakota,0.0
59,2014-05-01,North Dakota,0.0
60,2014-04-01,North Dakota,0.0
61,2014-03-01,North Dakota,0.0
62,2014-02-01,North Dakota,0.0
63,2014-01-01,North Dakota,0.0
64,2013-12-01,North Dakota,0.0
65,2013-11-01,North Dakota,0.0
66,2013-10-01,North Dakota,0.0
67,2013-09-01,North Dakota,0.0
68,2013-08-01,North Dakota,0.0
69,2013-07-01,North Dakota,0.0
70,2013-06-01,North Dakota,0.0
71,2013-05-01,North Dakota,0.0
72,2013-04-01,North Dakota,0.0
73,2013-03-01,North Dakota,0.0
74,2013-02-01,North Dakota,0.0
75,2013-01-01,North Dakota,0.0
76,2012-12-01,North Dakota,0.0
77,2012-11-01,North Dakota,0.0
78,2012-10-01,North Dakota,0.0
79,2012-09-01,North Dakota,0.0
80,2012-08-01,North Dakota,0.0
81,2012-07-01,North Dakota,0.0
82,2012-06-01,North Dakota,0.0
83,2012-05-01,North Dakota,0.0
84,2012-04-01,North Dakota,0.0
85,2012-03-01,North Dakota,0.0
86,2012-02-01,North Dakota,0.0
87,2012-01-01,North Dakota,0.0
88,2011-12-01,North Dakota,0.0
89,2011-11-01,North Dakota,0.0
90,2011-10-01,North Dakota,0.0
91,2011-09-01,North Dakota,0.0
92,2011-08-01,North Dakota,0.0
93,2011-07-01,North Dakota,0.0
94,2011-06-01,North Dakota,0.0
95,2011-05-01,North Dakota,0.0
96,2011-04-01,North Dakota,0.0
97,2011-03-01,North Dakota,0.0
98,2011-02-01,North Dakota,0.0
99,2011-01-01,North Dakota,0.0
100,2010-12-01,North Dakota,0.0
101,2010-11-01,North Dakota,0.0
102,2010-10-01,North Dakota,0.0
103,2010-09-01,North Dakota,0.0
104,2010-08-01,North Dakota,0.0
105,2010-07-01,North Dakota,0.0
106,2010-06-01,North Dakota,0.0
107,2010-05-01,North Dakota,0.0
108,2010-04-01,North Dakota,0.0
109,2010-03-01,North Dakota,0.0
110,2010-02-01,North Dakota,0.0
111,2010-01-01,North Dakota,0.0
0,2019-04-01,Ohio,82.0
1,2019-03-01,Ohio,84.0
2,2019-02-01,Ohio,76.0
3,2019-01-01,Ohio,84.0
4,2018-12-01,Ohio,75.0
5,2018-11-01,Ohio,73.0
6,2018-10-01,Ohio,75.0
7,2018-09-01,Ohio,73.0
8,2018-08-01,Ohio,75.0
9,2018-07-01,Ohio,75.0
10,2018-06-01,Ohio,73.0
11,2018-05-01,Ohio,75.0
12,2018-04-01,Ohio,47.0
13,2018-03-01,Ohio,48.0
14,2018-02-01,Ohio,44.0
15,2018-01-01,Ohio,48.0
16,2017-12-01,Ohio,84.0
17,2017-11-01,Ohio,82.0
18,2017-10-01,Ohio,84.0
19,2017-09-01,Ohio,82.0
20,2017-08-01,Ohio,84.0
21,2017-07-01,Ohio,84.0
22,2017-06-01,Ohio,82.0
23,2017-05-01,Ohio,84.0
24,2017-04-01,Ohio,82.0
25,2017-03-01,Ohio,84.0
26,2017-02-01,Ohio,76.0
27,2017-01-01,Ohio,84.0
28,2016-12-01,Ohio,73.0
29,2016-11-01,Ohio,70.0
30,2016-10-01,Ohio,73.0
31,2016-09-01,Ohio,70.0
32,2016-08-01,Ohio,73.0
33,2016-07-01,Ohio,73.0
34,2016-06-01,Ohio,70.0
35,2016-05-01,Ohio,73.0
36,2016-04-01,Ohio,70.0
37,2016-03-01,Ohio,73.0
38,2016-02-01,Ohio,68.0
39,2016-01-01,Ohio,73.0
40,2015-12-01,Ohio,44.0
41,2015-11-01,Ohio,42.0
42,2015-10-01,Ohio,44.0
43,2015-09-01,Ohio,42.0
44,2015-08-01,Ohio,44.0
45,2015-07-01,Ohio,44.0
46,2015-06-01,Ohio,42.0
47,2015-05-01,Ohio,44.0
48,2015-04-01,Ohio,42.0
49,2015-03-01,Ohio,44.0
50,2015-02-01,Ohio,40.0
51,2015-01-01,Ohio,44.0
52,2014-12-01,Ohio,43.0
53,2014-11-01,Ohio,41.0
54,2014-10-01,Ohio,43.0
55,2014-09-01,Ohio,41.0
56,2014-08-01,Ohio,43.0
57,2014-07-01,Ohio,43.0
58,2014-06-01,Ohio,41.0
59,2014-05-01,Ohio,43.0
60,2014-04-01,Ohio,41.0
61,2014-03-01,Ohio,43.0
62,2014-02-01,Ohio,38.0
63,2014-01-01,Ohio,43.0
64,2013-12-01,Ohio,25.0
65,2013-11-01,Ohio,25.0
66,2013-10-01,Ohio,25.0
67,2013-09-01,Ohio,25.0
68,2013-08-01,Ohio,25.0
69,2013-07-01,Ohio,25.0
70,2013-06-01,Ohio,25.0
71,2013-05-01,Ohio,25.0
72,2013-04-01,Ohio,25.0
73,2013-03-01,Ohio,25.0
74,2013-02-01,Ohio,23.0
75,2013-01-01,Ohio,25.0
76,2012-12-01,Ohio,8.0
77,2012-11-01,Ohio,7.0
78,2012-10-01,Ohio,8.0
79,2012-09-01,Ohio,7.0
80,2012-08-01,Ohio,8.0
81,2012-07-01,Ohio,8.0
82,2012-06-01,Ohio,7.0
83,2012-05-01,Ohio,8.0
84,2012-04-01,Ohio,7.0
85,2012-03-01,Ohio,8.0
86,2012-02-01,Ohio,7.0
87,2012-01-01,Ohio,8.0
88,2011-12-01,Ohio,8.0
89,2011-11-01,Ohio,7.0
90,2011-10-01,Ohio,8.0
91,2011-09-01,Ohio,7.0
92,2011-08-01,Ohio,8.0
93,2011-07-01,Ohio,8.0
94,2011-06-01,Ohio,7.0
95,2011-05-01,Ohio,8.0
96,2011-04-01,Ohio,7.0
97,2011-03-01,Ohio,8.0
98,2011-02-01,Ohio,7.0
99,2011-01-01,Ohio,8.0
100,2010-12-01,Ohio,12.0
101,2010-11-01,Ohio,12.0
102,2010-10-01,Ohio,12.0
103,2010-09-01,Ohio,12.0
104,2010-08-01,Ohio,12.0
105,2010-07-01,Ohio,12.0
106,2010-06-01,Ohio,12.0
107,2010-05-01,Ohio,12.0
108,2010-04-01,Ohio,12.0
109,2010-03-01,Ohio,12.0
110,2010-02-01,Ohio,11.0
111,2010-01-01,Ohio,12.0
0,2019-04-01,Oklahoma,50.0
1,2019-03-01,Oklahoma,52.0
2,2019-02-01,Oklahoma,47.0
3,2019-01-01,Oklahoma,52.0
4,2018-12-01,Oklahoma,46.0
5,2018-11-01,Oklahoma,45.0
6,2018-10-01,Oklahoma,46.0
7,2018-09-01,Oklahoma,45.0
8,2018-08-01,Oklahoma,46.0
9,2018-07-01,Oklahoma,46.0
10,2018-06-01,Oklahoma,45.0
11,2018-05-01,Oklahoma,46.0
12,2018-04-01,Oklahoma,41.0
13,2018-03-01,Oklahoma,42.0
14,2018-02-01,Oklahoma,38.0
15,2018-01-01,Oklahoma,42.0
16,2017-12-01,Oklahoma,52.0
17,2017-11-01,Oklahoma,50.0
18,2017-10-01,Oklahoma,52.0
19,2017-09-01,Oklahoma,50.0
20,2017-08-01,Oklahoma,52.0
21,2017-07-01,Oklahoma,52.0
22,2017-06-01,Oklahoma,50.0
23,2017-05-01,Oklahoma,52.0
24,2017-04-01,Oklahoma,50.0
25,2017-03-01,Oklahoma,52.0
