,Date,Area,Consumption(Bscf)
54,2014-10-01,New Hampshire,0.006
55,2014-09-01,New Hampshire,0.006
56,2014-08-01,New Hampshire,0.006
57,2014-07-01,New Hampshire,0.006
58,2014-06-01,New Hampshire,0.006
59,2014-05-01,New Hampshire,0.006
60,2014-04-01,New Hampshire,0.006
61,2014-03-01,New Hampshire,0.006
62,2014-02-01,New Hampshire,0.005
63,2014-01-01,New Hampshire,0.006
64,2013-12-01,New Hampshire,0.005
65,2013-11-01,New Hampshire,0.005
66,2013-10-01,New Hampshire,0.005
67,2013-09-01,New Hampshire,0.005
68,2013-08-01,New Hampshire,0.005
69,2013-07-01,New Hampshire,0.005
70,2013-06-01,New Hampshire,0.005
71,2013-05-01,New Hampshire,0.005
72,2013-04-01,New Hampshire,0.005
73,2013-03-01,New Hampshire,0.005
74,2013-02-01,New Hampshire,0.005
75,2013-01-01,New Hampshire,0.005
76,2012-12-01,New Hampshire,0.003
77,2012-11-01,New Hampshire,0.003
78,2012-10-01,New Hampshire,0.003
79,2012-09-01,New Hampshire,0.003
80,2012-08-01,New Hampshire,0.003
81,2012-07-01,New Hampshire,0.003
82,2012-06-01,New Hampshire,0.003
83,2012-05-01,New Hampshire,0.003
84,2012-04-01,New Hampshire,0.003
85,2012-03-01,New Hampshire,0.003
86,2012-02-01,New Hampshire,0.003
87,2012-01-01,New Hampshire,0.003
88,2011-12-01,New Hampshire,0.003
89,2011-11-01,New Hampshire,0.003
90,2011-10-01,New Hampshire,0.003
91,2011-09-01,New Hampshire,0.003
92,2011-08-01,New Hampshire,0.003
93,2011-07-01,New Hampshire,0.003
94,2011-06-01,New Hampshire,0.003
95,2011-05-01,New Hampshire,0.003
96,2011-04-01,New Hampshire,0.003
97,2011-03-01,New Hampshire,0.003
98,2011-02-01,New Hampshire,0.003
99,2011-01-01,New Hampshire,0.003
100,2010-12-01,New Hampshire,0.002
101,2010-11-01,New Hampshire,0.002
102,2010-10-01,New Hampshire,0.002
103,2010-09-01,New Hampshire,0.002
104,2010-08-01,New Hampshire,0.002
105,2010-07-01,New Hampshire,0.002
106,2010-06-01,New Hampshire,0.002
107,2010-05-01,New Hampshire,0.002
108,2010-04-01,New Hampshire,0.002
109,2010-03-01,New Hampshire,0.002
110,2010-02-01,New Hampshire,0.002
111,2010-01-01,New Hampshire,0.002
0,2019-04-01,New Jersey,0.032
1,2019-03-01,New Jersey,0.033
2,2019-02-01,New Jersey,0.03
3,2019-01-01,New Jersey,0.033
4,2018-12-01,New Jersey,0.029
5,2018-11-01,New Jersey,0.028
6,2018-10-01,New Jersey,0.029
7,2018-09-01,New Jersey,0.028
8,2018-08-01,New Jersey,0.029
9,2018-07-01,New Jersey,0.029
10,2018-06-01,New Jersey,0.028
11,2018-05-01,New Jersey,0.029
12,2018-04-01,New Jersey,0.025
13,2018-03-01,New Jersey,0.025
14,2018-02-01,New Jersey,0.023
15,2018-01-01,New Jersey,0.025
16,2017-12-01,New Jersey,0.033
17,2017-11-01,New Jersey,0.032
18,2017-10-01,New Jersey,0.033
19,2017-09-01,New Jersey,0.032
20,2017-08-01,New Jersey,0.033
21,2017-07-01,New Jersey,0.033
22,2017-06-01,New Jersey,0.032
23,2017-05-01,New Jersey,0.033
24,2017-04-01,New Jersey,0.032
25,2017-03-01,New Jersey,0.033
26,2017-02-01,New Jersey,0.03
27,2017-01-01,New Jersey,0.033
28,2016-12-01,New Jersey,0.028
29,2016-11-01,New Jersey,0.027
30,2016-10-01,New Jersey,0.028
31,2016-09-01,New Jersey,0.027
32,2016-08-01,New Jersey,0.028
33,2016-07-01,New Jersey,0.028
34,2016-06-01,New Jersey,0.027
35,2016-05-01,New Jersey,0.028
36,2016-04-01,New Jersey,0.027
37,2016-03-01,New Jersey,0.028
38,2016-02-01,New Jersey,0.027
39,2016-01-01,New Jersey,0.028
40,2015-12-01,New Jersey,0.023
41,2015-11-01,New Jersey,0.022
42,2015-10-01,New Jersey,0.023
43,2015-09-01,New Jersey,0.022
44,2015-08-01,New Jersey,0.023
45,2015-07-01,New Jersey,0.023
46,2015-06-01,New Jersey,0.022
47,2015-05-01,New Jersey,0.023
48,2015-04-01,New Jersey,0.022
49,2015-03-01,New Jersey,0.023
50,2015-02-01,New Jersey,0.021
51,2015-01-01,New Jersey,0.023
52,2014-12-01,New Jersey,0.018
53,2014-11-01,New Jersey,0.018
54,2014-10-01,New Jersey,0.018
55,2014-09-01,New Jersey,0.018
56,2014-08-01,New Jersey,0.018
57,2014-07-01,New Jersey,0.018
58,2014-06-01,New Jersey,0.018
59,2014-05-01,New Jersey,0.018
60,2014-04-01,New Jersey,0.018
61,2014-03-01,New Jersey,0.018
62,2014-02-01,New Jersey,0.016
63,2014-01-01,New Jersey,0.018
64,2013-12-01,New Jersey,0.017
65,2013-11-01,New Jersey,0.016
66,2013-10-01,New Jersey,0.017
67,2013-09-01,New Jersey,0.016
68,2013-08-01,New Jersey,0.017
69,2013-07-01,New Jersey,0.017
70,2013-06-01,New Jersey,0.016
71,2013-05-01,New Jersey,0.017
72,2013-04-01,New Jersey,0.016
73,2013-03-01,New Jersey,0.017
74,2013-02-01,New Jersey,0.015
75,2013-01-01,New Jersey,0.017
76,2012-12-01,New Jersey,0.016
77,2012-11-01,New Jersey,0.016
78,2012-10-01,New Jersey,0.016
79,2012-09-01,New Jersey,0.016
80,2012-08-01,New Jersey,0.016
81,2012-07-01,New Jersey,0.016
82,2012-06-01,New Jersey,0.016
83,2012-05-01,New Jersey,0.016
84,2012-04-01,New Jersey,0.016
85,2012-03-01,New Jersey,0.016
86,2012-02-01,New Jersey,0.015
87,2012-01-01,New Jersey,0.016
88,2011-12-01,New Jersey,0.016
89,2011-11-01,New Jersey,0.016
90,2011-10-01,New Jersey,0.016
91,2011-09-01,New Jersey,0.016
92,2011-08-01,New Jersey,0.016
93,2011-07-01,New Jersey,0.016
94,2011-06-01,New Jersey,0.016
95,2011-05-01,New Jersey,0.016
96,2011-04-01,New Jersey,0.016
97,2011-03-01,New Jersey,0.016
98,2011-02-01,New Jersey,0.015
99,2011-01-01,New Jersey,0.016
100,2010-12-01,New Jersey,0.013
101,2010-11-01,New Jersey,0.012
102,2010-10-01,New Jersey,0.013
103,2010-09-01,New Jersey,0.012
104,2010-08-01,New Jersey,0.013
105,2010-07-01,New Jersey,0.013
106,2010-06-01,New Jersey,0.012
107,2010-05-01,New Jersey,0.013
108,2010-04-01,New Jersey,0.012
109,2010-03-01,New Jersey,0.013
110,2010-02-01,New Jersey,0.011
111,2010-01-01,New Jersey,0.013
0,2019-04-01,New Mexico,0.01
1,2019-03-01,New Mexico,0.011
2,2019-02-01,New Mexico,0.01
3,2019-01-01,New Mexico,0.011
4,2018-12-01,New Mexico,0.009
5,2018-11-01,New Mexico,0.009
6,2018-10-01,New Mexico,0.009
7,2018-09-01,New Mexico,0.009
8,2018-08-01,New Mexico,0.009
9,2018-07-01,New Mexico,0.009
10,2018-06-01,New Mexico,0.009
11,2018-05-01,New Mexico,0.009
12,2018-04-01,New Mexico,0.015
13,2018-03-01,New Mexico,0.016
14,2018-02-01,New Mexico,0.014
15,2018-01-01,New Mexico,0.016
16,2017-12-01,New Mexico,0.011
17,2017-11-01,New Mexico,0.01
18,2017-10-01,New Mexico,0.011
19,2017-09-01,New Mexico,0.01
20,2017-08-01,New Mexico,0.011
21,2017-07-01,New Mexico,0.011
22,2017-06-01,New Mexico,0.01
23,2017-05-01,New Mexico,0.011
24,2017-04-01,New Mexico,0.01
25,2017-03-01,New Mexico,0.011
26,2017-02-01,New Mexico,0.01
27,2017-01-01,New Mexico,0.011
28,2016-12-01,New Mexico,0.009
29,2016-11-01,New Mexico,0.009
30,2016-10-01,New Mexico,0.009
31,2016-09-01,New Mexico,0.009
32,2016-08-01,New Mexico,0.009
33,2016-07-01,New Mexico,0.009
34,2016-06-01,New Mexico,0.009
35,2016-05-01,New Mexico,0.009
36,2016-04-01,New Mexico,0.009
37,2016-03-01,New Mexico,0.009
38,2016-02-01,New Mexico,0.009
39,2016-01-01,New Mexico,0.009
40,2015-12-01,New Mexico,0.014
41,2015-11-01,New Mexico,0.014
42,2015-10-01,New Mexico,0.014
43,2015-09-01,New Mexico,0.014
44,2015-08-01,New Mexico,0.014
45,2015-07-01,New Mexico,0.014
46,2015-06-01,New Mexico,0.014
47,2015-05-01,New Mexico,0.014
48,2015-04-01,New Mexico,0.014
49,2015-03-01,New Mexico,0.014
50,2015-02-01,New Mexico,0.013
51,2015-01-01,New Mexico,0.014
52,2014-12-01,New Mexico,0.013
53,2014-11-01,New Mexico,0.013
54,2014-10-01,New Mexico,0.013
55,2014-09-01,New Mexico,0.013
56,2014-08-01,New Mexico,0.013
57,2014-07-01,New Mexico,0.013
58,2014-06-01,New Mexico,0.013
59,2014-05-01,New Mexico,0.013
60,2014-04-01,New Mexico,0.013
61,2014-03-01,New Mexico,0.013
62,2014-02-01,New Mexico,0.012
63,2014-01-01,New Mexico,0.013
64,2013-12-01,New Mexico,0.013
65,2013-11-01,New Mexico,0.013
66,2013-10-01,New Mexico,0.013
67,2013-09-01,New Mexico,0.013
68,2013-08-01,New Mexico,0.013
69,2013-07-01,New Mexico,0.013
70,2013-06-01,New Mexico,0.013
71,2013-05-01,New Mexico,0.013
72,2013-04-01,New Mexico,0.013
73,2013-03-01,New Mexico,0.013
74,2013-02-01,New Mexico,0.012
75,2013-01-01,New Mexico,0.013
76,2012-12-01,New Mexico,0.021
77,2012-11-01,New Mexico,0.021
78,2012-10-01,New Mexico,0.021
79,2012-09-01,New Mexico,0.021
80,2012-08-01,New Mexico,0.021
81,2012-07-01,New Mexico,0.021
82,2012-06-01,New Mexico,0.021
83,2012-05-01,New Mexico,0.021
84,2012-04-01,New Mexico,0.021
85,2012-03-01,New Mexico,0.021
86,2012-02-01,New Mexico,0.02
87,2012-01-01,New Mexico,0.021
88,2011-12-01,New Mexico,0.021
89,2011-11-01,New Mexico,0.021
90,2011-10-01,New Mexico,0.021
91,2011-09-01,New Mexico,0.021
92,2011-08-01,New Mexico,0.021
93,2011-07-01,New Mexico,0.021
94,2011-06-01,New Mexico,0.021
95,2011-05-01,New Mexico,0.021
96,2011-04-01,New Mexico,0.021
97,2011-03-01,New Mexico,0.021
98,2011-02-01,New Mexico,0.019
99,2011-01-01,New Mexico,0.021
100,2010-12-01,New Mexico,0.025
101,2010-11-01,New Mexico,0.025
102,2010-10-01,New Mexico,0.025
103,2010-09-01,New Mexico,0.025
104,2010-08-01,New Mexico,0.025
105,2010-07-01,New Mexico,0.025
106,2010-06-01,New Mexico,0.025
107,2010-05-01,New Mexico,0.025
108,2010-04-01,New Mexico,0.025
109,2010-03-01,New Mexico,0.025
110,2010-02-01,New Mexico,0.023
111,2010-01-01,New Mexico,0.025
0,2019-04-01,New York,0.364
1,2019-03-01,New York,0.376
2,2019-02-01,New York,0.34
3,2019-01-01,New York,0.376
4,2018-12-01,New York,0.335
5,2018-11-01,New York,0.324
6,2018-10-01,New York,0.335
7,2018-09-01,New York,0.324
8,2018-08-01,New York,0.335
9,2018-07-01,New York,0.335
10,2018-06-01,New York,0.324
11,2018-05-01,New York,0.335
12,2018-04-01,New York,0.307
13,2018-03-01,New York,0.317
14,2018-02-01,New York,0.286
15,2018-01-01,New York,0.317
16,2017-12-01,New York,0.376
17,2017-11-01,New York,0.364
18,2017-10-01,New York,0.376
19,2017-09-01,New York,0.364
20,2017-08-01,New York,0.376
21,2017-07-01,New York,0.376
22,2017-06-01,New York,0.364
23,2017-05-01,New York,0.376
24,2017-04-01,New York,0.364
25,2017-03-01,New York,0.376
26,2017-02-01,New York,0.34
27,2017-01-01,New York,0.376
28,2016-12-01,New York,0.324
29,2016-11-01,New York,0.313
30,2016-10-01,New York,0.324
31,2016-09-01,New York,0.313
32,2016-08-01,New York,0.324
33,2016-07-01,New York,0.324
34,2016-06-01,New York,0.313
35,2016-05-01,New York,0.324
36,2016-04-01,New York,0.313
37,2016-03-01,New York,0.324
38,2016-02-01,New York,0.303
39,2016-01-01,New York,0.324
40,2015-12-01,New York,0.288
41,2015-11-01,New York,0.278
42,2015-10-01,New York,0.288
43,2015-09-01,New York,0.278
44,2015-08-01,New York,0.288
45,2015-07-01,New York,0.288
46,2015-06-01,New York,0.278
47,2015-05-01,New York,0.288
48,2015-04-01,New York,0.278
49,2015-03-01,New York,0.288
50,2015-02-01,New York,0.26
51,2015-01-01,New York,0.288
52,2014-12-01,New York,0.312
53,2014-11-01,New York,0.302
54,2014-10-01,New York,0.312
55,2014-09-01,New York,0.302
56,2014-08-01,New York,0.312
57,2014-07-01,New York,0.312
58,2014-06-01,New York,0.302
59,2014-05-01,New York,0.312
60,2014-04-01,New York,0.302
61,2014-03-01,New York,0.312
62,2014-02-01,New York,0.282
63,2014-01-01,New York,0.312
64,2013-12-01,New York,0.282
65,2013-11-01,New York,0.273
66,2013-10-01,New York,0.282
67,2013-09-01,New York,0.273
68,2013-08-01,New York,0.282
69,2013-07-01,New York,0.282
70,2013-06-01,New York,0.273
71,2013-05-01,New York,0.282
72,2013-04-01,New York,0.273
73,2013-03-01,New York,0.282
74,2013-02-01,New York,0.254
75,2013-01-01,New York,0.282
76,2012-12-01,New York,0.326
77,2012-11-01,New York,0.316
78,2012-10-01,New York,0.326
79,2012-09-01,New York,0.316
80,2012-08-01,New York,0.326
81,2012-07-01,New York,0.326
82,2012-06-01,New York,0.316
83,2012-05-01,New York,0.326
84,2012-04-01,New York,0.316
85,2012-03-01,New York,0.326
86,2012-02-01,New York,0.305
87,2012-01-01,New York,0.326
88,2011-12-01,New York,0.328
89,2011-11-01,New York,0.318
90,2011-10-01,New York,0.328
91,2011-09-01,New York,0.318
92,2011-08-01,New York,0.328
93,2011-07-01,New York,0.328
94,2011-06-01,New York,0.318
95,2011-05-01,New York,0.328
96,2011-04-01,New York,0.318
97,2011-03-01,New York,0.328
98,2011-02-01,New York,0.297
99,2011-01-01,New York,0.328
100,2010-12-01,New York,0.305
101,2010-11-01,New York,0.295
102,2010-10-01,New York,0.305
103,2010-09-01,New York,0.295
104,2010-08-01,New York,0.305
105,2010-07-01,New York,0.305
106,2010-06-01,New York,0.295
107,2010-05-01,New York,0.305
108,2010-04-01,New York,0.295
109,2010-03-01,New York,0.305
110,2010-02-01,New York,0.275
111,2010-01-01,New York,0.305
0,2019-04-01,North Carolina,0.02
1,2019-03-01,North Carolina,0.021
2,2019-02-01,North Carolina,0.019
3,2019-01-01,North Carolina,0.021
4,2018-12-01,North Carolina,0.018
5,2018-11-01,North Carolina,0.018
6,2018-10-01,North Carolina,0.018
7,2018-09-01,North Carolina,0.018
8,2018-08-01,North Carolina,0.018
9,2018-07-01,North Carolina,0.018
10,2018-06-01,North Carolina,0.018
11,2018-05-01,North Carolina,0.018
12,2018-04-01,North Carolina,0.013
13,2018-03-01,North Carolina,0.013
14,2018-02-01,North Carolina,0.012
15,2018-01-01,North Carolina,0.013
16,2017-12-01,North Carolina,0.021
17,2017-11-01,North Carolina,0.02
18,2017-10-01,North Carolina,0.021
19,2017-09-01,North Carolina,0.02
20,2017-08-01,North Carolina,0.021
21,2017-07-01,North Carolina,0.021
22,2017-06-01,North Carolina,0.02
23,2017-05-01,North Carolina,0.021
24,2017-04-01,North Carolina,0.02
25,2017-03-01,North Carolina,0.021
26,2017-02-01,North Carolina,0.019
27,2017-01-01,North Carolina,0.021
28,2016-12-01,North Carolina,0.018
29,2016-11-01,North Carolina,0.017
30,2016-10-01,North Carolina,0.018
31,2016-09-01,North Carolina,0.017
32,2016-08-01,North Carolina,0.018
33,2016-07-01,North Carolina,0.018
34,2016-06-01,North Carolina,0.017
35,2016-05-01,North Carolina,0.018
36,2016-04-01,North Carolina,0.017
37,2016-03-01,North Carolina,0.018
38,2016-02-01,North Carolina,0.017
39,2016-01-01,North Carolina,0.018
40,2015-12-01,North Carolina,0.012
41,2015-11-01,North Carolina,0.012
42,2015-10-01,North Carolina,0.012
43,2015-09-01,North Carolina,0.012
44,2015-08-01,North Carolina,0.012
45,2015-07-01,North Carolina,0.012
46,2015-06-01,North Carolina,0.012
47,2015-05-01,North Carolina,0.012
48,2015-04-01,North Carolina,0.012
49,2015-03-01,North Carolina,0.012
50,2015-02-01,North Carolina,0.011
51,2015-01-01,North Carolina,0.012
52,2014-12-01,North Carolina,0.01
53,2014-11-01,North Carolina,0.01
54,2014-10-01,North Carolina,0.01
55,2014-09-01,North Carolina,0.01
56,2014-08-01,North Carolina,0.01
57,2014-07-01,North Carolina,0.01
58,2014-06-01,North Carolina,0.01
59,2014-05-01,North Carolina,0.01
60,2014-04-01,North Carolina,0.01
61,2014-03-01,North Carolina,0.01
62,2014-02-01,North Carolina,0.009
63,2014-01-01,North Carolina,0.01
64,2013-12-01,North Carolina,0.006
65,2013-11-01,North Carolina,0.006
66,2013-10-01,North Carolina,0.006
67,2013-09-01,North Carolina,0.006
68,2013-08-01,North Carolina,0.006
69,2013-07-01,North Carolina,0.006
70,2013-06-01,North Carolina,0.006
71,2013-05-01,North Carolina,0.006
72,2013-04-01,North Carolina,0.006
73,2013-03-01,North Carolina,0.006
74,2013-02-01,North Carolina,0.005
75,2013-01-01,North Carolina,0.006
76,2012-12-01,North Carolina,0.003
77,2012-11-01,North Carolina,0.002
78,2012-10-01,North Carolina,0.003
79,2012-09-01,North Carolina,0.002
80,2012-08-01,North Carolina,0.003
81,2012-07-01,North Carolina,0.003
82,2012-06-01,North Carolina,0.002
83,2012-05-01,North Carolina,0.003
84,2012-04-01,North Carolina,0.002
85,2012-03-01,North Carolina,0.003
86,2012-02-01,North Carolina,0.002
87,2012-01-01,North Carolina,0.003
88,2011-12-01,North Carolina,0.003
89,2011-11-01,North Carolina,0.002
90,2011-10-01,North Carolina,0.003
91,2011-09-01,North Carolina,0.002
92,2011-08-01,North Carolina,0.003
93,2011-07-01,North Carolina,0.003
94,2011-06-01,North Carolina,0.002
95,2011-05-01,North Carolina,0.003
96,2011-04-01,North Carolina,0.002
97,2011-03-01,North Carolina,0.003
98,2011-02-01,North Carolina,0.002
99,2011-01-01,North Carolina,0.003
100,2010-12-01,North Carolina,0.003
101,2010-11-01,North Carolina,0.003
102,2010-10-01,North Carolina,0.003
103,2010-09-01,North Carolina,0.003
104,2010-08-01,North Carolina,0.003
105,2010-07-01,North Carolina,0.003
106,2010-06-01,North Carolina,0.003
107,2010-05-01,North Carolina,0.003
108,2010-04-01,North Carolina,0.003
109,2010-03-01,North Carolina,0.003
110,2010-02-01,North Carolina,0.002
111,2010-01-01,North Carolina,0.003
0,2019-04-01,North Dakota,0.0
1,2019-03-01,North Dakota,0.0
2,2019-02-01,North Dakota,0.0
3,2019-01-01,North Dakota,0.0
4,2018-12-01,North Dakota,0.0
5,2018-11-01,North Dakota,0.0
6,2018-10-01,North Dakota,0.0
7,2018-09-01,North Dakota,0.0
8,2018-08-01,North Dakota,0.0
9,2018-07-01,North Dakota,0.0
10,2018-06-01,North Dakota,0.0
11,2018-05-01,North Dakota,0.0
12,2018-04-01,North Dakota,0.0
13,2018-03-01,North Dakota,0.0
14,2018-02-01,North Dakota,0.0
15,2018-01-01,North Dakota,0.0
16,2017-12-01,North Dakota,0.0
17,2017-11-01,North Dakota,0.0
18,2017-10-01,North Dakota,0.0
19,2017-09-01,North Dakota,0.0
20,2017-08-01,North Dakota,0.0
21,2017-07-01,North Dakota,0.0
22,2017-06-01,North Dakota,0.0
23,2017-05-01,North Dakota,0.0
24,2017-04-01,North Dakota,0.0
25,2017-03-01,North Dakota,0.0
26,2017-02-01,North Dakota,0.0
27,2017-01-01,North Dakota,0.0
28,2016-12-01,North Dakota,0.0
29,2016-11-01,North Dakota,0.0
30,2016-10-01,North Dakota,0.0
31,2016-09-01,North Dakota,0.0
32,2016-08-01,North Dakota,0.0
33,2016-07-01,North Dakota,0.0
34,2016-06-01,North Dakota,0.0
35,2016-05-01,North Dakota,0.0
36,2016-04-01,North Dakota,0.0
37,2016-03-01,North Dakota,0.0
38,2016-02-01,North Dakota,0.0
39,2016-01-01,North Dakota,0.0
40,2015-12-01,North Dakota,0.0
41,2015-11-01,North Dakota,0.0
42,2015-10-01,North Dakota,0.0
43,2015-09-01,North Dakota,0.0
44,2015-08-01,North Dakota,0.0
45,2015-07-01,North Dakota,0.0
46,2015-06-01,North Dakota,0.0
47,2015-05-01,North Dakota,0.0
48,2015-04-01,North Dakota,0.0
49,2015-03-01,North Dakota,0.0
50,2015-02-01,North Dakota,0.0
51,2015-01-01,North Dakota,0.0
52,2014-12-01,North Dakota,0.0
53,2014-11-01,North Dakota,0.0
54,2014-10-01,North Dakota,0.0
55,2014-09-01,North Dakota,0.0
56,2014-08-01,North Dakota,0.0
57,2014-07-01,North Dakota,0.0
58,2014-06-01,North Dakota,0.0
59,2014-05-01,North Dakota,0.0
60,2014-04-01,North Dakota,0.0
61,2014-03-01,North Dakota,0.0
62,2014-02-01,North Dakota,0.0
63,2014-01-01,North Dakota,0.0
64,2013-12-01,North Dakota,0.0
65,2013-11-01,North Dakota,0.0
66,2013-10-01,North Dakota,0.0
67,2013-09-01,North Dakota,0.0
68,2013-08-01,North Dakota,0.0
69,2013-07-01,North Dakota,0.0
70,2013-06-01,North Dakota,0.0
71,2013-05-01,North Dakota,0.0
72,2013-04-01,North Dakota,0.0
73,2013-03-01,North Dakota,0.0
74,2013-02-01,North Dakota,0.0
75,2013-01-01,North Dakota,0.0
76,2012-12-01,North Dakota,0.0
77,2012-11-01,North Dakota,0.0
78,2012-10-01,North Dakota,0.0
79,2012-09-01,North Dakota,0.0
80,2012-08-01,North Dakota,0.0
81,2012-07-01,North Dakota,0.0
82,2012-06-01,North Dakota,0.0
83,2012-05-01,North Dakota,0.0
84,2012-04-01,North Dakota,0.0
85,2012-03-01,North Dakota,0.0
86,2012-02-01,North Dakota,0.0
87,2012-01-01,North Dakota,0.0
88,2011-12-01,North Dakota,0.0
89,2011-11-01,North Dakota,0.0
90,2011-10-01,North Dakota,0.0
91,2011-09-01,North Dakota,0.0
92,2011-08-01,North Dakota,0.0
93,2011-07-01,North Dakota,0.0
94,2011-06-01,North Dakota,0.0
95,2011-05-01,North Dakota,0.0
96,2011-04-01,North Dakota,0.0
97,2011-03-01,North Dakota,0.0
98,2011-02-01,North Dakota,0.0
99,2011-01-01,North Dakota,0.0
100,2010-12-01,North Dakota,0.0
101,2010-11-01,North Dakota,0.0
102,2010-10-01,North Dakota,0.0
103,2010-09-01,North Dakota,0.0
104,2010-08-01,North Dakota,0.0
105,2010-07-01,North Dakota,0.0
106,2010-06-01,North Dakota,0.0
107,2010-05-01,North Dakota,0.0
108,2010-04-01,North Dakota,0.0
109,2010-03-01,North Dakota,0.0
110,2010-02-01,North Dakota,0.0
111,2010-01-01,North Dakota,0.0
0,2019-04-01,Ohio,0.082
1,2019-03-01,Ohio,0.084
2,2019-02-01,Ohio,0.076
3,2019-01-01,Ohio,0.084
4,2018-12-01,Ohio,0.075
5,2018-11-01,Ohio,0.073
6,2018-10-01,Ohio,0.075
7,2018-09-01,Ohio,0.073
8,2018-08-01,Ohio,0.075
9,2018-07-01,Ohio,0.075
10,2018-06-01,Ohio,0.073
11,2018-05-01,Ohio,0.075
12,2018-04-01,Ohio,0.047
13,2018-03-01,Ohio,0.048
14,2018-02-01,Ohio,0.044
15,2018-01-01,Ohio,0.048
16,2017-12-01,Ohio,0.084
17,2017-11-01,Ohio,0.082
18,2017-10-01,Ohio,0.084
19,2017-09-01,Ohio,0.082
20,2017-08-01,Ohio,0.084
21,2017-07-01,Ohio,0.084
22,2017-06-01,Ohio,0.082
23,2017-05-01,Ohio,0.084
24,2017-04-01,Ohio,0.082
25,2017-03-01,Ohio,0.084
26,2017-02-01,Ohio,0.076
27,2017-01-01,Ohio,0.084
28,2016-12-01,Ohio,0.073
29,2016-11-01,Ohio,0.07
30,2016-10-01,Ohio,0.073
31,2016-09-01,Ohio,0.07
32,2016-08-01,Ohio,0.073
33,2016-07-01,Ohio,0.073
34,2016-06-01,Ohio,0.07
35,2016-05-01,Ohio,0.073
36,2016-04-01,Ohio,0.07
37,2016-03-01,Ohio,0.073
38,2016-02-01,Ohio,0.068
39,2016-01-01,Ohio,0.073
40,2015-12-01,Ohio,0.044
41,2015-11-01,Ohio,0.042
42,2015-10-01,Ohio,0.044
43,2015-09-01,Ohio,0.042
44,2015-08-01,Ohio,0.044
45,2015-07-01,Ohio,0.044
46,2015-06-01,Ohio,0.042
47,2015-05-01,Ohio,0.044
48,2015-04-01,Ohio,0.042
49,2015-03-01,Ohio,0.044
50,2015-02-01,Ohio,0.04
51,2015-01-01,Ohio,0.044
52,2014-12-01,Ohio,0.043
53,2014-11-01,Ohio,0.041
54,2014-10-01,Ohio,0.043
55,2014-09-01,Ohio,0.041
56,2014-08-01,Ohio,0.043
57,2014-07-01,Ohio,0.043
58,2014-06-01,Ohio,0.041
59,2014-05-01,Ohio,0.043
60,2014-04-01,Ohio,0.041
61,2014-03-01,Ohio,0.043
62,2014-02-01,Ohio,0.038
63,2014-01-01,Ohio,0.043
64,2013-12-01,Ohio,0.025
65,2013-11-01,Ohio,0.025
66,2013-10-01,Ohio,0.025
67,2013-09-01,Ohio,0.025
68,2013-08-01,Ohio,0.025
69,2013-07-01,Ohio,0.025
70,2013-06-01,Ohio,0.025
71,2013-05-01,Ohio,0.025
72,2013-04-01,Ohio,0.025
73,2013-03-01,Ohio,0.025
74,2013-02-01,Ohio,0.023
75,2013-01-01,Ohio,0.025
76,2012-12-01,Ohio,0.008
77,2012-11-01,Ohio,0.007
78,2012-10-01,Ohio,0.008
79,2012-09-01,Ohio,0.007
80,2012-08-01,Ohio,0.008
81,2012-07-01,Ohio,0.008
82,2012-06-01,Ohio,0.007
83,2012-05-01,Ohio,0.008
84,2012-04-01,Ohio,0.007
85,2012-03-01,Ohio,0.008
86,2012-02-01,Ohio,0.007
87,2012-01-01,Ohio,0.008
88,2011-12-01,Ohio,0.008
89,2011-11-01,Ohio,0.007
90,2011-10-01,Ohio,0.008
91,2011-09-01,Ohio,0.007
92,2011-08-01,Ohio,0.008
93,2011-07-01,Ohio,0.008
94,2011-06-01,Ohio,0.007
95,2011-05-01,Ohio,0.008
96,2011-04-01,Ohio,0.007
97,2011-03-01,Ohio,0.008
98,2011-02-01,Ohio,0.007
99,2011-01-01,Ohio,0.008
100,2010-12-01,Ohio,0.012
101,2010-11-01,Ohio,0.012
102,2010-10-01,Ohio,0.012
103,2010-09-01,Ohio,0.012
104,2010-08-01,Ohio,0.012
105,2010-07-01,Ohio,0.012
106,2010-06-01,Ohio,0.012
107,2010-05-01,Ohio,0.012
108,2010-04-01,Ohio,0.012
109,2010-03-01,Ohio,0.012
110,2010-02-01,Ohio,0.011
111,2010-01-01,Ohio,0.012
0,2019-04-01,Oklahoma,0.05
1,2019-03-01,Oklahoma,0.052
2,2019-02-01,Oklahoma,0.047
3,2019-01-01,Oklahoma,0.052
4,2018-12-01,Oklahoma,0.046
5,2018-11-01,Oklahoma,0.045
6,2018-10-01,Oklahoma,0.046
7,2018-09-01,Oklahoma,0.045
8,2018-08-01,Oklahoma,0.046
9,2018-07-01,Oklahoma,0.046
10,2018-06-01,Oklahoma,0.045
11,2018-05-01,Oklahoma,0.046
12,2018-04-01,Oklahoma,0.041
13,2018-03-01,Oklahoma,0.042
14,2018-02-01,Oklahoma,0.038
15,2018-01-01,Oklahoma,0.042
16,2017-12-01,Oklahoma,0.052
17,2017-11-01,Oklahoma,0.05
18,2017-10-01,Oklahoma,0.052
19,2017-09-01,Oklahoma,0.05
20,2017-08-01,Oklahoma,0.052
21,2017-07-01,Oklahoma,0.052
22,2017-06-01,Oklahoma,0.05
