,Date,Area,Price
220,2000-12-01,Nebraska,7.51
221,2000-11-01,Nebraska,7.85
222,2000-10-01,Nebraska,9.04
223,2000-09-01,Nebraska,9.79
224,2000-08-01,Nebraska,10.2
225,2000-07-01,Nebraska,9.81
226,2000-06-01,Nebraska,8.43
227,2000-05-01,Nebraska,6.92
228,2000-04-01,Nebraska,5.7
229,2000-03-01,Nebraska,5.36
230,2000-02-01,Nebraska,5.04
231,2000-01-01,Nebraska,4.74
232,1999-12-01,Nebraska,5.22
233,1999-11-01,Nebraska,6.01
234,1999-10-01,Nebraska,6.52
235,1999-09-01,Nebraska,7.73
236,1999-08-01,Nebraska,8.06
237,1999-07-01,Nebraska,7.13
238,1999-06-01,Nebraska,6.76
239,1999-05-01,Nebraska,5.32
240,1999-04-01,Nebraska,4.69
241,1999-03-01,Nebraska,4.46
242,1999-02-01,Nebraska,4.37
243,1999-01-01,Nebraska,4.36
244,1998-12-01,Nebraska,4.6
245,1998-11-01,Nebraska,4.74
246,1998-10-01,Nebraska,5.71
247,1998-09-01,Nebraska,6.87
248,1998-08-01,Nebraska,7.08
249,1998-07-01,Nebraska,6.83
250,1998-06-01,Nebraska,6.35
251,1998-05-01,Nebraska,5.96
252,1998-04-01,Nebraska,5.06
253,1998-03-01,Nebraska,4.71
254,1998-02-01,Nebraska,4.9
255,1998-01-01,Nebraska,5.1
256,1997-12-01,Nebraska,6.01
257,1997-11-01,Nebraska,6.01
258,1997-10-01,Nebraska,7.31
259,1997-09-01,Nebraska,7.67
260,1997-08-01,Nebraska,7.47
261,1997-07-01,Nebraska,7.21
262,1997-06-01,Nebraska,6.48
263,1997-05-01,Nebraska,4.51
264,1997-04-01,Nebraska,4.77
265,1997-03-01,Nebraska,4.72
266,1997-02-01,Nebraska,5.58
267,1997-01-01,Nebraska,6.03
268,1996-12-01,Nebraska,5.35
269,1996-11-01,Nebraska,5.01
270,1996-10-01,Nebraska,5.59
271,1996-09-01,Nebraska,6.74
272,1996-08-01,Nebraska,7.02
273,1996-07-01,Nebraska,6.76
274,1996-06-01,Nebraska,5.95
275,1996-05-01,Nebraska,5.22
276,1996-04-01,Nebraska,4.68
277,1996-03-01,Nebraska,4.46
278,1996-02-01,Nebraska,4.29
279,1996-01-01,Nebraska,4.27
280,1995-12-01,Nebraska,4.74
281,1995-11-01,Nebraska,4.96
282,1995-10-01,Nebraska,5.84
283,1995-09-01,Nebraska,6.32
284,1995-08-01,Nebraska,6.59
285,1995-07-01,Nebraska,6.35
286,1995-06-01,Nebraska,5.94
287,1995-05-01,Nebraska,5.09
288,1995-04-01,Nebraska,4.71
289,1995-03-01,Nebraska,4.43
290,1995-02-01,Nebraska,4.43
291,1995-01-01,Nebraska,4.49
292,1994-12-01,Nebraska,4.57
293,1994-11-01,Nebraska,4.85
294,1994-10-01,Nebraska,5.6
295,1994-09-01,Nebraska,6.26
296,1994-08-01,Nebraska,6.54
297,1994-07-01,Nebraska,6.32
298,1994-06-01,Nebraska,6.1
299,1994-05-01,Nebraska,5.39
300,1994-04-01,Nebraska,5.09
301,1994-03-01,Nebraska,4.97
302,1994-02-01,Nebraska,4.72
303,1994-01-01,Nebraska,4.86
304,1993-12-01,Nebraska,4.77
305,1993-11-01,Nebraska,4.98
306,1993-10-01,Nebraska,5.73
307,1993-09-01,Nebraska,6.43
308,1993-08-01,Nebraska,6.75
309,1993-07-01,Nebraska,6.49
310,1993-06-01,Nebraska,6.02
311,1993-05-01,Nebraska,5.54
312,1993-04-01,Nebraska,4.8
313,1993-03-01,Nebraska,4.53
314,1993-02-01,Nebraska,4.57
315,1993-01-01,Nebraska,4.75
316,1992-12-01,Nebraska,4.9
317,1992-11-01,Nebraska,5.15
318,1992-10-01,Nebraska,5.78
319,1992-09-01,Nebraska,6.16
320,1992-08-01,Nebraska,6.24
321,1992-07-01,Nebraska,5.9
322,1992-06-01,Nebraska,5.47
323,1992-05-01,Nebraska,4.91
324,1992-04-01,Nebraska,4.41
325,1992-03-01,Nebraska,4.26
326,1992-02-01,Nebraska,4.28
327,1992-01-01,Nebraska,4.57
328,1991-12-01,Nebraska,4.63
329,1991-11-01,Nebraska,4.68
330,1991-10-01,Nebraska,5.3
331,1991-09-01,Nebraska,5.87
332,1991-08-01,Nebraska,5.81
333,1991-07-01,Nebraska,5.43
334,1991-06-01,Nebraska,5.34
335,1991-05-01,Nebraska,4.26
336,1991-04-01,Nebraska,4.56
337,1991-03-01,Nebraska,4.24
338,1991-02-01,Nebraska,4.29
339,1991-01-01,Nebraska,4.64
340,1990-12-01,Nebraska,4.76
341,1990-11-01,Nebraska,4.74
342,1990-10-01,Nebraska,4.77
343,1990-09-01,Nebraska,5.06
344,1990-08-01,Nebraska,5.14
345,1990-07-01,Nebraska,5.26
346,1990-06-01,Nebraska,5.04
347,1990-05-01,Nebraska,4.54
348,1990-04-01,Nebraska,4.23
349,1990-03-01,Nebraska,4.22
350,1990-02-01,Nebraska,4.44
351,1990-01-01,Nebraska,4.66
352,1989-12-01,Nebraska,4.37
353,1989-11-01,Nebraska,4.47
354,1989-10-01,Nebraska,4.8
355,1989-09-01,Nebraska,5.22
356,1989-08-01,Nebraska,5.46
357,1989-07-01,Nebraska,5.34
358,1989-06-01,Nebraska,5.65
359,1989-05-01,Nebraska,4.7
360,1989-04-01,Nebraska,4.3
361,1989-03-01,Nebraska,4.15
362,1989-02-01,Nebraska,4.31
363,1989-01-01,Nebraska,4.45
0,2019-04-01,Nevada,9.93
1,2019-03-01,Nevada,7.87
2,2019-02-01,Nevada,7.43
3,2019-01-01,Nevada,7.26
4,2018-12-01,Nevada,7.46
5,2018-11-01,Nevada,8.49
6,2018-10-01,Nevada,11.01
7,2018-09-01,Nevada,13.47
8,2018-08-01,Nevada,14.46
9,2018-07-01,Nevada,13.86
10,2018-06-01,Nevada,12.72
11,2018-05-01,Nevada,11.55
12,2018-04-01,Nevada,9.92
13,2018-03-01,Nevada,8.24
14,2018-02-01,Nevada,8.15
15,2018-01-01,Nevada,8.12
16,2017-12-01,Nevada,8.26
17,2017-11-01,Nevada,9.97
18,2017-10-01,Nevada,11.06
19,2017-09-01,Nevada,12.81
20,2017-08-01,Nevada,14.1
21,2017-07-01,Nevada,13.23
22,2017-06-01,Nevada,11.62
23,2017-05-01,Nevada,10.63
24,2017-04-01,Nevada,8.99
25,2017-03-01,Nevada,7.76
26,2017-02-01,Nevada,7.1
27,2017-01-01,Nevada,6.96
28,2016-12-01,Nevada,7.57
29,2016-11-01,Nevada,9.7
30,2016-10-01,Nevada,11.49
31,2016-09-01,Nevada,13.81
32,2016-08-01,Nevada,14.42
33,2016-07-01,Nevada,14.63
34,2016-06-01,Nevada,12.99
35,2016-05-01,Nevada,11.92
36,2016-04-01,Nevada,11.25
37,2016-03-01,Nevada,10.84
38,2016-02-01,Nevada,9.75
39,2016-01-01,Nevada,9.12
40,2015-12-01,Nevada,8.96
41,2015-11-01,Nevada,10.8
42,2015-10-01,Nevada,14.95
43,2015-09-01,Nevada,16.14
44,2015-08-01,Nevada,16.41
45,2015-07-01,Nevada,16.72
46,2015-06-01,Nevada,15.51
47,2015-05-01,Nevada,14.34
48,2015-04-01,Nevada,13.3
49,2015-03-01,Nevada,11.84
50,2015-02-01,Nevada,11.4
51,2015-01-01,Nevada,10.42
52,2014-12-01,Nevada,10.61
53,2014-11-01,Nevada,12.44
54,2014-10-01,Nevada,15.5
55,2014-09-01,Nevada,15.98
56,2014-08-01,Nevada,16.75
57,2014-07-01,Nevada,16.16
58,2014-06-01,Nevada,14.24
59,2014-05-01,Nevada,12.95
60,2014-04-01,Nevada,11.47
61,2014-03-01,Nevada,10.47
62,2014-02-01,Nevada,9.57
63,2014-01-01,Nevada,9.13
64,2013-12-01,Nevada,9.1
65,2013-11-01,Nevada,10.57
66,2013-10-01,Nevada,11.83
67,2013-09-01,Nevada,13.44
68,2013-08-01,Nevada,14.39
69,2013-07-01,Nevada,13.22
70,2013-06-01,Nevada,12.16
71,2013-05-01,Nevada,11.09
72,2013-04-01,Nevada,10.03
73,2013-03-01,Nevada,8.48
74,2013-02-01,Nevada,7.87
75,2013-01-01,Nevada,7.63
76,2012-12-01,Nevada,8.46
77,2012-11-01,Nevada,9.44
78,2012-10-01,Nevada,12.43
79,2012-09-01,Nevada,13.37
80,2012-08-01,Nevada,13.8
81,2012-07-01,Nevada,13.36
82,2012-06-01,Nevada,12.75
83,2012-05-01,Nevada,12.08
84,2012-04-01,Nevada,10.62
85,2012-03-01,Nevada,9.77
86,2012-02-01,Nevada,9.43
87,2012-01-01,Nevada,9.07
88,2011-12-01,Nevada,9.17
89,2011-11-01,Nevada,10.28
90,2011-10-01,Nevada,12.9
91,2011-09-01,Nevada,13.81
92,2011-08-01,Nevada,14.03
93,2011-07-01,Nevada,13.59
94,2011-06-01,Nevada,12.27
95,2011-05-01,Nevada,11.83
96,2011-04-01,Nevada,11.07
97,2011-03-01,Nevada,10.41
98,2011-02-01,Nevada,10.05
99,2011-01-01,Nevada,9.86
100,2010-12-01,Nevada,10.2
101,2010-11-01,Nevada,11.99
102,2010-10-01,Nevada,14.6
103,2010-09-01,Nevada,15.16
104,2010-08-01,Nevada,15.88
105,2010-07-01,Nevada,15.23
106,2010-06-01,Nevada,13.85
107,2010-05-01,Nevada,13.37
108,2010-04-01,Nevada,12.75
109,2010-03-01,Nevada,12.16
110,2010-02-01,Nevada,11.74
111,2010-01-01,Nevada,11.47
112,2009-12-01,Nevada,11.9
113,2009-11-01,Nevada,13.18
114,2009-10-01,Nevada,15.03
115,2009-09-01,Nevada,16.05
116,2009-08-01,Nevada,16.69
117,2009-07-01,Nevada,16.12
118,2009-06-01,Nevada,15.42
119,2009-05-01,Nevada,14.85
120,2009-04-01,Nevada,13.97
121,2009-03-01,Nevada,12.93
122,2009-02-01,Nevada,12.42
123,2009-01-01,Nevada,11.93
124,2008-12-01,Nevada,12.72
125,2008-11-01,Nevada,14.0
126,2008-10-01,Nevada,15.46
127,2008-09-01,Nevada,16.56
128,2008-08-01,Nevada,17.08
129,2008-07-01,Nevada,16.47
130,2008-06-01,Nevada,15.17
131,2008-05-01,Nevada,14.76
132,2008-04-01,Nevada,14.09
133,2008-03-01,Nevada,13.01
134,2008-02-01,Nevada,12.08
135,2008-01-01,Nevada,11.85
136,2007-12-01,Nevada,12.52
137,2007-11-01,Nevada,14.61
138,2007-10-01,Nevada,15.91
139,2007-09-01,Nevada,17.59
140,2007-08-01,Nevada,17.97
141,2007-07-01,Nevada,17.19
142,2007-06-01,Nevada,16.42
143,2007-05-01,Nevada,15.55
144,2007-04-01,Nevada,15.28
145,2007-03-01,Nevada,13.95
146,2007-02-01,Nevada,13.25
147,2007-01-01,Nevada,12.96
148,2006-12-01,Nevada,13.42
149,2006-11-01,Nevada,14.69
150,2006-10-01,Nevada,16.2
151,2006-09-01,Nevada,17.36
152,2006-08-01,Nevada,17.9
153,2006-07-01,Nevada,17.28
154,2006-06-01,Nevada,16.4
155,2006-05-01,Nevada,15.72
156,2006-04-01,Nevada,14.36
157,2006-03-01,Nevada,13.54
158,2006-02-01,Nevada,13.26
159,2006-01-01,Nevada,13.14
160,2005-12-01,Nevada,13.35
161,2005-11-01,Nevada,14.07
162,2005-10-01,Nevada,13.72
163,2005-09-01,Nevada,14.62
164,2005-08-01,Nevada,15.31
165,2005-07-01,Nevada,14.73
166,2005-06-01,Nevada,13.47
167,2005-05-01,Nevada,13.05
168,2005-04-01,Nevada,12.36
169,2005-03-01,Nevada,11.77
170,2005-02-01,Nevada,11.11
171,2005-01-01,Nevada,10.73
172,2004-12-01,Nevada,10.51
173,2004-11-01,Nevada,10.91
174,2004-10-01,Nevada,12.66
175,2004-09-01,Nevada,13.15
176,2004-08-01,Nevada,13.38
177,2004-07-01,Nevada,12.87
178,2004-06-01,Nevada,11.53
179,2004-05-01,Nevada,10.62
180,2004-04-01,Nevada,10.35
181,2004-03-01,Nevada,9.12
182,2004-02-01,Nevada,8.56
183,2004-01-01,Nevada,8.32
184,2003-12-01,Nevada,8.34
185,2003-11-01,Nevada,9.36
186,2003-10-01,Nevada,10.91
187,2003-09-01,Nevada,11.2
188,2003-08-01,Nevada,11.56
189,2003-07-01,Nevada,11.01
190,2003-06-01,Nevada,10.38
191,2003-05-01,Nevada,9.55
192,2003-04-01,Nevada,9.15
193,2003-03-01,Nevada,8.25
194,2003-02-01,Nevada,8.31
195,2003-01-01,Nevada,7.99
196,2002-12-01,Nevada,8.64
197,2002-11-01,Nevada,9.8
198,2002-10-01,Nevada,10.96
199,2002-09-01,Nevada,11.36
200,2002-08-01,Nevada,11.85
201,2002-07-01,Nevada,11.45
202,2002-06-01,Nevada,10.78
203,2002-05-01,Nevada,10.55
204,2002-04-01,Nevada,9.64
205,2002-03-01,Nevada,9.2
206,2002-02-01,Nevada,9.15
207,2002-01-01,Nevada,9.53
208,2001-12-01,Nevada,8.23
209,2001-11-01,Nevada,11.16
210,2001-10-01,Nevada,11.53
211,2001-09-01,Nevada,12.11
212,2001-08-01,Nevada,12.27
213,2001-07-01,Nevada,11.35
214,2001-06-01,Nevada,10.08
215,2001-05-01,Nevada,9.42
216,2001-04-01,Nevada,9.0
217,2001-03-01,Nevada,8.52
218,2001-02-01,Nevada,8.36
219,2001-01-01,Nevada,7.15
220,2000-12-01,Nevada,6.29
221,2000-11-01,Nevada,6.33
222,2000-10-01,Nevada,7.47
223,2000-09-01,Nevada,7.98
224,2000-08-01,Nevada,8.41
225,2000-07-01,Nevada,8.11
226,2000-06-01,Nevada,7.67
227,2000-05-01,Nevada,7.18
228,2000-04-01,Nevada,6.79
229,2000-03-01,Nevada,6.25
230,2000-02-01,Nevada,6.25
231,2000-01-01,Nevada,6.07
232,1999-12-01,Nevada,6.19
233,1999-11-01,Nevada,7.22
234,1999-10-01,Nevada,8.28
235,1999-09-01,Nevada,8.9
236,1999-08-01,Nevada,9.08
237,1999-07-01,Nevada,8.91
238,1999-06-01,Nevada,8.19
239,1999-05-01,Nevada,7.43
240,1999-04-01,Nevada,7.04
241,1999-03-01,Nevada,6.98
242,1999-02-01,Nevada,6.79
243,1999-01-01,Nevada,6.74
244,1998-12-01,Nevada,6.74
245,1998-11-01,Nevada,7.14
246,1998-10-01,Nevada,8.0
247,1998-09-01,Nevada,9.25
248,1998-08-01,Nevada,9.27
249,1998-07-01,Nevada,8.69
250,1998-06-01,Nevada,7.74
251,1998-05-01,Nevada,7.3
252,1998-04-01,Nevada,6.9
253,1998-03-01,Nevada,6.8
254,1998-02-01,Nevada,6.79
255,1998-01-01,Nevada,6.53
256,1997-12-01,Nevada,6.18
257,1997-11-01,Nevada,6.72
258,1997-10-01,Nevada,7.64
259,1997-09-01,Nevada,7.92
260,1997-08-01,Nevada,7.96
261,1997-07-01,Nevada,7.55
262,1997-06-01,Nevada,7.28
263,1997-05-01,Nevada,6.61
264,1997-04-01,Nevada,6.14
265,1997-03-01,Nevada,5.76
266,1997-02-01,Nevada,5.74
267,1997-01-01,Nevada,5.52
268,1996-12-01,Nevada,5.69
269,1996-11-01,Nevada,6.05
270,1996-10-01,Nevada,7.4
271,1996-09-01,Nevada,7.91
272,1996-08-01,Nevada,8.13
273,1996-07-01,Nevada,7.66
274,1996-06-01,Nevada,7.04
275,1996-05-01,Nevada,6.68
276,1996-04-01,Nevada,6.22
277,1996-03-01,Nevada,5.86
278,1996-02-01,Nevada,5.76
279,1996-01-01,Nevada,5.64
280,1995-12-01,Nevada,5.97
281,1995-11-01,Nevada,6.92
282,1995-10-01,Nevada,8.05
283,1995-09-01,Nevada,8.53
284,1995-08-01,Nevada,8.57
285,1995-07-01,Nevada,8.06
286,1995-06-01,Nevada,7.46
287,1995-05-01,Nevada,6.89
288,1995-04-01,Nevada,6.6
289,1995-03-01,Nevada,6.64
290,1995-02-01,Nevada,6.38
291,1995-01-01,Nevada,6.24
292,1994-12-01,Nevada,6.25
293,1994-11-01,Nevada,6.87
294,1994-10-01,Nevada,7.84
295,1994-09-01,Nevada,8.49
296,1994-08-01,Nevada,8.7
297,1994-07-01,Nevada,8.3
298,1994-06-01,Nevada,7.65
299,1994-05-01,Nevada,7.19
300,1994-04-01,Nevada,6.82
301,1994-03-01,Nevada,6.3
302,1994-02-01,Nevada,6.09
303,1994-01-01,Nevada,6.08
304,1993-12-01,Nevada,5.91
305,1993-11-01,Nevada,6.2
306,1993-10-01,Nevada,6.8
307,1993-09-01,Nevada,7.16
308,1993-08-01,Nevada,7.32
309,1993-07-01,Nevada,7.07
310,1993-06-01,Nevada,6.5
311,1993-05-01,Nevada,6.01
312,1993-04-01,Nevada,5.54
313,1993-03-01,Nevada,5.23
314,1993-02-01,Nevada,5.06
315,1993-01-01,Nevada,4.96
316,1992-12-01,Nevada,5.03
317,1992-11-01,Nevada,5.68
318,1992-10-01,Nevada,6.76
319,1992-09-01,Nevada,7.06
320,1992-08-01,Nevada,7.37
321,1992-07-01,Nevada,6.89
322,1992-06-01,Nevada,6.81
323,1992-05-01,Nevada,6.41
324,1992-04-01,Nevada,5.68
325,1992-03-01,Nevada,5.29
326,1992-02-01,Nevada,5.18
327,1992-01-01,Nevada,5.1
328,1991-12-01,Nevada,5.19
329,1991-11-01,Nevada,5.77
330,1991-10-01,Nevada,6.95
331,1991-09-01,Nevada,7.16
332,1991-08-01,Nevada,7.32
333,1991-07-01,Nevada,6.92
334,1991-06-01,Nevada,6.32
335,1991-05-01,Nevada,5.93
336,1991-04-01,Nevada,5.5
337,1991-03-01,Nevada,5.35
338,1991-02-01,Nevada,5.2
339,1991-01-01,Nevada,5.17
340,1990-12-01,Nevada,5.26
341,1990-11-01,Nevada,5.78
342,1990-10-01,Nevada,6.69
343,1990-09-01,Nevada,7.15
344,1990-08-01,Nevada,7.35
345,1990-07-01,Nevada,7.08
346,1990-06-01,Nevada,6.48
347,1990-05-01,Nevada,6.35
348,1990-04-01,Nevada,6.03
349,1990-03-01,Nevada,5.46
350,1990-02-01,Nevada,5.05
351,1990-01-01,Nevada,5.07
352,1989-12-01,Nevada,5.18
353,1989-11-01,Nevada,5.53
354,1989-10-01,Nevada,6.39
355,1989-09-01,Nevada,6.89
356,1989-08-01,Nevada,7.22
357,1989-07-01,Nevada,6.9
358,1989-06-01,Nevada,6.28
359,1989-05-01,Nevada,6.12
360,1989-04-01,Nevada,5.82
361,1989-03-01,Nevada,5.34
362,1989-02-01,Nevada,5.09
363,1989-01-01,Nevada,5.1
0,2019-04-01,New,14.81
1,2019-03-01,New,14.66
2,2019-02-01,New,15.51
3,2019-01-01,New,16.16
4,2018-12-01,New,15.45
5,2018-11-01,New,14.83
6,2018-10-01,New,18.7
7,2018-09-01,New,22.78
8,2018-08-01,New,22.73
9,2018-07-01,New,21.07
10,2018-06-01,New,17.88
11,2018-05-01,New,16.6
12,2018-04-01,New,15.68
13,2018-03-01,New,15.51
14,2018-02-01,New,13.93
15,2018-01-01,New,13.28
16,2017-12-01,New,14.36
17,2017-11-01,New,16.92
18,2017-10-01,New,22.75
19,2017-09-01,New,24.8
20,2017-08-01,New,25.25
21,2017-07-01,New,22.46
22,2017-06-01,New,16.35
23,2017-05-01,New,14.31
24,2017-04-01,New,12.22
25,2017-03-01,New,12.75
26,2017-02-01,New,13.6
27,2017-01-01,New,13.26
28,2016-12-01,New,14.19
29,2016-11-01,New,14.97
30,2016-10-01,New,19.46
31,2016-09-01,New,24.66
32,2016-08-01,New,24.61
33,2016-07-01,New,23.02
34,2016-06-01,New,18.19
35,2016-05-01,New,13.97
36,2016-04-01,New,12.22
37,2016-03-01,New,11.76
38,2016-02-01,New,12.7
39,2016-01-01,New,14.05
40,2015-12-01,New,15.06
41,2015-11-01,New,14.11
42,2015-10-01,New,17.88
43,2015-09-01,New,22.91
44,2015-08-01,New,22.68
45,2015-07-01,New,19.23
46,2015-06-01,New,16.48
47,2015-05-01,New,15.12
48,2015-04-01,New,15.1
49,2015-03-01,New,15.33
50,2015-02-01,New,16.2
51,2015-01-01,New,17.43
52,2014-12-01,New,16.98
53,2014-11-01,New,15.25
54,2014-10-01,New,16.57
55,2014-09-01,New,20.74
56,2014-08-01,New,21.71
57,2014-07-01,New,20.34
58,2014-06-01,New,17.02
59,2014-05-01,New,17.27
60,2014-04-01,New,16.95
61,2014-03-01,New,16.11
62,2014-02-01,New,15.59
63,2014-01-01,New,14.41
64,2013-12-01,New,15.17
65,2013-11-01,New,14.25
66,2013-10-01,New,17.49
67,2013-09-01,New,20.84
68,2013-08-01,New,21.18
69,2013-07-01,New,20.05
70,2013-06-01,New,16.46
71,2013-05-01,New,14.47
72,2013-04-01,New,13.21
73,2013-03-01,New,13.06
74,2013-02-01,New,11.87
75,2013-01-01,New,11.99
76,2012-12-01,New,12.19
77,2012-11-01,New,12.74
78,2012-10-01,New,14.63
79,2012-09-01,New,18.85
80,2012-08-01,New,19.98
81,2012-07-01,New,18.18
82,2012-06-01,New,16.03
83,2012-05-01,New,13.94
84,2012-04-01,New,15.41
85,2012-03-01,New,13.56
86,2012-02-01,New,13.25
87,2012-01-01,New,13.02
88,2011-12-01,New,13.84
89,2011-11-01,New,15.06
90,2011-10-01,New,17.23
91,2011-09-01,New,18.3
92,2011-08-01,New,19.26
93,2011-07-01,New,19.79
94,2011-06-01,New,16.07
95,2011-05-01,New,16.21
96,2011-04-01,New,14.95
97,2011-03-01,New,13.91
98,2011-02-01,New,13.75
99,2011-01-01,New,13.45
100,2010-12-01,New,13.8
101,2010-11-01,New,13.55
102,2010-10-01,New,16.2
103,2010-09-01,New,18.96
104,2010-08-01,New,18.22
105,2010-07-01,New,18.5
106,2010-06-01,New,16.13
107,2010-05-01,New,15.09
108,2010-04-01,New,14.77
109,2010-03-01,New,13.87
110,2010-02-01,New,14.03
111,2010-01-01,New,13.71
112,2009-12-01,New,13.85
113,2009-11-01,New,14.39
114,2009-10-01,New,11.66
115,2009-09-01,New,15.72
116,2009-08-01,New,18.7
117,2009-07-01,New,15.4
118,2009-06-01,New,14.1
119,2009-05-01,New,17.18
120,2009-04-01,New,16.15
121,2009-03-01,New,15.8
122,2009-02-01,New,16.09
123,2009-01-01,New,15.93
124,2008-12-01,New,16.12
125,2008-11-01,New,16.56
126,2008-10-01,New,16.76
127,2008-09-01,New,21.76
128,2008-08-01,New,23.37
129,2008-07-01,New,23.11
130,2008-06-01,New,21.08
131,2008-05-01,New,18.25
132,2008-04-01,New,16.74
133,2008-03-01,New,15.76
134,2008-02-01,New,15.15
135,2008-01-01,New,15.03
136,2007-12-01,New,15.88
137,2007-11-01,New,16.1
138,2007-10-01,New,16.42
139,2007-09-01,New,17.63
140,2007-08-01,New,19.38
141,2007-07-01,New,19.52
142,2007-06-01,New,18.25
143,2007-05-01,New,16.95
144,2007-04-01,New,18.14
145,2007-03-01,New,16.88
146,2007-02-01,New,15.97
147,2007-01-01,New,16.27
148,2006-12-01,New,17.21
149,2006-11-01,New,13.64
150,2006-10-01,New,16.35
151,2006-09-01,New,18.53
152,2006-08-01,New,19.14
153,2006-07-01,New,18.52
154,2006-06-01,New,16.74
155,2006-05-01,New,16.48
156,2006-04-01,New,16.41
157,2006-03-01,New,15.38
158,2006-02-01,New,16.19
159,2006-01-01,New,17.01
160,2005-12-01,New,17.11
161,2005-11-01,New,17.2
162,2005-10-01,New,18.53
163,2005-09-01,New,19.69
164,2005-08-01,New,18.98
165,2005-07-01,New,17.3
166,2005-06-01,New,15.15
167,2005-05-01,New,15.59
168,2005-04-01,New,14.66
169,2005-03-01,New,13.49
170,2005-02-01,New,13.07
171,2005-01-01,New,13.27
172,2004-12-01,New,15.21
173,2004-11-01,New,14.56
174,2004-10-01,New,16.38
175,2004-09-01,New,15.03
176,2004-08-01,New,16.58
177,2004-07-01,New,18.35
178,2004-06-01,New,14.15
179,2004-05-01,New,15.26
180,2004-04-01,New,14.62
181,2004-03-01,New,14.54
182,2004-02-01,New,13.57
183,2004-01-01,New,13.67
184,2003-12-01,New,13.18
185,2003-11-01,New,12.7
186,2003-10-01,New,13.47
187,2003-09-01,New,16.38
188,2003-08-01,New,16.17
189,2003-07-01,New,16.95
190,2003-06-01,New,14.5
191,2003-05-01,New,12.23
192,2003-04-01,New,10.67
193,2003-03-01,New,10.02
194,2003-02-01,New,9.84
195,2003-01-01,New,9.89
196,2002-12-01,New,10.22
197,2002-11-01,New,9.74
198,2002-10-01,New,11.41
199,2002-09-01,New,12.66
200,2002-08-01,New,13.84
201,2002-07-01,New,12.23
202,2002-06-01,New,10.31
203,2002-05-01,New,10.15
204,2002-04-01,New,10.05
205,2002-03-01,New,9.54
206,2002-02-01,New,9.45
207,2002-01-01,New,9.46
208,2001-12-01,New,11.84
209,2001-11-01,New,14.17
210,2001-10-01,New,13.0
211,2001-09-01,New,14.9
212,2001-08-01,New,16.2
213,2001-07-01,New,16.67
214,2001-06-01,New,15.08
215,2001-05-01,New,11.46
216,2001-04-01,New,11.99
217,2001-03-01,New,13.24
218,2001-02-01,New,12.28
219,2001-01-01,New,11.94
220,2000-12-01,New,12.13
221,2000-11-01,New,12.68
222,2000-10-01,New,10.99
223,2000-09-01,New,12.55
224,2000-08-01,New,12.9
225,2000-07-01,New,12.49
226,2000-06-01,New,9.26
227,2000-05-01,New,8.23
228,2000-04-01,New,7.94
229,2000-03-01,New,9.6
230,2000-02-01,New,9.23
231,2000-01-01,New,9.06
232,1999-12-01,New,8.65
233,1999-11-01,New,9.28
234,1999-10-01,New,7.38
235,1999-09-01,New,8.86
236,1999-08-01,New,9.49
237,1999-07-01,New,8.8
238,1999-06-01,New,8.08
239,1999-05-01,New,6.45
240,1999-04-01,New,5.67
241,1999-03-01,New,7.55
242,1999-02-01,New,7.58
243,1999-01-01,New,7.44
244,1998-12-01,New,7.98
245,1998-11-01,New,8.26
246,1998-10-01,New,7.29
247,1998-09-01,New,8.91
248,1998-08-01,New,9.32
249,1998-07-01,New,9.03
250,1998-06-01,New,8.18
251,1998-05-01,New,6.84
252,1998-04-01,New,6.38
253,1998-03-01,New,9.29
254,1998-02-01,New,8.39
255,1998-01-01,New,8.19
256,1997-12-01,New,8.46
257,1997-11-01,New,8.87
258,1997-10-01,New,7.47
259,1997-09-01,New,8.93
260,1997-08-01,New,9.17
261,1997-07-01,New,9.01
262,1997-06-01,New,7.59
263,1997-05-01,New,6.62
264,1997-04-01,New,6.62
265,1997-03-01,New,9.36
266,1997-02-01,New,9.24
267,1997-01-01,New,9.1
268,1996-12-01,New,8.41
269,1996-11-01,New,8.67
270,1996-10-01,New,7.05
271,1996-09-01,New,8.26
272,1996-08-01,New,8.58
273,1996-07-01,New,8.45
274,1996-06-01,New,7.29
275,1996-05-01,New,6.18
276,1996-04-01,New,5.94
277,1996-03-01,New,7.37
278,1996-02-01,New,7.25
279,1996-01-01,New,7.09
280,1995-12-01,New,7.18
281,1995-11-01,New,7.77
282,1995-10-01,New,7.24
283,1995-09-01,New,7.96
284,1995-08-01,New,8.73
285,1995-07-01,New,8.16
286,1995-06-01,New,7.27
287,1995-05-01,New,6.12
288,1995-04-01,New,5.65
289,1995-03-01,New,7.38
290,1995-02-01,New,7.33
291,1995-01-01,New,7.31
292,1994-12-01,New,7.62
293,1994-11-01,New,8.36
294,1994-10-01,New,7.76
295,1994-09-01,New,8.69
296,1994-08-01,New,10.24
297,1994-07-01,New,9.42
298,1994-06-01,New,7.95
299,1994-05-01,New,6.9
300,1994-04-01,New,6.57
301,1994-03-01,New,8.37
302,1994-02-01,New,8.19
303,1994-01-01,New,8.15
304,1993-12-01,New,8.52
305,1993-11-01,New,8.93
306,1993-10-01,New,7.09
307,1993-09-01,New,8.45
308,1993-08-01,New,9.29
309,1993-07-01,New,8.6
310,1993-06-01,New,7.53
311,1993-05-01,New,6.59
312,1993-04-01,New,5.91
