,Date,Area,Industrial,Electric,Fuel,Residential
6299,2006-03-01,Montana,2788.0,12.0,0.0,2800.0
6300,2006-02-01,Montana,2676.0,8.0,0.0,2659.0
6301,2006-01-01,Montana,2426.0,7.0,0.0,2889.0
6302,2005-12-01,Montana,2498.0,15.0,0.0,3038.0
6303,2005-11-01,Montana,2175.0,12.0,0.0,1655.0
6304,2005-10-01,Montana,2140.0,14.0,0.0,1112.0
6305,2005-09-01,Montana,1520.0,19.0,0.0,548.0
6306,2005-08-01,Montana,1475.0,32.0,0.0,440.0
6307,2005-07-01,Montana,1244.0,32.0,0.0,484.0
6308,2005-06-01,Montana,1274.0,24.0,0.0,791.0
6309,2005-05-01,Montana,1466.0,13.0,0.0,1188.0
6310,2005-04-01,Montana,1678.0,14.0,0.0,1745.0
6311,2005-03-01,Montana,2138.0,14.0,0.0,2291.0
6312,2005-02-01,Montana,1968.0,11.0,0.0,2663.0
6313,2005-01-01,Montana,2438.0,13.0,0.0,3879.0
6314,2004-12-01,Montana,2283.0,16.0,0.0,2861.0
6315,2004-11-01,Montana,2095.0,16.0,0.0,1930.0
6316,2004-10-01,Montana,1883.0,16.0,0.0,1135.0
6317,2004-09-01,Montana,1387.0,16.0,0.0,587.0
6318,2004-08-01,Montana,1277.0,16.0,0.0,382.0
6319,2004-07-01,Montana,1129.0,16.0,0.0,553.0
6320,2004-06-01,Montana,1206.0,16.0,0.0,856.0
6321,2004-05-01,Montana,1444.0,16.0,0.0,1081.0
6322,2004-04-01,Montana,1456.0,16.0,0.0,1419.0
6323,2004-03-01,Montana,1804.0,16.0,0.0,2233.0
6324,2004-02-01,Montana,2030.0,16.0,0.0,2996.0
6325,2004-01-01,Montana,2487.0,16.0,0.0,3874.0
6326,2003-12-01,Montana,2294.0,34.0,0.0,3064.0
6327,2003-11-01,Montana,2238.0,11.0,0.0,2351.0
6328,2003-10-01,Montana,1701.0,15.0,0.0,960.0
6329,2003-09-01,Montana,1234.0,11.0,0.0,557.0
6330,2003-08-01,Montana,1086.0,63.0,0.0,414.0
6331,2003-07-01,Montana,1122.0,26.0,0.0,442.0
6332,2003-06-01,Montana,1413.0,37.0,0.0,665.0
6333,2003-05-01,Montana,1310.0,11.0,0.0,1264.0
6334,2003-04-01,Montana,1842.0,2.0,0.0,1618.0
6335,2003-03-01,Montana,1859.0,21.0,0.0,2881.0
6336,2003-02-01,Montana,1990.0,20.0,0.0,2987.0
6337,2003-01-01,Montana,2105.0,7.0,0.0,3232.0
6338,2002-12-01,Montana,1547.0,4.0,0.0,2844.0
6339,2002-11-01,Montana,2215.0,1.0,0.0,2272.0
6340,2002-10-01,Montana,1920.0,1.0,0.0,1459.0
6341,2002-09-01,Montana,1696.0,10.0,0.0,562.0
6342,2002-08-01,Montana,1409.0,20.0,0.0,453.0
6343,2002-07-01,Montana,1351.0,29.0,0.0,457.0
6344,2002-06-01,Montana,1554.0,35.0,0.0,789.0
6345,2002-05-01,Montana,1672.0,12.0,0.0,1418.0
6346,2002-04-01,Montana,2296.0,1.0,0.0,2093.0
6347,2002-03-01,Montana,1938.0,1.0,0.0,3222.0
6348,2002-02-01,Montana,2136.0,1.0,0.0,2812.0
6349,2002-01-01,Montana,2134.0,2.0,0.0,3329.0
6350,2001-12-01,Montana,1972.0,2.0,0.0,2952.0
6351,2001-11-01,Montana,2089.0,2.0,0.0,1842.0
6352,2001-10-01,Montana,1558.0,3.0,0.0,1160.0
6353,2001-09-01,Montana,1241.0,5.0,0.0,503.0
6354,2001-08-01,Montana,1337.0,48.0,0.0,405.0
6355,2001-07-01,Montana,1497.0,62.0,0.0,417.0
6356,2001-06-01,Montana,1230.0,20.0,0.0,697.0
6357,2001-05-01,Montana,1230.0,9.0,0.0,1050.0
6358,2001-04-01,Montana,1871.0,2.0,0.0,1910.0
6359,2001-03-01,Montana,2224.0,5.0,0.0,2590.0
6360,2001-02-01,Montana,2226.0,1.0,0.0,3338.0
6361,2001-01-01,Montana,2448.0,2.0,0.0,3284.0
6362,2019-04-01,Nebraska,6247.0,464.0,8.0,2545.0
6363,2019-03-01,Nebraska,6577.0,567.0,8.0,6234.0
6364,2019-02-01,Nebraska,7272.0,0.0,7.0,7843.0
6365,2019-01-01,Nebraska,7771.0,339.0,8.0,7617.0
6366,2018-12-01,Nebraska,7495.0,0.0,7.0,6377.0
6367,2018-11-01,Nebraska,7981.0,0.0,7.0,4878.0
6368,2018-10-01,Nebraska,7801.0,884.0,7.0,2116.0
6369,2018-09-01,Nebraska,6888.0,0.0,7.0,687.0
6370,2018-08-01,Nebraska,6611.0,1358.0,7.0,609.0
6371,2018-07-01,Nebraska,7441.0,1626.0,7.0,768.0
6372,2018-06-01,Nebraska,6608.0,785.0,7.0,791.0
6373,2018-05-01,Nebraska,6627.0,1313.0,7.0,1546.0
6374,2018-04-01,Nebraska,7514.0,0.0,5.0,4220.0
6375,2018-03-01,Nebraska,7332.0,415.0,5.0,5060.0
6376,2018-02-01,Nebraska,7357.0,274.0,5.0,7121.0
6377,2018-01-01,Nebraska,7640.0,486.0,5.0,8255.0
6378,2017-12-01,Nebraska,8325.0,284.0,8.0,5967.0
6379,2017-11-01,Nebraska,7795.0,282.0,8.0,3973.0
6380,2017-10-01,Nebraska,7870.0,319.0,8.0,1404.0
6381,2017-09-01,Nebraska,6724.0,588.0,8.0,619.0
6382,2017-08-01,Nebraska,7276.0,769.0,8.0,434.0
6383,2017-07-01,Nebraska,7653.0,1513.0,8.0,673.0
6384,2017-06-01,Nebraska,6272.0,450.0,8.0,857.0
6385,2017-05-01,Nebraska,6928.0,342.0,8.0,1512.0
6386,2017-04-01,Nebraska,7076.0,210.0,8.0,2231.0
6387,2017-03-01,Nebraska,7413.0,358.0,8.0,4156.0
6388,2017-02-01,Nebraska,7670.0,143.0,7.0,4681.0
6389,2017-01-01,Nebraska,8520.0,273.0,8.0,7563.0
6390,2016-12-01,Nebraska,8388.0,180.0,7.0,6924.0
6391,2016-11-01,Nebraska,8304.0,679.0,7.0,2374.0
6392,2016-10-01,Nebraska,8066.0,452.0,7.0,1031.0
6393,2016-09-01,Nebraska,7636.0,257.0,7.0,706.0
6394,2016-08-01,Nebraska,9161.0,931.0,7.0,665.0
6395,2016-07-01,Nebraska,8443.0,961.0,7.0,713.0
6396,2016-06-01,Nebraska,7125.0,1344.0,7.0,905.0
6397,2016-05-01,Nebraska,6787.0,257.0,7.0,1371.0
6398,2016-04-01,Nebraska,6588.0,389.0,7.0,2324.0
6399,2016-03-01,Nebraska,6730.0,150.0,7.0,3500.0
6400,2016-02-01,Nebraska,6541.0,103.0,7.0,5465.0
6401,2016-01-01,Nebraska,7251.0,88.0,7.0,7072.0
6402,2015-12-01,Nebraska,7161.0,129.0,5.0,5620.0
6403,2015-11-01,Nebraska,7848.0,149.0,4.0,2921.0
6404,2015-10-01,Nebraska,7320.0,102.0,5.0,1081.0
6405,2015-09-01,Nebraska,6508.0,433.0,4.0,683.0
6406,2015-08-01,Nebraska,7106.0,826.0,5.0,695.0
6407,2015-07-01,Nebraska,7738.0,1164.0,5.0,809.0
6408,2015-06-01,Nebraska,6459.0,634.0,4.0,971.0
6409,2015-05-01,Nebraska,6797.0,178.0,5.0,1343.0
6410,2015-04-01,Nebraska,6626.0,240.0,4.0,2137.0
6411,2015-03-01,Nebraska,6395.0,152.0,5.0,4219.0
6412,2015-02-01,Nebraska,7715.0,63.0,4.0,6971.0
6413,2015-01-01,Nebraska,7930.0,184.0,5.0,7214.0
6414,2014-12-01,Nebraska,7637.0,277.0,4.0,6587.0
6415,2014-11-01,Nebraska,8652.0,222.0,4.0,4644.0
6416,2014-10-01,Nebraska,7581.0,326.0,4.0,1447.0
6417,2014-09-01,Nebraska,7105.0,212.0,4.0,811.0
6418,2014-08-01,Nebraska,6786.0,642.0,4.0,730.0
6419,2014-07-01,Nebraska,7145.0,527.0,4.0,791.0
6420,2014-06-01,Nebraska,6523.0,305.0,4.0,938.0
6421,2014-05-01,Nebraska,6736.0,821.0,4.0,1713.0
6422,2014-04-01,Nebraska,6431.0,517.0,4.0,2959.0
6423,2014-03-01,Nebraska,7210.0,152.0,4.0,5589.0
6424,2014-02-01,Nebraska,7185.0,90.0,4.0,7612.0
6425,2014-01-01,Nebraska,7888.0,99.0,4.0,8326.0
6426,2013-12-01,Nebraska,8446.0,241.0,4.0,7733.0
6427,2013-11-01,Nebraska,8513.0,304.0,4.0,4183.0
6428,2013-10-01,Nebraska,8094.0,143.0,4.0,1668.0
6429,2013-09-01,Nebraska,7411.0,539.0,4.0,702.0
6430,2013-08-01,Nebraska,8250.0,1263.0,4.0,546.0
6431,2013-07-01,Nebraska,8230.0,1108.0,4.0,930.0
6432,2013-06-01,Nebraska,6262.0,422.0,4.0,982.0
6433,2013-05-01,Nebraska,6682.0,251.0,4.0,1844.0
6434,2013-04-01,Nebraska,6466.0,120.0,4.0,3623.0
6435,2013-03-01,Nebraska,6934.0,103.0,4.0,5685.0
6436,2013-02-01,Nebraska,5929.0,63.0,4.0,5973.0
6437,2013-01-01,Nebraska,6922.0,45.0,4.0,7358.0
6438,2012-12-01,Nebraska,7058.0,55.0,3.0,5747.0
6439,2012-11-01,Nebraska,6641.0,115.0,3.0,3235.0
6440,2012-10-01,Nebraska,7444.0,90.0,3.0,1680.0
6441,2012-09-01,Nebraska,6739.0,267.0,3.0,661.0
6442,2012-08-01,Nebraska,7511.0,1250.0,3.0,511.0
6443,2012-07-01,Nebraska,8145.0,3376.0,3.0,1005.0
6444,2012-06-01,Nebraska,6843.0,1422.0,3.0,864.0
6445,2012-05-01,Nebraska,6759.0,681.0,3.0,1187.0
6446,2012-04-01,Nebraska,6571.0,241.0,3.0,1476.0
6447,2012-03-01,Nebraska,6595.0,87.0,3.0,3206.0
6448,2012-02-01,Nebraska,7147.0,54.0,3.0,5613.0
6449,2012-01-01,Nebraska,7985.0,58.0,3.0,6101.0
6450,2011-12-01,Nebraska,7646.0,59.0,3.0,5874.0
6451,2011-11-01,Nebraska,7826.0,61.0,3.0,3369.0
6452,2011-10-01,Nebraska,7820.0,76.0,3.0,1376.0
6453,2011-09-01,Nebraska,7325.0,242.0,3.0,779.0
6454,2011-08-01,Nebraska,7934.0,1089.0,3.0,680.0
6455,2011-07-01,Nebraska,6939.0,1687.0,3.0,883.0
6456,2011-06-01,Nebraska,6669.0,384.0,3.0,1066.0
6457,2011-05-01,Nebraska,6517.0,117.0,3.0,1655.0
6458,2011-04-01,Nebraska,6402.0,90.0,3.0,2724.0
6459,2011-03-01,Nebraska,7081.0,240.0,3.0,6004.0
6460,2011-02-01,Nebraska,6589.0,84.0,3.0,6809.0
6461,2011-01-01,Nebraska,7380.0,92.0,3.0,8497.0
6462,2010-12-01,Nebraska,8288.0,71.0,3.0,6483.0
6463,2010-11-01,Nebraska,6995.0,112.0,2.0,3713.0
6464,2010-10-01,Nebraska,7128.0,96.0,3.0,1056.0
6465,2010-09-01,Nebraska,6378.0,139.0,2.0,641.0
6466,2010-08-01,Nebraska,7347.0,1436.0,3.0,705.0
6467,2010-07-01,Nebraska,6704.0,902.0,3.0,741.0
6468,2010-06-01,Nebraska,6220.0,544.0,2.0,1041.0
6469,2010-05-01,Nebraska,6678.0,165.0,3.0,1483.0
6470,2010-04-01,Nebraska,7000.0,90.0,2.0,3157.0
6471,2010-03-01,Nebraska,7166.0,128.0,3.0,6392.0
6472,2010-02-01,Nebraska,7484.0,104.0,2.0,6848.0
6473,2010-01-01,Nebraska,7791.0,163.0,3.0,7872.0
6474,2009-12-01,Nebraska,7826.0,410.0,0.0,5304.0
6475,2009-11-01,Nebraska,6987.0,67.0,0.0,2809.0
6476,2009-10-01,Nebraska,6717.0,117.0,0.0,1594.0
6477,2009-09-01,Nebraska,5972.0,186.0,0.0,815.0
6478,2009-08-01,Nebraska,7661.0,666.0,0.0,798.0
6479,2009-07-01,Nebraska,7049.0,648.0,0.0,832.0
6480,2009-06-01,Nebraska,5862.0,479.0,0.0,1027.0
6481,2009-05-01,Nebraska,5823.0,161.0,0.0,1889.0
6482,2009-04-01,Nebraska,6264.0,191.0,0.0,4086.0
6483,2009-03-01,Nebraska,6677.0,154.0,0.0,5978.0
6484,2009-02-01,Nebraska,6763.0,65.0,0.0,7084.0
6485,2009-01-01,Nebraska,7272.0,188.0,0.0,7927.0
6486,2008-12-01,Nebraska,6550.0,675.0,0.0,5955.0
6487,2008-11-01,Nebraska,7426.0,670.0,0.0,2626.0
6488,2008-10-01,Nebraska,7457.0,371.0,0.0,1173.0
6489,2008-09-01,Nebraska,5661.0,288.0,0.0,888.0
6490,2008-08-01,Nebraska,7278.0,1537.0,0.0,830.0
6491,2008-07-01,Nebraska,6233.0,1664.0,0.0,826.0
6492,2008-06-01,Nebraska,6164.0,657.0,0.0,1126.0
6493,2008-05-01,Nebraska,4947.0,109.0,0.0,2342.0
6494,2008-04-01,Nebraska,5359.0,129.0,0.0,4314.0
6495,2008-03-01,Nebraska,6021.0,428.0,0.0,6565.0
6496,2008-02-01,Nebraska,6659.0,171.0,0.0,8045.0
6497,2008-01-01,Nebraska,6503.0,532.0,0.0,7668.0
6498,2007-12-01,Nebraska,5998.0,260.0,0.0,5641.0
6499,2007-11-01,Nebraska,6067.0,99.0,0.0,2351.0
6500,2007-10-01,Nebraska,4809.0,314.0,0.0,1104.0
6501,2007-09-01,Nebraska,5963.0,491.0,0.0,758.0
6502,2007-08-01,Nebraska,6830.0,2583.0,0.0,799.0
6503,2007-07-01,Nebraska,5904.0,2503.0,0.0,812.0
6504,2007-06-01,Nebraska,4818.0,667.0,0.0,980.0
6505,2007-05-01,Nebraska,5068.0,880.0,0.0,1930.0
6506,2007-04-01,Nebraska,4325.0,279.0,0.0,3221.0
6507,2007-03-01,Nebraska,4866.0,476.0,0.0,6496.0
6508,2007-02-01,Nebraska,5500.0,847.0,0.0,7965.0
6509,2007-01-01,Nebraska,5509.0,1508.0,0.0,6539.0
6510,2006-12-01,Nebraska,4252.0,417.0,0.0,5097.0
6511,2006-11-01,Nebraska,4750.0,334.0,0.0,3132.0
6512,2006-10-01,Nebraska,3465.0,564.0,0.0,1433.0
6513,2006-09-01,Nebraska,4415.0,314.0,0.0,834.0
6514,2006-08-01,Nebraska,5689.0,1465.0,0.0,769.0
6515,2006-07-01,Nebraska,5326.0,2463.0,0.0,814.0
6516,2006-06-01,Nebraska,4541.0,742.0,0.0,1037.0
6517,2006-05-01,Nebraska,3657.0,503.0,0.0,1736.0
6518,2006-04-01,Nebraska,4299.0,379.0,0.0,3510.0
6519,2006-03-01,Nebraska,3758.0,298.0,0.0,5951.0
6520,2006-02-01,Nebraska,4406.0,185.0,0.0,5325.0
6521,2006-01-01,Nebraska,4851.0,123.0,0.0,6258.0
6522,2005-12-01,Nebraska,3514.0,403.0,0.0,5858.0
6523,2005-11-01,Nebraska,3696.0,329.0,0.0,2340.0
6524,2005-10-01,Nebraska,3175.0,440.0,0.0,1142.0
6525,2005-09-01,Nebraska,3613.0,818.0,0.0,823.0
6526,2005-08-01,Nebraska,4914.0,1316.0,0.0,774.0
6527,2005-07-01,Nebraska,4393.0,1606.0,0.0,830.0
6528,2005-06-01,Nebraska,2597.0,1268.0,0.0,990.0
6529,2005-05-01,Nebraska,2545.0,496.0,0.0,1947.0
6530,2005-04-01,Nebraska,2975.0,389.0,0.0,3023.0
6531,2005-03-01,Nebraska,2623.0,355.0,0.0,5151.0
6532,2005-02-01,Nebraska,3453.0,303.0,0.0,6736.0
6533,2005-01-01,Nebraska,3450.0,344.0,0.0,8350.0
6534,2004-12-01,Nebraska,3704.0,138.0,0.0,5190.0
6535,2004-11-01,Nebraska,3472.0,152.0,0.0,2469.0
6536,2004-10-01,Nebraska,2830.0,150.0,0.0,1341.0
6537,2004-09-01,Nebraska,2170.0,231.0,0.0,800.0
6538,2004-08-01,Nebraska,4402.0,314.0,0.0,854.0
6539,2004-07-01,Nebraska,4366.0,487.0,0.0,908.0
6540,2004-06-01,Nebraska,3188.0,603.0,0.0,1051.0
6541,2004-05-01,Nebraska,2584.0,606.0,0.0,1692.0
6542,2004-04-01,Nebraska,2973.0,176.0,0.0,2750.0
6543,2004-03-01,Nebraska,2458.0,179.0,0.0,5533.0
6544,2004-02-01,Nebraska,3291.0,159.0,0.0,7891.0
6545,2004-01-01,Nebraska,3428.0,145.0,0.0,8120.0
6546,2003-12-01,Nebraska,2991.0,92.0,0.0,6362.0
6547,2003-11-01,Nebraska,2863.0,218.0,0.0,3532.0
6548,2003-10-01,Nebraska,3644.0,197.0,0.0,1640.0
6549,2003-09-01,Nebraska,4005.0,164.0,0.0,789.0
6550,2003-08-01,Nebraska,4190.0,1264.0,0.0,903.0
6551,2003-07-01,Nebraska,4392.0,1371.0,0.0,880.0
6552,2003-06-01,Nebraska,1816.0,447.0,0.0,1076.0
6553,2003-05-01,Nebraska,2640.0,263.0,0.0,1743.0
6554,2003-04-01,Nebraska,2548.0,236.0,0.0,3378.0
6555,2003-03-01,Nebraska,2517.0,104.0,0.0,6648.0
6556,2003-02-01,Nebraska,3125.0,141.0,0.0,7345.0
6557,2003-01-01,Nebraska,3384.0,97.0,0.0,7895.0
6558,2002-12-01,Nebraska,3224.0,145.0,0.0,6322.0
6559,2002-11-01,Nebraska,2950.0,175.0,0.0,4290.0
6560,2002-10-01,Nebraska,2846.0,413.0,0.0,1723.0
6561,2002-09-01,Nebraska,4369.0,548.0,0.0,896.0
6562,2002-08-01,Nebraska,4879.0,842.0,0.0,752.0
6563,2002-07-01,Nebraska,5602.0,1251.0,0.0,911.0
6564,2002-06-01,Nebraska,1919.0,618.0,0.0,1180.0
6565,2002-05-01,Nebraska,2840.0,283.0,0.0,1886.0
6566,2002-04-01,Nebraska,2786.0,269.0,0.0,4307.0
6567,2002-03-01,Nebraska,2416.0,93.0,0.0,6356.0
6568,2002-02-01,Nebraska,3222.0,89.0,0.0,6363.0
6569,2002-01-01,Nebraska,3374.0,220.0,0.0,8840.0
6570,2001-12-01,Nebraska,3135.0,256.0,0.0,4352.0
6571,2001-11-01,Nebraska,3947.0,250.0,0.0,4791.0
6572,2001-10-01,Nebraska,2746.0,252.0,0.0,1777.0
6573,2001-09-01,Nebraska,3414.0,185.0,0.0,901.0
6574,2001-08-01,Nebraska,3782.0,701.0,0.0,931.0
6575,2001-07-01,Nebraska,5283.0,1201.0,0.0,982.0
6576,2001-06-01,Nebraska,2637.0,422.0,0.0,1209.0
6577,2001-05-01,Nebraska,2646.0,302.0,0.0,2592.0
6578,2001-04-01,Nebraska,3230.0,310.0,0.0,4713.0
6579,2001-03-01,Nebraska,2887.0,270.0,0.0,6500.0
6580,2001-02-01,Nebraska,3088.0,81.0,0.0,7786.0
6581,2001-01-01,Nebraska,3350.0,60.0,0.0,10130.0
6582,2019-04-01,Nevada,1604.0,12362.0,180.0,2961.0
6583,2019-03-01,Nevada,1736.0,13401.0,186.0,6197.0
6584,2019-01-01,Nevada,1679.0,14570.0,186.0,8349.0
6585,2018-12-01,Nevada,1693.0,13538.0,166.0,6806.0
6586,2018-11-01,Nevada,1579.0,13701.0,161.0,3980.0
6587,2018-10-01,Nevada,1624.0,15257.0,166.0,1995.0
6588,2018-09-01,Nevada,1640.0,20429.0,161.0,1383.0
6589,2018-08-01,Nevada,1738.0,23976.0,166.0,1134.0
6590,2018-07-01,Nevada,1828.0,25305.0,166.0,1234.0
6591,2018-06-01,Nevada,1534.0,19356.0,161.0,1583.0
6592,2018-05-01,Nevada,1518.0,14347.0,166.0,1967.0
6593,2018-04-01,Nevada,1646.0,13231.0,101.0,2839.0
6594,2018-03-01,Nevada,1851.0,13525.0,104.0,5622.0
6595,2018-02-01,Nevada,1675.0,13023.0,94.0,6015.0
6596,2018-01-01,Nevada,1823.0,14737.0,104.0,6537.0
6597,2017-12-01,Nevada,1832.0,14765.0,186.0,6316.0
6598,2017-11-01,Nevada,1646.0,14037.0,180.0,2973.0
6599,2017-10-01,Nevada,1737.0,16823.0,186.0,2035.0
6600,2017-09-01,Nevada,1530.0,17643.0,180.0,1476.0
6601,2017-08-01,Nevada,1581.0,22428.0,186.0,1153.0
6602,2017-07-01,Nevada,1454.0,22970.0,186.0,1310.0
6603,2017-06-01,Nevada,1482.0,19267.0,180.0,1600.0
6604,2017-05-01,Nevada,1470.0,14582.0,186.0,2022.0
6605,2017-04-01,Nevada,1526.0,11945.0,180.0,2794.0
6606,2017-03-01,Nevada,1672.0,12837.0,186.0,4396.0
6607,2017-02-01,Nevada,1518.0,13168.0,168.0,6256.0
6608,2017-01-01,Nevada,1821.0,16181.0,186.0,8578.0
6609,2016-12-01,Nevada,1826.0,15924.0,160.0,6777.0
6610,2016-11-01,Nevada,1517.0,15676.0,155.0,2891.0
6611,2016-10-01,Nevada,1629.0,15312.0,160.0,1810.0
6612,2016-09-01,Nevada,1509.0,17165.0,155.0,1387.0
6613,2016-08-01,Nevada,1438.0,21862.0,160.0,1208.0
6614,2016-07-01,Nevada,1391.0,22524.0,160.0,1269.0
6615,2016-06-01,Nevada,1427.0,21280.0,155.0,1518.0
6616,2016-05-01,Nevada,1477.0,17080.0,160.0,1993.0
6617,2016-04-01,Nevada,1512.0,14884.0,155.0,2500.0
6618,2016-03-01,Nevada,1556.0,15431.0,160.0,3524.0
6619,2016-02-01,Nevada,1442.0,14835.0,150.0,5658.0
6620,2016-01-01,Nevada,1603.0,17928.0,160.0,8540.0
6621,2015-12-01,Nevada,1467.0,18315.0,95.0,7344.0
6622,2015-11-01,Nevada,1507.0,15460.0,92.0,4218.0
6623,2015-10-01,Nevada,1463.0,18276.0,95.0,1449.0
6624,2015-09-01,Nevada,1470.0,20339.0,92.0,1228.0
6625,2015-08-01,Nevada,1463.0,23127.0,95.0,1189.0
6626,2015-07-01,Nevada,1425.0,20918.0,95.0,1120.0
6627,2015-06-01,Nevada,1386.0,21420.0,92.0,1497.0
6628,2015-05-01,Nevada,1438.0,15544.0,95.0,1901.0
6629,2015-04-01,Nevada,1558.0,16108.0,92.0,2366.0
6630,2015-03-01,Nevada,1546.0,13635.0,95.0,3384.0
6631,2015-02-01,Nevada,1376.0,13405.0,86.0,4287.0
6632,2015-01-01,Nevada,1625.0,13145.0,95.0,7046.0
6633,2014-12-01,Nevada,1598.0,13724.0,83.0,5459.0
6634,2014-11-01,Nevada,1557.0,12978.0,80.0,3016.0
6635,2014-10-01,Nevada,1506.0,15912.0,83.0,1556.0
6636,2014-09-01,Nevada,1396.0,18219.0,80.0,1206.0
6637,2014-08-01,Nevada,1329.0,18769.0,83.0,1168.0
6638,2014-07-01,Nevada,1225.0,19844.0,83.0,1257.0
6639,2014-06-01,Nevada,1312.0,14199.0,80.0,1438.0
6640,2014-05-01,Nevada,1272.0,12254.0,83.0,1824.0
6641,2014-04-01,Nevada,1280.0,10865.0,80.0,2585.0
6642,2014-03-01,Nevada,1361.0,8888.0,83.0,3533.0
6643,2014-02-01,Nevada,1209.0,9986.0,75.0,5205.0
6644,2014-01-01,Nevada,1387.0,11091.0,83.0,6886.0
6645,2013-12-01,Nevada,1291.0,14917.0,51.0,7568.0
6646,2013-11-01,Nevada,1192.0,12878.0,49.0,3411.0
6647,2013-10-01,Nevada,1133.0,14176.0,51.0,2210.0
6648,2013-09-01,Nevada,1047.0,15472.0,49.0,1243.0
6649,2013-08-01,Nevada,1043.0,19347.0,51.0,1106.0
6650,2013-07-01,Nevada,1008.0,21341.0,51.0,1212.0
6651,2013-06-01,Nevada,1051.0,17587.0,49.0,1395.0
6652,2013-05-01,Nevada,1055.0,13350.0,51.0,1744.0
6653,2013-04-01,Nevada,1075.0,10285.0,49.0,2476.0
6654,2013-03-01,Nevada,1079.0,12553.0,51.0,4077.0
6655,2013-02-01,Nevada,1072.0,13657.0,46.0,6103.0
6656,2013-01-01,Nevada,1164.0,15764.0,51.0,9120.0
6657,2012-12-01,Nevada,1165.0,15311.0,50.0,5479.0
6658,2012-11-01,Nevada,1030.0,12758.0,48.0,3143.0
6659,2012-10-01,Nevada,983.0,16263.0,50.0,1513.0
6660,2012-09-01,Nevada,912.0,17863.0,48.0,1199.0
6661,2012-08-01,Nevada,910.0,22608.0,50.0,1054.0
6662,2012-07-01,Nevada,870.0,20959.0,50.0,1377.0
6663,2012-06-01,Nevada,836.0,17965.0,48.0,1504.0
6664,2012-05-01,Nevada,802.0,16874.0,50.0,1774.0
6665,2012-04-01,Nevada,834.0,11342.0,48.0,2717.0
6666,2012-03-01,Nevada,1019.0,12107.0,50.0,4325.0
6667,2012-02-01,Nevada,972.0,12062.0,47.0,5815.0
6668,2012-01-01,Nevada,967.0,13180.0,50.0,7170.0
6669,2011-12-01,Nevada,1094.0,13713.0,50.0,6896.0
6670,2011-11-01,Nevada,1003.0,10010.0,49.0,3785.0
6671,2011-10-01,Nevada,969.0,13829.0,50.0,1616.0
6672,2011-09-01,Nevada,820.0,16067.0,49.0,1212.0
6673,2011-08-01,Nevada,855.0,19657.0,50.0,1180.0
6674,2011-07-01,Nevada,802.0,18626.0,50.0,1278.0
6675,2011-06-01,Nevada,874.0,13945.0,49.0,1643.0
6676,2011-05-01,Nevada,808.0,12596.0,50.0,2059.0
6677,2011-04-01,Nevada,884.0,11093.0,49.0,2953.0
6678,2011-03-01,Nevada,1004.0,11642.0,50.0,4580.0
6679,2011-02-01,Nevada,999.0,10267.0,45.0,5946.0
6680,2011-01-01,Nevada,967.0,11332.0,50.0,7445.0
6681,2010-12-01,Nevada,918.0,11491.0,71.0,5748.0
6682,2010-11-01,Nevada,910.0,12374.0,69.0,3161.0
6683,2010-10-01,Nevada,905.0,12620.0,71.0,1524.0
6684,2010-09-01,Nevada,818.0,15224.0,69.0,1227.0
6685,2010-08-01,Nevada,793.0,18189.0,71.0,1102.0
6686,2010-07-01,Nevada,778.0,21674.0,71.0,1248.0
6687,2010-06-01,Nevada,818.0,15230.0,69.0,1690.0
6688,2010-05-01,Nevada,916.0,14274.0,71.0,2286.0
6689,2010-04-01,Nevada,978.0,13468.0,69.0,3255.0
6690,2010-03-01,Nevada,1027.0,14025.0,71.0,4741.0
6691,2010-02-01,Nevada,884.0,13053.0,64.0,5926.0
6692,2010-01-01,Nevada,982.0,14216.0,71.0,7471.0
6693,2009-12-01,Nevada,1127.0,14702.0,0.0,6484.0
6694,2009-11-01,Nevada,960.0,13962.0,0.0,2898.0
6695,2009-10-01,Nevada,960.0,12928.0,0.0,1708.0
6696,2009-09-01,Nevada,867.0,18232.0,0.0,1213.0
6697,2009-08-01,Nevada,825.0,20704.0,0.0,1147.0
6698,2009-07-01,Nevada,878.0,21375.0,0.0,1272.0
6699,2009-06-01,Nevada,891.0,16294.0,0.0,1475.0
6700,2009-05-01,Nevada,846.0,17647.0,0.0,1862.0
6701,2009-04-01,Nevada,979.0,12228.0,0.0,2974.0
6702,2009-03-01,Nevada,1034.0,14916.0,0.0,4596.0
6703,2009-02-01,Nevada,1019.0,14142.0,0.0,5654.0
6704,2009-01-01,Nevada,1074.0,14917.0,0.0,7457.0
6705,2008-12-01,Nevada,1169.0,15634.0,0.0,5038.0
6706,2008-11-01,Nevada,1006.0,13320.0,0.0,2491.0
6707,2008-10-01,Nevada,1087.0,15060.0,0.0,1683.0
6708,2008-09-01,Nevada,995.0,17118.0,0.0,1226.0
6709,2008-08-01,Nevada,971.0,20879.0,0.0,1142.0
6710,2008-07-01,Nevada,982.0,18414.0,0.0,1261.0
6711,2008-06-01,Nevada,935.0,14626.0,0.0,1620.0
6712,2008-05-01,Nevada,1022.0,13571.0,0.0,1956.0
6713,2008-04-01,Nevada,1179.0,12632.0,0.0,2774.0
6714,2008-03-01,Nevada,1166.0,12949.0,0.0,4415.0
6715,2008-02-01,Nevada,1121.0,12751.0,0.0,6795.0
