,Date,Area,Industrial
42,2015-09-01,Nevada,1470.0
43,2015-08-01,Nevada,1463.0
44,2015-07-01,Nevada,1425.0
45,2015-06-01,Nevada,1386.0
46,2015-05-01,Nevada,1438.0
47,2015-04-01,Nevada,1558.0
48,2015-03-01,Nevada,1546.0
49,2015-02-01,Nevada,1376.0
50,2015-01-01,Nevada,1625.0
51,2014-12-01,Nevada,1598.0
52,2014-11-01,Nevada,1557.0
53,2014-10-01,Nevada,1506.0
54,2014-09-01,Nevada,1396.0
55,2014-08-01,Nevada,1329.0
56,2014-07-01,Nevada,1225.0
57,2014-06-01,Nevada,1312.0
58,2014-05-01,Nevada,1272.0
59,2014-04-01,Nevada,1280.0
60,2014-03-01,Nevada,1361.0
61,2014-02-01,Nevada,1209.0
62,2014-01-01,Nevada,1387.0
63,2013-12-01,Nevada,1291.0
64,2013-11-01,Nevada,1192.0
65,2013-10-01,Nevada,1133.0
66,2013-09-01,Nevada,1047.0
67,2013-08-01,Nevada,1043.0
68,2013-07-01,Nevada,1008.0
69,2013-06-01,Nevada,1051.0
70,2013-05-01,Nevada,1055.0
71,2013-04-01,Nevada,1075.0
72,2013-03-01,Nevada,1079.0
73,2013-02-01,Nevada,1072.0
74,2013-01-01,Nevada,1164.0
75,2012-12-01,Nevada,1165.0
76,2012-11-01,Nevada,1030.0
77,2012-10-01,Nevada,983.0
78,2012-09-01,Nevada,912.0
79,2012-08-01,Nevada,910.0
80,2012-07-01,Nevada,870.0
81,2012-06-01,Nevada,836.0
82,2012-05-01,Nevada,802.0
83,2012-04-01,Nevada,834.0
84,2012-03-01,Nevada,1019.0
85,2012-02-01,Nevada,972.0
86,2012-01-01,Nevada,967.0
87,2011-12-01,Nevada,1094.0
88,2011-11-01,Nevada,1003.0
89,2011-10-01,Nevada,969.0
90,2011-09-01,Nevada,820.0
91,2011-08-01,Nevada,855.0
92,2011-07-01,Nevada,802.0
93,2011-06-01,Nevada,874.0
94,2011-05-01,Nevada,808.0
95,2011-04-01,Nevada,884.0
96,2011-03-01,Nevada,1004.0
97,2011-02-01,Nevada,999.0
98,2011-01-01,Nevada,967.0
99,2010-12-01,Nevada,918.0
100,2010-11-01,Nevada,910.0
101,2010-10-01,Nevada,905.0
102,2010-09-01,Nevada,818.0
103,2010-08-01,Nevada,793.0
104,2010-07-01,Nevada,778.0
105,2010-06-01,Nevada,818.0
106,2010-05-01,Nevada,916.0
107,2010-04-01,Nevada,978.0
108,2010-03-01,Nevada,1027.0
109,2010-02-01,Nevada,884.0
110,2010-01-01,Nevada,982.0
111,2009-12-01,Nevada,1127.0
112,2009-11-01,Nevada,960.0
113,2009-10-01,Nevada,960.0
114,2009-09-01,Nevada,867.0
115,2009-08-01,Nevada,825.0
116,2009-07-01,Nevada,878.0
117,2009-06-01,Nevada,891.0
118,2009-05-01,Nevada,846.0
119,2009-04-01,Nevada,979.0
120,2009-03-01,Nevada,1034.0
121,2009-02-01,Nevada,1019.0
122,2009-01-01,Nevada,1074.0
123,2008-12-01,Nevada,1169.0
124,2008-11-01,Nevada,1006.0
125,2008-10-01,Nevada,1087.0
126,2008-09-01,Nevada,995.0
127,2008-08-01,Nevada,971.0
128,2008-07-01,Nevada,982.0
129,2008-06-01,Nevada,935.0
130,2008-05-01,Nevada,1022.0
131,2008-04-01,Nevada,1179.0
132,2008-03-01,Nevada,1166.0
133,2008-02-01,Nevada,1121.0
134,2008-01-01,Nevada,1255.0
135,2007-12-01,Nevada,1188.0
136,2007-11-01,Nevada,1110.0
137,2007-10-01,Nevada,1204.0
138,2007-09-01,Nevada,1081.0
139,2007-08-01,Nevada,950.0
140,2007-07-01,Nevada,898.0
141,2007-06-01,Nevada,1012.0
142,2007-05-01,Nevada,1034.0
143,2007-04-01,Nevada,1118.0
144,2007-03-01,Nevada,1260.0
145,2007-02-01,Nevada,1188.0
146,2007-01-01,Nevada,1192.0
147,2006-12-01,Nevada,1179.0
148,2006-11-01,Nevada,1018.0
149,2006-10-01,Nevada,1191.0
150,2006-09-01,Nevada,1014.0
151,2006-08-01,Nevada,1018.0
152,2006-07-01,Nevada,1031.0
153,2006-06-01,Nevada,1045.0
154,2006-05-01,Nevada,1087.0
155,2006-04-01,Nevada,1190.0
156,2006-03-01,Nevada,1325.0
157,2006-02-01,Nevada,1189.0
158,2006-01-01,Nevada,1289.0
159,2005-12-01,Nevada,1253.0
160,2005-11-01,Nevada,1215.0
161,2005-10-01,Nevada,1210.0
162,2005-09-01,Nevada,1036.0
163,2005-08-01,Nevada,1067.0
164,2005-07-01,Nevada,1015.0
165,2005-06-01,Nevada,1083.0
166,2005-05-01,Nevada,1104.0
167,2005-04-01,Nevada,1186.0
168,2005-03-01,Nevada,1225.0
169,2005-02-01,Nevada,1147.0
170,2005-01-01,Nevada,1211.0
171,2004-12-01,Nevada,1100.0
172,2004-11-01,Nevada,1070.0
173,2004-10-01,Nevada,1046.0
174,2004-09-01,Nevada,928.0
175,2004-08-01,Nevada,837.0
176,2004-07-01,Nevada,894.0
177,2004-06-01,Nevada,887.0
178,2004-05-01,Nevada,955.0
179,2004-04-01,Nevada,961.0
180,2004-03-01,Nevada,960.0
181,2004-02-01,Nevada,1034.0
182,2004-01-01,Nevada,1065.0
183,2003-12-01,Nevada,954.0
184,2003-11-01,Nevada,965.0
185,2003-10-01,Nevada,846.0
186,2003-09-01,Nevada,775.0
187,2003-08-01,Nevada,793.0
188,2003-07-01,Nevada,786.0
189,2003-06-01,Nevada,834.0
190,2003-05-01,Nevada,858.0
191,2003-04-01,Nevada,1018.0
192,2003-03-01,Nevada,1014.0
193,2003-02-01,Nevada,775.0
194,2003-01-01,Nevada,1052.0
195,2002-12-01,Nevada,1064.0
196,2002-11-01,Nevada,994.0
197,2002-10-01,Nevada,1033.0
198,2002-09-01,Nevada,894.0
199,2002-08-01,Nevada,861.0
200,2002-07-01,Nevada,832.0
201,2002-06-01,Nevada,855.0
202,2002-05-01,Nevada,803.0
203,2002-04-01,Nevada,963.0
204,2002-03-01,Nevada,863.0
205,2002-02-01,Nevada,797.0
206,2002-01-01,Nevada,1063.0
207,2001-12-01,Nevada,1398.0
208,2001-11-01,Nevada,865.0
209,2001-10-01,Nevada,962.0
210,2001-09-01,Nevada,858.0
211,2001-08-01,Nevada,910.0
212,2001-07-01,Nevada,894.0
213,2001-06-01,Nevada,751.0
214,2001-05-01,Nevada,838.0
215,2001-04-01,Nevada,974.0
216,2001-03-01,Nevada,1036.0
217,2001-02-01,Nevada,976.0
218,2001-01-01,Nevada,1012.0
0,2019-04-01,New Hampshire,877.0
1,2019-03-01,New Hampshire,962.0
2,2019-02-01,New Hampshire,960.0
3,2019-01-01,New Hampshire,942.0
4,2018-12-01,New Hampshire,904.0
5,2018-11-01,New Hampshire,873.0
6,2018-10-01,New Hampshire,778.0
7,2018-09-01,New Hampshire,694.0
8,2018-08-01,New Hampshire,679.0
9,2018-07-01,New Hampshire,686.0
10,2018-06-01,New Hampshire,689.0
11,2018-05-01,New Hampshire,779.0
12,2018-04-01,New Hampshire,871.0
13,2018-03-01,New Hampshire,916.0
14,2018-02-01,New Hampshire,999.0
15,2018-01-01,New Hampshire,1019.0
16,2017-12-01,New Hampshire,941.0
17,2017-11-01,New Hampshire,818.0
18,2017-10-01,New Hampshire,725.0
19,2017-09-01,New Hampshire,677.0
20,2017-08-01,New Hampshire,658.0
21,2017-07-01,New Hampshire,680.0
22,2017-06-01,New Hampshire,676.0
23,2017-05-01,New Hampshire,759.0
24,2017-04-01,New Hampshire,853.0
25,2017-03-01,New Hampshire,911.0
26,2017-02-01,New Hampshire,910.0
27,2017-01-01,New Hampshire,892.0
28,2016-12-01,New Hampshire,768.0
29,2016-11-01,New Hampshire,722.0
30,2016-10-01,New Hampshire,653.0
31,2016-09-01,New Hampshire,623.0
32,2016-08-01,New Hampshire,587.0
33,2016-07-01,New Hampshire,593.0
34,2016-06-01,New Hampshire,568.0
35,2016-05-01,New Hampshire,680.0
36,2016-04-01,New Hampshire,726.0
37,2016-03-01,New Hampshire,803.0
38,2016-02-01,New Hampshire,862.0
39,2016-01-01,New Hampshire,869.0
40,2015-12-01,New Hampshire,743.0
41,2015-11-01,New Hampshire,709.0
42,2015-10-01,New Hampshire,619.0
43,2015-09-01,New Hampshire,605.0
44,2015-08-01,New Hampshire,566.0
45,2015-07-01,New Hampshire,606.0
46,2015-06-01,New Hampshire,611.0
47,2015-05-01,New Hampshire,598.0
48,2015-04-01,New Hampshire,764.0
49,2015-03-01,New Hampshire,930.0
50,2015-02-01,New Hampshire,812.0
51,2015-01-01,New Hampshire,823.0
52,2014-12-01,New Hampshire,826.0
53,2014-11-01,New Hampshire,741.0
54,2014-10-01,New Hampshire,628.0
55,2014-09-01,New Hampshire,626.0
56,2014-08-01,New Hampshire,563.0
57,2014-07-01,New Hampshire,564.0
58,2014-06-01,New Hampshire,648.0
59,2014-05-01,New Hampshire,655.0
60,2014-04-01,New Hampshire,743.0
61,2014-03-01,New Hampshire,765.0
62,2014-02-01,New Hampshire,838.0
63,2014-01-01,New Hampshire,861.0
64,2013-12-01,New Hampshire,850.0
65,2013-11-01,New Hampshire,784.0
66,2013-10-01,New Hampshire,639.0
67,2013-09-01,New Hampshire,557.0
68,2013-08-01,New Hampshire,491.0
69,2013-07-01,New Hampshire,464.0
70,2013-06-01,New Hampshire,542.0
71,2013-05-01,New Hampshire,586.0
72,2013-04-01,New Hampshire,710.0
73,2013-03-01,New Hampshire,768.0
74,2013-02-01,New Hampshire,660.0
75,2013-01-01,New Hampshire,816.0
76,2012-12-01,New Hampshire,788.0
77,2012-11-01,New Hampshire,841.0
78,2012-10-01,New Hampshire,560.0
79,2012-09-01,New Hampshire,405.0
80,2012-08-01,New Hampshire,480.0
81,2012-07-01,New Hampshire,460.0
82,2012-06-01,New Hampshire,468.0
83,2012-05-01,New Hampshire,468.0
84,2012-04-01,New Hampshire,523.0
85,2012-03-01,New Hampshire,499.0
86,2012-02-01,New Hampshire,687.0
87,2012-01-01,New Hampshire,827.0
88,2011-12-01,New Hampshire,826.0
89,2011-11-01,New Hampshire,727.0
90,2011-10-01,New Hampshire,628.0
91,2011-09-01,New Hampshire,471.0
92,2011-08-01,New Hampshire,457.0
93,2011-07-01,New Hampshire,444.0
94,2011-06-01,New Hampshire,432.0
95,2011-05-01,New Hampshire,449.0
96,2011-04-01,New Hampshire,529.0
97,2011-03-01,New Hampshire,676.0
98,2011-02-01,New Hampshire,668.0
99,2011-01-01,New Hampshire,774.0
100,2010-12-01,New Hampshire,731.0
101,2010-11-01,New Hampshire,608.0
102,2010-10-01,New Hampshire,564.0
103,2010-09-01,New Hampshire,417.0
104,2010-08-01,New Hampshire,396.0
105,2010-07-01,New Hampshire,384.0
106,2010-06-01,New Hampshire,391.0
107,2010-05-01,New Hampshire,386.0
108,2010-04-01,New Hampshire,424.0
109,2010-03-01,New Hampshire,509.0
110,2010-02-01,New Hampshire,570.0
111,2010-01-01,New Hampshire,643.0
112,2009-12-01,New Hampshire,509.0
113,2009-11-01,New Hampshire,364.0
114,2009-10-01,New Hampshire,336.0
115,2009-09-01,New Hampshire,286.0
116,2009-08-01,New Hampshire,252.0
117,2009-07-01,New Hampshire,326.0
118,2009-06-01,New Hampshire,314.0
119,2009-05-01,New Hampshire,334.0
120,2009-04-01,New Hampshire,436.0
121,2009-03-01,New Hampshire,482.0
122,2009-02-01,New Hampshire,478.0
123,2009-01-01,New Hampshire,570.0
124,2008-12-01,New Hampshire,618.0
125,2008-11-01,New Hampshire,502.0
126,2008-10-01,New Hampshire,432.0
127,2008-09-01,New Hampshire,379.0
128,2008-08-01,New Hampshire,287.0
129,2008-07-01,New Hampshire,333.0
130,2008-06-01,New Hampshire,301.0
131,2008-05-01,New Hampshire,389.0
132,2008-04-01,New Hampshire,450.0
133,2008-03-01,New Hampshire,517.0
134,2008-02-01,New Hampshire,571.0
135,2008-01-01,New Hampshire,593.0
136,2007-12-01,New Hampshire,865.0
137,2007-11-01,New Hampshire,500.0
138,2007-10-01,New Hampshire,457.0
139,2007-09-01,New Hampshire,388.0
140,2007-08-01,New Hampshire,390.0
141,2007-07-01,New Hampshire,371.0
142,2007-06-01,New Hampshire,388.0
143,2007-05-01,New Hampshire,420.0
144,2007-04-01,New Hampshire,616.0
145,2007-03-01,New Hampshire,663.0
146,2007-02-01,New Hampshire,641.0
147,2007-01-01,New Hampshire,639.0
148,2006-12-01,New Hampshire,544.0
149,2006-11-01,New Hampshire,531.0
150,2006-10-01,New Hampshire,430.0
151,2006-09-01,New Hampshire,453.0
152,2006-08-01,New Hampshire,399.0
153,2006-07-01,New Hampshire,367.0
154,2006-06-01,New Hampshire,374.0
155,2006-05-01,New Hampshire,538.0
156,2006-04-01,New Hampshire,530.0
157,2006-03-01,New Hampshire,632.0
158,2006-02-01,New Hampshire,614.0
159,2006-01-01,New Hampshire,557.0
160,2005-12-01,New Hampshire,721.0
161,2005-11-01,New Hampshire,591.0
162,2005-10-01,New Hampshire,515.0
163,2005-09-01,New Hampshire,416.0
164,2005-08-01,New Hampshire,479.0
165,2005-07-01,New Hampshire,455.0
166,2005-06-01,New Hampshire,514.0
167,2005-05-01,New Hampshire,571.0
168,2005-04-01,New Hampshire,541.0
169,2005-03-01,New Hampshire,712.0
170,2005-02-01,New Hampshire,650.0
171,2005-01-01,New Hampshire,724.0
172,2004-12-01,New Hampshire,665.0
173,2004-11-01,New Hampshire,575.0
174,2004-10-01,New Hampshire,597.0
175,2004-09-01,New Hampshire,557.0
176,2004-08-01,New Hampshire,540.0
177,2004-07-01,New Hampshire,533.0
178,2004-06-01,New Hampshire,449.0
179,2004-05-01,New Hampshire,632.0
180,2004-04-01,New Hampshire,652.0
181,2004-03-01,New Hampshire,623.0
182,2004-02-01,New Hampshire,865.0
183,2004-01-01,New Hampshire,701.0
184,2003-12-01,New Hampshire,440.0
185,2003-11-01,New Hampshire,398.0
186,2003-10-01,New Hampshire,380.0
187,2003-09-01,New Hampshire,307.0
188,2003-08-01,New Hampshire,343.0
189,2003-07-01,New Hampshire,319.0
190,2003-06-01,New Hampshire,351.0
191,2003-05-01,New Hampshire,495.0
192,2003-04-01,New Hampshire,537.0
193,2003-03-01,New Hampshire,579.0
194,2003-02-01,New Hampshire,1740.0
195,2003-01-01,New Hampshire,1992.0
196,2002-12-01,New Hampshire,966.0
197,2002-11-01,New Hampshire,290.0
198,2002-10-01,New Hampshire,202.0
199,2002-09-01,New Hampshire,562.0
200,2002-08-01,New Hampshire,411.0
201,2002-07-01,New Hampshire,966.0
202,2002-06-01,New Hampshire,575.0
203,2002-05-01,New Hampshire,775.0
204,2002-04-01,New Hampshire,835.0
205,2002-03-01,New Hampshire,795.0
206,2002-02-01,New Hampshire,974.0
207,2002-01-01,New Hampshire,704.0
208,2001-12-01,New Hampshire,990.0
209,2001-11-01,New Hampshire,921.0
210,2001-10-01,New Hampshire,737.0
211,2001-09-01,New Hampshire,582.0
212,2001-08-01,New Hampshire,503.0
213,2001-07-01,New Hampshire,724.0
214,2001-06-01,New Hampshire,734.0
215,2001-05-01,New Hampshire,618.0
216,2001-04-01,New Hampshire,660.0
217,2001-03-01,New Hampshire,672.0
218,2001-02-01,New Hampshire,750.0
219,2001-01-01,New Hampshire,793.0
0,2019-04-01,New Jersey,3039.0
1,2019-03-01,New Jersey,4298.0
2,2019-02-01,New Jersey,4095.0
3,2019-01-01,New Jersey,4156.0
4,2018-08-01,New Jersey,3431.0
5,2018-07-01,New Jersey,3584.0
6,2018-06-01,New Jersey,3459.0
7,2017-12-01,New Jersey,4845.0
8,2017-11-01,New Jersey,4086.0
9,2017-10-01,New Jersey,4941.0
10,2017-09-01,New Jersey,3545.0
11,2017-08-01,New Jersey,3830.0
12,2017-07-01,New Jersey,4099.0
13,2017-06-01,New Jersey,4479.0
14,2017-05-01,New Jersey,4363.0
15,2017-04-01,New Jersey,4045.0
16,2017-03-01,New Jersey,5556.0
17,2017-02-01,New Jersey,5033.0
18,2017-01-01,New Jersey,5475.0
19,2016-12-01,New Jersey,5368.0
20,2016-11-01,New Jersey,4500.0
21,2016-10-01,New Jersey,5411.0
22,2016-09-01,New Jersey,5188.0
23,2016-08-01,New Jersey,5381.0
24,2016-07-01,New Jersey,5638.0
25,2016-06-01,New Jersey,5274.0
26,2016-05-01,New Jersey,4369.0
27,2016-04-01,New Jersey,4820.0
28,2016-03-01,New Jersey,4181.0
29,2016-02-01,New Jersey,4731.0
30,2016-01-01,New Jersey,6048.0
31,2015-12-01,New Jersey,4211.0
32,2015-11-01,New Jersey,4575.0
33,2015-10-01,New Jersey,4156.0
34,2015-09-01,New Jersey,4079.0
35,2015-08-01,New Jersey,4039.0
36,2015-07-01,New Jersey,4218.0
37,2015-06-01,New Jersey,4134.0
38,2015-05-01,New Jersey,4154.0
39,2015-04-01,New Jersey,4589.0
40,2015-03-01,New Jersey,5316.0
41,2015-02-01,New Jersey,5557.0
42,2015-01-01,New Jersey,6341.0
43,2014-12-01,New Jersey,5087.0
44,2014-11-01,New Jersey,5914.0
45,2014-10-01,New Jersey,4781.0
46,2014-09-01,New Jersey,4593.0
47,2014-08-01,New Jersey,4544.0
48,2014-07-01,New Jersey,5000.0
49,2014-06-01,New Jersey,4625.0
50,2014-05-01,New Jersey,4760.0
51,2014-04-01,New Jersey,4614.0
52,2014-03-01,New Jersey,6037.0
53,2014-02-01,New Jersey,5448.0
54,2014-01-01,New Jersey,6090.0
55,2013-12-01,New Jersey,4789.0
56,2013-11-01,New Jersey,5067.0
57,2013-10-01,New Jersey,5138.0
58,2013-09-01,New Jersey,4489.0
59,2013-08-01,New Jersey,4664.0
60,2013-07-01,New Jersey,4513.0
61,2013-06-01,New Jersey,4443.0
62,2013-05-01,New Jersey,4764.0
63,2013-04-01,New Jersey,5786.0
64,2013-03-01,New Jersey,5745.0
65,2013-02-01,New Jersey,5941.0
66,2013-01-01,New Jersey,6128.0
67,2012-12-01,New Jersey,6090.0
68,2012-11-01,New Jersey,6002.0
69,2012-10-01,New Jersey,4108.0
70,2012-09-01,New Jersey,3723.0
71,2012-08-01,New Jersey,4060.0
72,2012-07-01,New Jersey,3563.0
73,2012-06-01,New Jersey,3692.0
74,2012-05-01,New Jersey,3855.0
75,2012-04-01,New Jersey,4385.0
76,2012-03-01,New Jersey,4579.0
77,2012-02-01,New Jersey,5168.0
78,2012-01-01,New Jersey,5557.0
79,2011-12-01,New Jersey,4554.0
80,2011-11-01,New Jersey,4058.0
81,2011-10-01,New Jersey,4071.0
82,2011-09-01,New Jersey,3768.0
83,2011-08-01,New Jersey,3225.0
84,2011-07-01,New Jersey,3135.0
85,2011-06-01,New Jersey,3561.0
86,2011-05-01,New Jersey,3559.0
87,2011-04-01,New Jersey,4335.0
88,2011-03-01,New Jersey,4974.0
89,2011-02-01,New Jersey,4878.0
90,2011-01-01,New Jersey,5747.0
91,2010-12-01,New Jersey,5023.0
92,2010-11-01,New Jersey,4409.0
93,2010-10-01,New Jersey,3813.0
94,2010-09-01,New Jersey,3318.0
95,2010-08-01,New Jersey,3432.0
96,2010-07-01,New Jersey,3609.0
97,2010-06-01,New Jersey,3495.0
98,2010-05-01,New Jersey,3691.0
99,2010-04-01,New Jersey,3836.0
100,2010-03-01,New Jersey,4658.0
101,2010-02-01,New Jersey,4831.0
102,2010-01-01,New Jersey,5155.0
103,2009-12-01,New Jersey,5330.0
104,2009-11-01,New Jersey,4102.0
105,2009-10-01,New Jersey,3684.0
106,2009-09-01,New Jersey,3256.0
107,2009-08-01,New Jersey,2946.0
108,2009-07-01,New Jersey,3356.0
109,2009-06-01,New Jersey,3403.0
110,2009-05-01,New Jersey,3383.0
111,2009-04-01,New Jersey,4313.0
112,2009-03-01,New Jersey,4826.0
113,2009-02-01,New Jersey,4353.0
114,2009-01-01,New Jersey,5513.0
115,2008-12-01,New Jersey,4839.0
116,2008-11-01,New Jersey,4545.0
117,2008-10-01,New Jersey,4402.0
118,2008-09-01,New Jersey,3548.0
119,2008-08-01,New Jersey,3619.0
120,2008-07-01,New Jersey,3493.0
121,2008-06-01,New Jersey,3928.0
122,2008-05-01,New Jersey,4191.0
123,2008-04-01,New Jersey,4424.0
124,2008-03-01,New Jersey,5384.0
125,2008-02-01,New Jersey,5831.0
126,2008-01-01,New Jersey,5778.0
127,2007-12-01,New Jersey,6088.0
128,2007-11-01,New Jersey,5651.0
129,2007-10-01,New Jersey,4529.0
130,2007-09-01,New Jersey,4404.0
131,2007-08-01,New Jersey,4667.0
132,2007-07-01,New Jersey,4495.0
133,2007-06-01,New Jersey,4689.0
134,2007-05-01,New Jersey,4765.0
135,2007-04-01,New Jersey,5392.0
136,2007-03-01,New Jersey,6116.0
137,2007-02-01,New Jersey,5934.0
138,2007-01-01,New Jersey,6346.0
139,2006-12-01,New Jersey,5595.0
140,2006-11-01,New Jersey,5607.0
141,2006-10-01,New Jersey,5107.0
142,2006-09-01,New Jersey,4606.0
143,2006-08-01,New Jersey,4906.0
144,2006-07-01,New Jersey,5078.0
145,2006-06-01,New Jersey,5040.0
146,2006-05-01,New Jersey,5115.0
147,2006-04-01,New Jersey,5651.0
148,2006-03-01,New Jersey,6382.0
149,2006-02-01,New Jersey,6043.0
150,2006-01-01,New Jersey,6502.0
151,2005-12-01,New Jersey,6330.0
152,2005-11-01,New Jersey,5738.0
153,2005-10-01,New Jersey,5373.0
154,2005-09-01,New Jersey,5332.0
155,2005-08-01,New Jersey,5475.0
156,2005-07-01,New Jersey,5437.0
157,2005-06-01,New Jersey,5654.0
158,2005-05-01,New Jersey,5879.0
159,2005-04-01,New Jersey,6823.0
160,2005-03-01,New Jersey,7920.0
161,2005-02-01,New Jersey,7304.0
162,2005-01-01,New Jersey,7592.0
163,2004-12-01,New Jersey,7031.0
164,2004-11-01,New Jersey,6613.0
165,2004-10-01,New Jersey,6090.0
166,2004-09-01,New Jersey,5593.0
167,2004-08-01,New Jersey,5364.0
168,2004-07-01,New Jersey,5549.0
169,2004-06-01,New Jersey,5823.0
170,2004-05-01,New Jersey,5860.0
171,2004-04-01,New Jersey,6914.0
172,2004-03-01,New Jersey,7395.0
173,2004-02-01,New Jersey,7436.0
174,2004-01-01,New Jersey,7355.0
175,2003-12-01,New Jersey,7108.0
176,2003-11-01,New Jersey,6742.0
177,2003-10-01,New Jersey,6033.0
178,2003-09-01,New Jersey,5565.0
179,2003-08-01,New Jersey,5690.0
180,2003-07-01,New Jersey,6007.0
181,2003-06-01,New Jersey,5611.0
182,2003-05-01,New Jersey,6258.0
183,2003-04-01,New Jersey,6438.0
184,2003-03-01,New Jersey,7078.0
185,2003-02-01,New Jersey,7276.0
186,2003-01-01,New Jersey,7645.0
187,2002-12-01,New Jersey,7496.0
188,2002-11-01,New Jersey,6794.0
189,2002-10-01,New Jersey,6139.0
190,2002-09-01,New Jersey,5773.0
191,2002-08-01,New Jersey,6845.0
192,2002-07-01,New Jersey,5538.0
193,2002-06-01,New Jersey,6029.0
194,2002-05-01,New Jersey,6301.0
195,2002-04-01,New Jersey,6467.0
196,2002-03-01,New Jersey,7106.0
197,2002-02-01,New Jersey,7648.0
198,2002-01-01,New Jersey,8346.0
199,2001-12-01,New Jersey,7371.0
200,2001-11-01,New Jersey,7205.0
201,2001-10-01,New Jersey,7283.0
202,2001-09-01,New Jersey,6221.0
203,2001-08-01,New Jersey,6928.0
204,2001-07-01,New Jersey,6881.0
205,2001-06-01,New Jersey,7031.0
206,2001-05-01,New Jersey,6581.0
207,2001-04-01,New Jersey,7686.0
208,2001-03-01,New Jersey,7736.0
209,2001-02-01,New Jersey,7665.0
210,2001-01-01,New Jersey,7509.0
0,2019-04-01,New Mexico,1518.0
1,2019-03-01,New Mexico,1689.0
2,2019-02-01,New Mexico,1530.0
3,2019-01-01,New Mexico,1593.0
4,2018-12-01,New Mexico,1191.0
5,2018-11-01,New Mexico,1583.0
6,2018-10-01,New Mexico,1558.0
7,2018-09-01,New Mexico,1421.0
8,2018-08-01,New Mexico,1414.0
9,2018-07-01,New Mexico,1424.0
10,2018-06-01,New Mexico,1449.0
11,2018-05-01,New Mexico,1603.0
12,2018-04-01,New Mexico,1422.0
13,2018-03-01,New Mexico,1506.0
14,2018-02-01,New Mexico,1314.0
15,2018-01-01,New Mexico,1498.0
16,2017-12-01,New Mexico,1486.0
17,2017-11-01,New Mexico,1304.0
18,2017-10-01,New Mexico,1327.0
19,2017-09-01,New Mexico,1215.0
20,2017-08-01,New Mexico,1260.0
21,2017-07-01,New Mexico,1265.0
22,2017-06-01,New Mexico,1221.0
23,2017-05-01,New Mexico,1277.0
24,2017-04-01,New Mexico,1214.0
25,2017-03-01,New Mexico,1122.0
26,2017-02-01,New Mexico,1212.0
27,2017-01-01,New Mexico,1509.0
28,2016-12-01,New Mexico,1524.0
29,2016-11-01,New Mexico,1393.0
30,2016-10-01,New Mexico,1321.0
31,2016-09-01,New Mexico,1232.0
32,2016-08-01,New Mexico,1209.0
33,2016-07-01,New Mexico,1252.0
34,2016-06-01,New Mexico,1220.0
35,2016-05-01,New Mexico,1297.0
36,2016-04-01,New Mexico,1234.0
37,2016-03-01,New Mexico,1437.0
38,2016-02-01,New Mexico,1449.0
39,2016-01-01,New Mexico,1541.0
40,2015-12-01,New Mexico,1571.0
41,2015-11-01,New Mexico,1613.0
42,2015-10-01,New Mexico,1476.0
43,2015-09-01,New Mexico,1345.0
44,2015-08-01,New Mexico,1434.0
45,2015-07-01,New Mexico,1379.0
46,2015-06-01,New Mexico,1230.0
47,2015-05-01,New Mexico,1550.0
48,2015-04-01,New Mexico,1597.0
49,2015-03-01,New Mexico,1643.0
50,2015-02-01,New Mexico,1523.0
51,2015-01-01,New Mexico,1575.0
52,2014-12-01,New Mexico,1799.0
53,2014-11-01,New Mexico,1707.0
54,2014-10-01,New Mexico,1469.0
55,2014-09-01,New Mexico,1320.0
56,2014-08-01,New Mexico,1433.0
57,2014-07-01,New Mexico,1444.0
58,2014-06-01,New Mexico,1442.0
59,2014-05-01,New Mexico,1529.0
60,2014-04-01,New Mexico,1580.0
61,2014-03-01,New Mexico,1781.0
62,2014-02-01,New Mexico,1658.0
63,2014-01-01,New Mexico,1929.0
64,2013-12-01,New Mexico,1756.0
65,2013-11-01,New Mexico,1633.0
66,2013-10-01,New Mexico,1620.0
67,2013-09-01,New Mexico,1426.0
68,2013-08-01,New Mexico,1407.0
69,2013-07-01,New Mexico,1415.0
70,2013-06-01,New Mexico,1423.0
71,2013-05-01,New Mexico,1548.0
72,2013-04-01,New Mexico,1653.0
73,2013-03-01,New Mexico,1734.0
74,2013-02-01,New Mexico,1522.0
75,2013-01-01,New Mexico,1657.0
76,2012-12-01,New Mexico,1915.0
77,2012-11-01,New Mexico,1819.0
78,2012-10-01,New Mexico,1713.0
79,2012-09-01,New Mexico,1492.0
80,2012-08-01,New Mexico,1567.0
81,2012-07-01,New Mexico,1557.0
82,2012-06-01,New Mexico,1423.0
83,2012-05-01,New Mexico,1577.0
84,2012-04-01,New Mexico,1527.0
85,2012-03-01,New Mexico,1689.0
86,2012-02-01,New Mexico,1558.0
87,2012-01-01,New Mexico,1746.0
88,2011-12-01,New Mexico,1890.0
89,2011-11-01,New Mexico,1834.0
90,2011-10-01,New Mexico,1664.0
91,2011-09-01,New Mexico,1793.0
92,2011-08-01,New Mexico,1787.0
93,2011-07-01,New Mexico,1712.0
94,2011-06-01,New Mexico,1773.0
95,2011-05-01,New Mexico,1548.0
96,2011-04-01,New Mexico,1364.0
97,2011-03-01,New Mexico,1569.0
98,2011-02-01,New Mexico,1814.0
99,2011-01-01,New Mexico,1751.0
100,2010-12-01,New Mexico,1503.0
101,2010-11-01,New Mexico,1441.0
102,2010-10-01,New Mexico,1242.0
